"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"DggvF7asrbjrqvcvPPRKovy3VVvjCgvc2GnWVusxq2MP",63594.626080131,64563.8631161195,0.0356269798836019,0.0258721322537112,0.00847157626974013,10,364421.7,"IS-AS-1",0,"1.14.27",0.80701231867526,0.987357282946385,0.864644663830086,793,1059,1618,0.865217581430597,0,"",1,1,963,0,0,0,0,1,0,0,0,0,0
"EZ1Va4qxTaow2TSVo2ZHHvH72BC9t8mQ8ZG4kdq1AnCs",21496.747731944,57564.8855382016,0.0107275793117968,0.069019764957265,0.0102108736973619,10,353087.19,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.984761609538114,0.837751853691094,406,1304,1727,0.865081520118456,0,"",1,1,964,0,0,0,0,1,0,0,0,0,0
"F5Q9F429Ff7PMvVvSqmR57q5A921MMDBHzX7WuQVLHkw",21918.278892011,57873.7409582287,0.000512627610999953,0.00954545454545455,0.00496274067265406,10,348033.69,"NEXRIL",0,"1.14.27",0.997223149019279,0.992593760105903,0.825761673609432,80,487,1742,0.864973599556829,0,"",1,1,965,0,0,0,0,1,0,0,0,0,0
"DQ7D6ZRtKbBSxCcAunEkoTzQhCBKLPdzTjPRRnM6wo1f",1345253.69781824,1347213.44315327,0.0821210368584173,0.0117389893916556,0.0117389893916556,7,385720.662,"PACKET",21.21067766,"1.16.13",0.555158799789705,0.982481097183271,0.915179617809006,1416,1460,150,0.864968836527134,0,"",1,1,966,0,0,0,0,1,0,0,0,0,0
"AddV9GtVTtepbNa7MBNDx81wTMRgnXf8nzhRuyinVab5",66249.018268388,67379.5246572071,0.00121013349001321,0.0660455486542443,0.00515965860230234,10,348339.15,"LAYER-HOST-HOUSTON",0,"1.14.27",0.993444831498654,0.992299885909643,0.826486422873852,136,510,1740,0.864927213665036,0,"",1,1,967,0,0,0,0,1,0,0,0,0,0
"8zNMgzSg3GApmLSzKJF5dmKMydky8QjgBcRbPrUEL1xD",66416.189978474,67493.7726009861,0.0136689060388598,0.149254877389552,0.0161790427550416,10,354579.84,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.975854899579792,0.841293387736586,564,1747,1724,0.86466943569573,0,"",1,1,968,0,0,0,0,1,0,0,0,0,0
"72i2i4D7ehg7k3rKUNZLFiHqvhVFv1UvdCQbiNTFudJa",38146.504512242,48364.4923827867,0.0136689060388598,0.261267933455433,0.0220705540945338,10,354928.41,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.967062591216894,0.842120421885406,564,1900,1722,0.864629284397676,0,"",1,1,969,0,0,0,0,1,0,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",22057.978704711,39925.2170844043,0.0356269798836019,0.0608212560386474,0.00962404658396143,10,364130.64,"IS-AS-1",0,"1.14.27",0.80701231867526,0.985637372078388,0.863954080706594,793,1214,1625,0.864554062807296,0,"",1,1,970,0,0,0,0,1,0,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",74813.627748808,76014.1956140495,0.0680549474763073,0.00342785843920145,0.00342785843920145,9,378482.65,"LATITUDE-SH",367.852783479,"1.14.27",0.631353357510535,0.994884370633424,0.898006358223921,1031,241,220,0.864434974453362,0,"",1,1,971,0,179.340186243,0,0.000349009514896272,1,0,0,369,0,369
"BfbkjGQJjfA8DDD6Pkkdc9c2okMQ2pzrg7qpbiYs7TGC",3406.922262232,44049.1117523808,0.0356269798836019,0.00947802197802198,0.00485811216082346,10,363663.99,"IS-AS-1",0,"1.14.27",0.80701231867526,0.992749904444182,0.86284688420217,793,463,1635,0.8642494910628,0,"",1,1,972,0,0,0,0,1,0,0,0,0,0
"3bMPt6XEAR7saJYd8H8QpomKkTedLawU678pHvmjHg3Z",21871.895014657,53234.5666754849,0.0107275793117968,0.055369532428356,0.0099841381487291,10,352398.24,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.985099982621952,0.836117217386105,406,1273,1729,0.863850136274914,0,"",1,1,973,0,0,0,0,1,0,0,0,0,0
"xMjsjrBAYaccVsHR5FhAYjTY2SCTRR1XcsAbt6P3TB7",45680.238906796,61741.434201864,0.0107275793117968,0.128417329555774,0.0176061661128747,10,352778.04,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.973725105048149,0.837018349353062,406,1795,1728,0.863668324128434,0,"",1,1,974,0,0,0,0,1,0,0,0,0,0
"6mq5wVChjZdq3DGc2cnmYzrGxMUHySSRdiGjT1YW9bky",21865.609735136,62542.2110222927,0.0356269798836019,0.0408575663466968,0.0106626699802596,10,363673.98,"IS-AS-1",0,"1.14.27",0.80701231867526,0.984087362811333,0.862870586962438,793,1350,1634,0.863601374598941,0,"",1,1,975,0,0,0,0,1,0,0,0,0,0
"BzFtHeFSLDDEWeGN4UbRNLCtdeaicHWsxRjCTvxUnJtw",25112.070979833,35814.8755354065,0.031489434257809,0.204444444444444,0.0085067052962029,10,361089,"IS-AS-1",0,"1.16.13",0.829424977264505,0.987304857479412,0.856737337589232,783,1063,1673,0.862579091376981,0,"",1,1,976,0,0,0,0,1,0,0,0,0,0
"AmvBLrRY6oyPWjzEDBo4V7ZkSaJCgjZgCvqiZD64mVxr",47381.112705755,48516.9890798813,0.0182078916939077,0.0478851540616247,0.00967535285416809,10,355074.12,"IS-AS-1",0,"1.14.27",0.90136972566017,0.985560804195783,0.842466140523914,766,1222,1720,0.86253551236579,0,"",1,1,977,0,0,0,0,1,0,0,0,0,0
"F9yuGStLA8Mq67nQKGwp9SRG4JzQNU5U4zFPmgbS1YS",62677.990844614,63798.8975202961,0.0136689060388598,0.189413631174467,0.0220705540945338,10,353407.77,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.967062591216894,0.838512477403487,564,1900,1726,0.861853942488508,0,"",1,1,978,0,0,0,0,1,0,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",64666.730528011,65635.487090811,0.0680549474763073,0.0228238866396761,0.00799657820296686,9,377304.928,"LATITUDE-SH",30.878491905,"1.14.27",0.631353357510535,0.988066155294106,0.895212037680508,1031,958,231,0.861761019009251,0,"",1,1,979,0,0,0,0,1,0,0,0,0,0
"5RBfeGBGQRRTvmoDrzuzgz72qR6YFUknT91Xfra2LRL9",21847.481882154,58478.1984687886,0.0107275793117968,0.2553191803037,0.0197776359982935,10,351791.37,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.970484470899595,0.834677328084402,406,1856,1732,0.861618258987268,0,"",1,1,980,0,0,0,0,1,0,0,0,0,0
"edu1fZt5i82cFm6ujUoyXLMdujWxZyWYC8fkydWHRNT",721913.885305656,723293.832688441,0.0954534862087804,0.0389220510129976,0.0389220510129976,5,391588.385,"OVH SAS",0,"1.16.13",0.482938294573925,0.941913941109004,0.929101663013183,1500,1962,114,0.861446704645283,0,"",1,1,981,0,0,0,0,1,0,0,0,0,0
"2B3zQ7CymNKj2ouGspdxRPjXH4ggh9YeqfyGMgLzb6wS",21835.317538591,57796.175148308,0.071175887420342,0.0105803190841554,0.00663024683759645,9,377865.033,"WEBNX",0,"1.14.27",0.614447547213933,0.990105225746149,0.896540970066902,1075,732,227,0.860339232372541,0,"",1,1,982,0,0,0,0,1,0,0,0,0,0
"AAhcGqPdM9WdjhVH6T4vAQLvoDFrYQqirkxCdvxoKhgp",46953.861007119,62868.1413056817,0.0356269798836019,0.092077989090373,0.0136922138042947,10,361945.62,"IS-AS-1",0,"1.14.27",0.80701231867526,0.979566165793298,0.858769795897643,793,1609,1662,0.860099135547711,0,"",1,1,983,0,0,0,0,1,0,0,0,0,0
"AY271jdvcyo5VzBiWsMGLEjpZFFrarq8FDydJHLmYgCG",64742.632904862,65666.5327358374,0.0356269798836019,0.0335164835164835,0.00698471706633115,10,361484.01,"IS-AS-1",0,"1.16.13",0.80701231867526,0.989576225396848,0.857674557542543,793,778,1668,0.860026649090215,0,"",1,1,984,0,0,0,0,1,0,0,0,0,0
"DHnoGrcm2oecMuWpyYjwxzYoEW3vJdivGtV4favEp3R4",29963.305648092,46166.2835274019,0.00325992190243819,0.157730614973262,0.0173056396469685,10,347186.79,"JSC ER-Telecom Holding",0,"1.14.27",0.982341338746458,0.974173601402853,0.823752277446147,259,1786,1744,0.859721465642865,0,"",1,1,985,0,0,0,0,1,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",64784.212939168,65903.7532210942,0.0356269798836019,0.0557952862859311,0.0136907999709039,10,361698.57,"IS-AS-1",0,"1.14.27",0.80701231867526,0.979568275754296,0.85818363304236,793,1607,1665,0.859648403348339,0,"",1,1,986,0,0,0,0,1,0,0,0,0,0
"7VGU4ZwR1e1AFekqbqv2gvjeg47e1PwMPm4BfLt6rxNk",1492565.39578926,1506421.7806624,0.0821210368584173,0.0103776913968453,0.0103776913968453,8,382205.444,"PACKET",442.020782563,"1.14.27",0.555158799789705,0.984512655989571,0.906839240477197,1416,1332,185,0.858709435410842,0,"",1,1,987,0,0,0,0,1,0,0,0,0,0
"6n8taYki7RscA1XW7xGmevLcqj855oSgDgjPe1dZyHfW",148734.408066303,149475.251026323,0.0821210368584173,0.00936611757105943,0.00686476635900601,8,381676.996,"PACKET",0,"1.14.23",0.555158799789705,0.989755236103334,0.905585419029924,1416,761,198,0.858148232767845,0,"",1,1,988,0,0,0,0,1,0,0,0,0,0
"Ay7vbs9t8KyZvyBeoSJKZ6YdweMnXSWujdS9UFKnf4vx",65979.324897651,67035.6365789421,0.0299174967420138,0.12211627668284,0.0172831551135449,10,358366.41,"MEVSPACE sp. z o.o.",0,"1.14.27",0.837940000916575,0.974207156621516,0.850277588031791,782,1784,1700,0.857912541444044,0,"",1,1,989,0,0,0,0,1,0,0,0,0,0
"23Zb7GQBxknEZcBQYAgbjaE9Z8waYcgig6aFUV6birfy",66082.229313507,67049.8291353814,0.0356269798836019,0.0227611408199644,0.00965595347613569,10,360286.02,"IS-AS-1",0,"1.14.27",0.80701231867526,0.985589755224455,0.854832148155776,793,1220,1682,0.857533528779441,0,"",1,1,990,0,0,0,0,1,0,0,0,0,0
"EVAL7czqdRyVc3Wi61ocWc7FkwVV56fbiXXM6hMx4TNB",47425.120736281,65597.3817807117,0.0136689060388598,0.137465119421641,0.0163699409385562,10,350557.92,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.975570009065515,0.831750784575601,564,1758,1734,0.857307057070797,0,"",1,1,991,0,0,0,0,1,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",49048.422558461,50183.5907029352,0.0136689060388598,0.0633608058608059,0.015960391295252,10,350507.79,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.976181208220765,0.831631843697498,564,1734,1735,0.857262579407275,0,"",1,1,992,0,0,0,0,1,0,0,0,0,0
"53RJBy7aBGA7Aag6AryxEmBbsHDgwfBWagLrPbGHnfvR",66185.364906943,67303.4749474483,0.0356269798836019,0.0900837028468607,0.0168072869559735,10,360483.75,"IS-AS-1",0,"1.14.27",0.80701231867526,0.974917327465695,0.855301291978383,793,1770,1678,0.857073452661542,0,"",1,1,993,0,0,0,0,1,0,0,0,0,0
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",22697.264522323,63370.9458920099,0.0680549474763073,0,0,10,374233.32,"LATITUDE-SH",0,"1.14.27",0.631353357510535,1,0.887924191027639,1031,1,253,0.857072971176728,0,"",1,1,994,0,0,0,0,1,0,0,0,0,0
"9DUTDovSg7Tfc2C9mBHvtGfqfgaBY7srBb2ZYPCDgUPY",66991.09366444,68108.2519219358,0.0680549474763073,0.00288746438746439,0.00288746438746439,10,374343.03,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.995690837916021,0.888184494313829,1031,198,241,0.856941730467337,0,"",1,1,995,0,0,0,0,1,0,0,0,0,0
"irKsY8c3sQur1XaYuQ811hzsEQJ5Hq3Yu3AAoXYnp8W",126353.895442399,127439.116596205,0.0680549474763073,0.00647186147186147,0.00389981438578991,10,374342.04,"LATITUDE-SH",22.959253452,"1.14.27",0.631353357510535,0.994180038251291,0.88818214539164,1031,302,242,0.856823708245289,0,"",1,1,996,0,0,0,0,1,0,0,0,0,0
"HimabZKVJPggMSKs9Ju9LKqVsuxXTwAqzPNUathygNAn",65959.505946358,67078.3907037877,0.00213428892964083,0.132012497306615,0.0172035908141793,10,344973.33,"PERFECT-INTERNATIONAL",0,"1.14.27",0.988438776647525,0.974325895908329,0.818500514508865,190,1783,1750,0.856631430330156,0,"",1,1,997,0,0,0,0,1,0,0,0,0,0
"MENFRm8PpkP2QwFV3iubwiqG6GyJ4LZQ7f9k8DUE9Xy",63905.415022042,64833.1811977549,0.0356269798836019,0.123119953446966,0.0201802112969889,10,360387.54,"IS-AS-1",0,"1.14.27",0.80701231867526,0.969883680039415,0.855073019449313,793,1875,1680,0.856510654760236,0,"",1,1,998,0,0,0,0,1,0,0,0,0,0
"6aow5rTURdbhbeMDrFrbP2GR5vZjMEhktEy87iH1VGPs",248416.744376589,248871.663610169,0.0680549474763073,0.00569584169511845,0.00569584169511845,10,374259.15,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.991499702931226,0.887985476542928,1031,576,250,0.856466244875506,0,"",1,1,999,0,0,0,0,1,0,0,0,0,0
"2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf",1303536.01200316,1305933.58694859,0.0680549474763073,0.00812384604642685,0.00812384604642685,10,374262.48,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.987876224721134,0.887993377463017,1031,980,249,0.856193593413259,0,"",1,1,1000,0,0,0,0,1,0,0,0,0,0
"5cXLZKeTuRm95ng96K2qCdxB2kSU1ajW291HmEkNpXkM",66697.788575891,67679.1744033375,0.0680549474763073,0.0131143162393162,0.00457725031231933,10,373886.73,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.993169053935225,0.887101854723196,1031,415,498,0.855914947399097,0,"",1,1,1001,0,0,0,0,1,0,0,0,0,0
"7x7jzvQgZ5PHdkZKrzUy2sXgpb3YxY8XjLqrZgd6nbGy",1519.262085103,96244.0760504053,0.130117283549629,0.021435518143184,0.0110113330709984,3,402585.793,"AMAZON-02",0,"1.14.22",0.295168073899112,0.98356702885424,0.955194648538365,1863,1394,42,0.855834589387394,0,"",1,1,1002,0,0,0,0,1,0,0,0,0,0
"CqZt8CTQfNVH6SYWp1HdWXoBhkFqdT8nEFbSM5bB5hvN",51699.609003112,52682.2258012522,0.0676810618673952,0.00833333333333334,0.00229291809624036,10,373418.55,"WEBNX",0,"1.14.27",0.633378657352968,0.996578120317299,0.885991028066298,1024,151,868,0.855634285822017,0,"",1,1,1003,0,0,0,0,1,0,0,0,0,0
"25NKahLoee3o1z6wYU1rqf1dJgMmmfN7KBc6WmyNxt51",685093.38071123,686432.659509219,0.130117283549629,0.0205260698910452,0.0205260698910452,3,402989.022,"AMAZON-02",0,"1.14.22",0.295168073899112,0.969367531425982,0.95615136929114,1863,1885,40,0.855478259395047,0,"",1,1,1004,0,0,0,0,1,0,0,0,0,0
"B4pK5gpC6Xe3fwH9kXDLkHrE5eYaLB9VJdoTZjNd61aD",28238.400173001,32357.0168720581,0.0136689060388598,0.150126262626263,0.0153132480166344,10,349244.01,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.97714698473085,0.828633337754369,564,1703,1739,0.855030326874875,0,"",1,1,1005,0,0,0,0,1,0,0,0,0,0
"CcaHc2L43ZWjwCHART3oZoJvHLAe9hzT2DJNUpBzoTN1",6054570.5164145,6124378.80629325,0.0954534862087804,0.0161801047702662,0.0161801047702662,7,386430.252,"OVH SAS",10762.511870262,"1.14.27",0.482938294573925,0.975853314661288,0.916863225582657,1500,1748,142,0.854643243048901,0,"",1,1,1006,0,3800.654411804,0,0.00741109031352363,1,0,0,7826,0,7826
"5TFdzjKE6LnkhQArxWjt26yVCXskPo3fUXE8F351Cfn7",66535.997967728,67503.454700419,0.071175887420342,0,0,10,374217.39,"WEBNX",0,"1.14.27",0.614447547213933,1,0.887886394734239,1075,1,258,0.854443003213096,0,"",1,1,1007,0,0,0,0,1,0,0,0,0,0
"5JB3VHubNV1RtNvtKToKq3JbRv8s345pDUz8ML1wrktU",25132.712625406,44223.0817746021,0.071175887420342,0.00576923076923077,0.00208726072719317,10,374227.29,"WEBNX",0,"1.16.13",0.614447547213933,0.996885036981219,0.887909883956126,1075,127,254,0.854221459305411,0,"",1,1,1008,0,0,0,0,1,0,0,0,0,0
"FqERCVEHjm9P9hghJwWbyN4TqwCCAYteeX1v6gBtt88p",65748.516247345,66716.7069656569,0.071175887420342,0,0,10,374067.45,"WEBNX",0,"1.14.27",0.614447547213933,1,0.887530639791833,1075,1,335,0.854169345565092,0,"",1,1,1009,0,0,0,0,1,0,0,0,0,0
"8tjRQLzor4dP4qd1e7pVDdQmsdwdVv4kSeCVEHwWEiQW",1754344.47267195,1757757.73720878,0.130117283549629,0.0261570739639243,0.0261570739639243,3,402611.983,"AMAZON-02",0,"1.14.22",0.295168073899112,0.960963996008913,0.955256788207177,1863,1956,41,0.854143694298377,0,"",1,1,1010,0,0,0,0,1,0,0,0,0,0
"7uPvNKF16Cv3QJghZWp9aANGaF3GVbn6XB5RuFZcQwqv",66011.348682204,66979.3225546032,0.071175887420342,0.0028125,0.0028125,10,374189.94,"WEBNX",0,"1.14.27",0.614447547213933,0.995802712437318,0.887821265528096,1075,195,263,0.854070035549703,0,"",1,1,1011,0,0,0,0,1,0,0,0,0,0
"3r5ZXC1yFqMmk8VwDdUJbEdPmZ8KZvEkzd5ThEYRetTk",183955.153876288,184951.993621659,0.0680549474763073,0.0157011412857415,0.0140311811613547,10,373436.37,"LATITUDE-SH",0,"1.16.13",0.631353357510535,0.979060301447719,0.886033308665696,1031,1630,861,0.854007700240442,0,"",1,1,1012,0,0,0,0,1,0,0,0,0,0
"G8GqFzoEZrxHqV279nYxD5PX1vWWHvxWHkBDkXU2qMy6",66528.342496461,67645.9310716035,0.071175887420342,0.00125,0.00125,10,373993.65,"WEBNX",196.264598045,"1.14.27",0.614447547213933,0.99813453886103,0.887355538319581,1075,72,386,0.853891155114208,0,"",1,1,1013,0,0,0,0,1,0,0,0,0,0
"9FNVvTw3kPyb3239RKakAXUfkmZzi5TDnH4hdwksRBig",66003.83117373,66971.7469984393,0.071175887420342,0.00147058823529411,0.00147058823529411,10,373994.19,"WEBNX",0,"1.14.27",0.614447547213933,0.997805339836506,0.887356819549866,1075,81,385,0.853866817674079,0,"",1,1,1014,0,0,0,0,1,0,0,0,0,0
"7yXM5mUSAtBuh2TcCABvSJa3LouZ8wcLps5zTEMiwxvj",66593.705752708,67561.108464243,0.071175887420342,0.00988562091503268,0.0044643879816591,10,374155.47,"WEBNX",0,"1.14.27",0.614447547213933,0.993337486168745,0.887739480328251,1075,394,278,0.853817491067625,0,"",1,1,1015,0,0,0,0,1,0,0,0,0,0
"2YnL16L174Tj8awY9FfRfR5odpGNEbLnx3dM6CRt9L81",65118.020837763,66086.8766327013,0.0680549474763073,0.0241277495067396,0.00916562245628146,10,372965.13,"LATITUDE-SH",0,"1.16.13",0.631353357510535,0.986321509994671,0.884915221703851,1031,1148,1076,0.853706187850327,0,"",1,1,1016,0,0,0,0,1,0,0,0,0,0
"AeSLUUNmADEM2xzfmWbRhfwomvJW3f3Rd1AdicXf27Gb",66043.680278677,67011.7427767567,0.071175887420342,0.00348557692307693,0.00345284279754489,10,373991.13,"WEBNX",0,"1.14.27",0.614447547213933,0.994847084753767,0.887349559244919,1075,247,392,0.853633674740832,0,"",1,1,1017,0,0,0,0,1,0,0,0,0,0
"Cr7E4XnUnKgRasGdUTrY9NXgmTxJj7mDYa6r3m591itF",60107.289197548,61081.2502925356,0.071175887420342,0.0121323529411765,0.00431003688281856,10,374038.65,"WEBNX",0,"1.14.27",0.614447547213933,0.993567834950061,0.887462307509979,1075,363,360,0.85362200034444,0,"",1,1,1018,0,0,0,0,1,0,0,0,0,0
"5hA9y3f5P8YsfPaS5rDDNiiKkaXBbRjJEzqwWCzAD7gg",49615.820815424,50600.5637071357,0.071175887420342,0.0101923076923077,0.00500199809804264,10,373972.05,"WEBNX",0,"1.14.27",0.614447547213933,0.992535173544721,0.88730428910819,1075,494,411,0.853421012234961,0,"",1,1,1019,0,0,0,0,1,0,0,0,0,0
"LneJvrSDJGqfpbsKHPfyaxSPecBtqRHTJnwyBzG4vPC",68750.840369126,69715.8560546479,0.071175887420342,0.0135550833605754,0.0082068706900155,10,374150.07,"WEBNX",0,"1.14.27",0.614447547213933,0.987752321324181,0.887726668025404,1075,997,282,0.853378007385083,0,"",1,1,1020,0,0,0,0,1,0,0,0,0,0
"H1wiu8FvJZ3UqUCGMNfVeAbtB7YJMcL9aHGPJdvPNKTm",114673.657857022,115599.901917594,0.071175887420342,0.0131060606060606,0.00639729761001173,10,374029.11,"WEBNX",0,"1.14.27",0.614447547213933,0.990452871931279,0.887439672441614,1075,684,365,0.853364976213484,0,"",1,1,1021,0,0,0,0,1,0,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",66019.62617139,66987.8353147108,0.071175887420342,0.000961538461538458,0.000961538461538458,10,373662.99,"WEBNX",0,"1.14.27",0.614447547213933,0.9985650298931,0.886570998308539,1075,60,675,0.853320777492796,1,"SLOW_VOTER",0,0,1022,0,0,0,0,0,0,0,0,0,0
"FqqeQTcB1feUo3kxHzFAE9i5TnzTYZmD2xRTHZVYby1c",66710.782587903,67693.3422682719,0.071175887420342,0.00166666666666667,0.00166666666666667,10,373697.37,"WEBNX",0,"1.14.27",0.614447547213933,0.997512718481374,0.886652569970003,1075,102,647,0.85330257789302,0,"",1,1,1023,0,0,0,0,1,0,0,0,0,0
"3yeRxYXdpkFh92kibqHHXQtmQiEUPtNFKsdDrAEhwWHQ",61391.109780815,62363.9082747163,0.071175887420342,0.00555555555555556,0.00179619852260341,10,373680.99,"WEBNX",0,"1.14.27",0.614447547213933,0.997319409166567,0.886613705984698,1075,114,657,0.853257812572416,0,"",1,1,1024,0,0,0,0,1,0,0,0,0,0
"DvZTUfs7hmaZ5DEx7nFSS6uhM4vZsgSswLkdSDybKk2J",66074.233060519,67041.9002461243,0.071175887420342,0.00674603174603174,0.00361842910440463,10,373791.33,"WEBNX",0,"1.14.27",0.614447547213933,0.994599968897293,0.886875504039553,1075,267,582,0.853250007978514,0,"",1,1,1025,0,0,0,0,1,0,0,0,0,0
"5FYwswmNFCTHUb3v71CXwfgN4PDJFmQwMnLENVFszYhZ",66863.18262957,67830.4239582723,0.071175887420342,0.00263888888888888,0.00263888888888888,10,373725.72,"WEBNX",0,"1.14.27",0.614447547213933,0.996061804262175,0.886719834559953,1075,188,626,0.853242711099198,0,"",1,1,1026,0,0,0,0,1,0,0,0,0,0
"BUTBf3nPUdD8zEKSqZgpHzYqpzPc74ueXaGMBkVAe19U",66577.31092475,67544.8275610512,0.071175887420342,0.0179195804195804,0.0052632671385603,10,373884.84,"WEBNX",0,"1.14.27",0.614447547213933,0.992145263751199,0.8870973704172,1075,524,502,0.853231850950081,0,"",1,1,1027,0,0,0,0,1,0,0,0,0,0
"AJPDNYcozarvTFucBGMgjQM2KadwxxLLpr7WQ9hHWCHo",66644.295633632,67618.4342227548,0.071175887420342,0.00083333333333333,0.00083333333333333,10,373603.86,"WEBNX",0,"1.14.27",0.614447547213933,0.998756359240687,0.886430703592356,1075,57,725,0.85322757612247,0,"",1,1,1028,0,0,0,0,1,0,0,0,0,0
"C2YfFnfw92sDLfYQK1uB9Dq6FkHuFdFqFDM4RMJQFw8w",66640.330890191,67613.7295235395,0.071175887420342,0.0015625,0.0015625,10,373604.13,"WEBNX",0,"1.14.27",0.614447547213933,0.997668173576288,0.886431344207499,1075,87,724,0.85314436231378,0,"",1,1,1029,0,0,0,0,1,0,0,0,0,0
"9StaT8sPVEhksJcsAmekzy9mGvfiNHR4dx96Tk1gN19e",66027.530676151,66995.6624521906,0.071175887420342,0.00231481481481481,0.00231481481481481,10,373643.55,"WEBNX",0,"1.14.27",0.614447547213933,0.996545442335241,0.886524874018287,1075,160,687,0.85312994438046,0,"",1,1,1030,0,0,0,0,1,0,0,0,0,0
"DhU3Q2NoCxU5ArXJWm3zxFDRuBiPU4fGrJ8kUasPxMnQ",66834.045664161,67754.5804912691,0.071175887420342,0.00147058823529411,0.00147058823529411,10,373588.74,"WEBNX",0,"1.14.27",0.614447547213933,0.997805339836506,0.886394829144382,1075,81,746,0.853126825054477,0,"",1,1,1031,0,0,0,0,1,0,0,0,0,0
"3dHqSwqoZ9aqKuAFUri3CtgRjXYDKQxXE8k7ZkH6or7A",66535.647960347,67509.0785384639,0.071175887420342,0.00503432494279177,0.00327782578519026,10,373697.91,"WEBNX",0,"1.14.27",0.614447547213933,0.995108274701932,0.886653851200287,1075,230,645,0.853118606240975,0,"",1,1,1032,0,0,0,0,1,0,0,0,0,0
"7PcuQEy1d2tXsSeTEc9guYPQKYtVqJ9ddUktNwhfnodC",64043.903032348,65014.0105317952,0.071175887420342,0.00089285714285714,0.00089285714285714,10,373535.46,"WEBNX",0,"1.14.27",0.614447547213933,0.998667527757879,0.886268414422952,1075,58,791,0.853095905108866,0,"",1,1,1033,0,0,0,0,1,0,0,0,0,0
"6yg4Usyr8VkvY8m7wrbLHegKVnKaAQmEwS6cuGnwB6wT",101265.43609893,102197.570135222,0.071175887420342,0.006709229390681,0.00407494124146187,10,373735.17,"WEBNX",0,"1.16.13",0.614447547213933,0.993918684376374,0.886742256089937,1075,330,616,0.853095103054123,0,"",1,1,1034,0,0,0,0,1,0,0,0,0,0
"53E4XKikDXTiATZY1cuhXqSuYZ7usvpuGosjCY7SmV3Y",66556.934182357,67530.3644649193,0.071175887420342,0.00108695652173914,0.00108695652173914,10,373545.27,"WEBNX",0,"1.14.27",0.614447547213933,0.998377859879157,0.886291690106458,1075,65,786,0.853091527336277,0,"",1,1,1035,0,0,0,0,1,0,0,0,0,0
"5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez",66619.22839304,67545.5932825388,0.071175887420342,0.0028125,0.0028125,10,373639.05,"WEBNX",0,"1.14.27",0.614447547213933,0.995802712437318,0.886514197099247,1075,195,694,0.853064598296743,0,"",1,1,1036,0,0,0,0,1,0,0,0,0,0
"2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc",63881.444591281,64851.7631162121,0.071175887420342,0.00178571428571429,0.00161940109498162,10,373552.92,"WEBNX",0,"1.14.27",0.614447547213933,0.997583256151125,0.886309840868826,1075,92,781,0.853044366097481,0,"",1,1,1037,0,0,0,0,1,0,0,0,0,0
"4vt7XxzR2UuAMqNW34EMxzABBiYVUNNWiHaW8TU15S6Q",66622.748720471,67596.1489160576,0.071175887420342,0.00543478260869565,0.00189034279754489,10,373563.36,"WEBNX",0,"1.14.27",0.614447547213933,0.997178911177479,0.886334611320998,1075,119,776,0.853032316831948,0,"",1,1,1038,0,0,0,0,1,0,0,0,0,0
