vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
W8YSPJsYXo85ScMVDsB9eDwPkJakUiLpGVT57T59QKb,67166.419048241,67719.4641006744,0.01075559403456658,0.05987103174603174,0.011366251975338177,10,361508.67,HOSTING-SOLUTIONS,0.0,1.14.24
H4cwuvGBSi2ZM8DaNasvRZt71JktCbfAGC3dvAHMupXb,67214.966887572,67768.3438406305,0.01075559403456658,0.037797028803893795,0.00928827586616541,10,361107.0,HOSTING-SOLUTIONS,0.0,1.14.23
55cnjBJBzmpN45dF2Qt2d9S5Jr2m1kMbV7M69L8dbVjr,27427.904185795,29511.2323251022,0.006609604680596629,0.27921568627450977,0.01748402336464814,10,361075.59,STACKPATH,0.0,1.14.26
2w8hKGcg1gXZEs4cysMzjHPCHvcSZ8vVjr17gTcYjhcS,47536.205405822,60109.1607006182,0.07145951644060447,0.23137263613579404,0.018307326399780853,10,360778.59,WEBNX,0.0,1.16.12
BX7MLgYCYkZtnTTjccyJDMdD4ycr6D4cFMgaXfkbT8Vc,22811.246472688,59532.429384463,0.01075559403456658,0.020772058823529414,0.004623398790726468,10,360285.93,HOSTING-SOLUTIONS,0.0,1.16.12
FcoY4fMpb8UPgbqJAbkUU5z3YT7YmpoKUM2jGdunT95G,14862.441338477,51614.2814630508,0.09667317515178556,0.14217015355253176,0.018218978981181137,10,360163.8,OVH SAS,0.0,1.14.24
8LZzb6CrA7d1RiXEEw2WrKgeeNC7HXB1TB6utZrGhwfM,131.215507367,22165.0750104288,0.00801867218607557,0.23005952380952382,0.010301331511514822,10,360154.89,STACKPATH,0.0,1.14.26
AMvyqeuRBxcDuy38MuGtPksvBtpuT3NPyoiVBDbzza6P,47288.647325625,63899.3365699377,0.09667317515178556,0.04779679107124759,0.011600881289264951,10,360104.04,OVH SAS,0.0,1.14.20
C8KunYVtrCFbsdMzgZZ56YJM4CE2N5qVenFbxwECVumj,67205.566016281,67759.2186034736,0.01075559403456658,0.04542207792207793,0.00903575061364016,10,360021.6,HOSTING-SOLUTIONS,0.0,1.16.12
9AuT7ccUfVYU1xt2rw95WSzYhQHmJtJNTpUYccHZRhUu,26689.494959649,32877.6227154467,0.00801867218607557,0.207260101010101,0.009584636387371611,10,359927.28,STACKPATH,0.0,1.14.26
7HhmcAGzjChFjG1qsN4Y9NPgDWfytXXVA7ZRBWE7eZc3,21825.625059271,58448.4356025002,0.07145951644060447,0.022457421964000912,0.009273720549230308,10,359632.8,WEBNX,0.0,1.16.9
8CrwVZYFQ1kTGXcdX1QFGqpMth1XT9SjhkhJX6LgABpL,68032.800866127,68574.2489330941,0.01075559403456658,0.041628787878787876,0.008166146541371804,10,359528.94,HOSTING-SOLUTIONS,0.0,1.14.24
Bdc3gdd3qtzWp6eQG3dxMFbf8MVHgyvzsiUhJK15CzBG,67245.39365786,67798.7376685524,0.01075559403456658,0.05759502923976608,0.010957122851809284,10,359526.6,HOSTING-SOLUTIONS,0.0,1.14.23
C31ocJKVAi8wxCvyAMjXte2fY9zECV2fKrn786F4WZ4N,43192.659550145,47373.2722607582,0.09667317515178556,0.4196188839755016,0.020015177503784547,10,359482.14,OVH SAS,0.0,1.16.10
BopnsADNimqCBYKwEKxLR5Wfw7i7XJ4tqBS76KTqbDVy,1636.866959173,29922.7453828242,0.003036554948969842,0.0319047619047619,0.0061031884546731115,10,358979.94,ONITO Sp. z o.o.,0.0,1.14.23
DvZTUfs7hmaZ5DEx7nFSS6uhM4vZsgSswLkdSDybKk2J,67261.927465682,67813.8526292103,0.06806639930839684,0.08424242424242424,0.008305757972406782,10,358953.75,WEBNX,0.0,1.14.24
DyDjFYB6i51FMHQvB4eKSwGHmgMxVf1i3FWwANAngqyY,27353.350398028,31508.979333401,0.015188739030944863,0.24291666666666667,0.016704911474069113,10,358793.91,MEVSPACE sp. z o.o.,0.0,1.14.24
5FFProkmXBiDKHzC8yymp55w5mAkWnpUGujz3jYY5n3n,66431.193968818,66695.214857346,0.01075559403456658,0.0449646971386102,0.008305757972406784,10,358556.67,HOSTING-SOLUTIONS,0.0,1.14.24
H4Df5oPRBfkTWPSX2arCvmZ2ef5tV7WWp9YtXnnm73yg,67822.642822082,68347.274081408,0.07145951644060447,0.20273313492063494,0.01830732639978086,10,358373.34,WEBNX,0.0,1.16.12
A5dLWA1kcZZSEjrphF814Da7PW98gz72eG9EPTR4wuqb,33512.303594823,50241.9407956167,0.05859462780013472,0.1173482687389337,0.012172670063582006,10,358222.59,WEBNX,0.0,1.14.24
3iyfY4m5bWioARmLBcZuMPgcf62sGEY1AigoSPmwVq4K,47504.99129632,62137.753502535,0.07145951644060447,0.19710420281472912,0.016099811361813703,10,358111.71,WEBNX,0.0,1.16.12
GgdUMBPn947xxHxc9ytQywjKeQcVD9AWR3EspNEc3iBi,0.0,19678.9166173306,0.00801867218607557,0.1080952380952381,0.007827685333192827,10,357958.98,STACKPATH,0.0,1.14.26
Cc7UtVq4G25VbC3w6Ccs2XL2xikjc926q1sHp8zfddoL,67672.93901929,68225.5195847405,0.09667317515178556,0.0626728255404726,0.011820152547447912,10,357902.1,OVH SAS,0.0,1.14.23
Hocu6Vb6cDRYy5MnUj28tvDwda43wWx1Vc3fiCXziJ4x,28306.377908804,38616.4839651224,0.009366357806794463,0.20322128851540616,0.01832431256905074,10,357792.57,STACKPATH,0.0,1.14.26
Hzbabi5ubNrU6GYjdfdF3VEUj77GepeLwKpv2qUUcDPr,48607.570117874,49193.9052196889,0.09667317515178556,0.053061511501913974,0.01534724735613901,10,357351.57,OVH SAS,0.0,1.14.24
5EhVqQ33L3bzHADbGckc8RQrPRSyyrrPZ7ej7Mgux6FL,21809.292371179,58705.3798444935,0.01075559403456658,0.0931954974018593,0.014810997333994264,10,355812.12,HOSTING-SOLUTIONS,0.0,1.14.24
DggvF7asrbjrqvcvPPRKovy3VVvjCgvc2GnWVusxq2MP,64785.387657515,65342.6079444351,0.03611450731719055,0.044773647405226345,0.007208986397170253,10,355570.47,IS-AS-1,0.0,1.14.26
6XhuRuFg6QQKHPxaHf8FnN3LbsFWhPAUL6Tp5Jw7ajkS,131.215356163,23328.3691185762,0.006609604680596629,0.15119047619047618,0.007865247931438571,10,355195.53,STACKPATH,0.0,1.14.26
5Uq8xt2rMRByjXRWJzHMZA3EKtsGnGaaYFWK8CJFM9tx,26924.362947426,43515.3677848496,0.01075559403456658,0.05009920634920636,0.007718325735568731,10,354889.98,HOSTING-SOLUTIONS,0.0,1.14.24
5AXRMFd5rMThbGQE3yDaggReb7jMPP93yuiCP8mW6hxM,67226.584681297,67779.6527792563,0.008832571649256177,0.11490714840714841,0.011826290471176717,10,354852.0,RELIABLESITE,0.0,1.16.12
BLU4mrxkURvru5YHt4TzQu2qNFDU8PPGU3frSUxn4Zj9,47013.022834336,63665.8257981503,0.01075559403456658,0.06657563025210085,0.014068423747063099,10,354711.42,HOSTING-SOLUTIONS,0.0,1.14.24
AydeaGSrcjqdwSQmck7fhNe543Eai1v22cA8sKQwvDLf,35812.528466493,50308.1998918431,0.015188739030944863,0.039131936175279824,0.008134338265092207,10,354287.97,MEVSPACE sp. z o.o.,0.0,1.16.9
F9yuGStLA8Mq67nQKGwp9SRG4JzQNU5U4zFPmgbS1YS,43553.219097694,60238.905713059,0.015188739030944863,0.17232803099743468,0.020015177503784547,10,354274.92,MEVSPACE sp. z o.o.,0.0,1.14.24
4cVfVgD3wVw4cCUpzCyDDtLoaBeDcHBYx5SxairoFAtM,14814.615029145,51424.4078845343,0.0032023903887290176,0.15873488723552662,0.018278905469003976,10,354093.03,JSC ER-Telecom Holding,0.0,1.16.9
522BNbxBg9jdF1GqxhmGGUi4geFZRJH7Ky76Y6HuifXV,19949.861169341,52953.3994189665,0.09667317515178556,0.22735816814764181,0.016511127877177442,10,353608.2,OVH SAS,0.0,1.14.22
6SQJfKXxqacQpYmCNtqvabV6kfHrPGqXm9q2iH7zsied,26005.761615453,60944.7104029597,0.001288886241679344,0.09526942355889724,0.010140102422497358,8,353572.56,SERVER-MANIA,0.0,1.14.26
4ZxDeRyvhXi7Bc23qPFkeZptzE8J54eimL8phVPN5AXa,39895.278729251,41949.5072167964,0.09667317515178556,0.42177350427350435,0.020015177503784547,10,353423.52,OVH SAS,0.0,1.14.22
4KAmS9X8tGJPPzDdwT9Fa9F1y3GZEoacGhMqJ6zstUXN,21724.428568312,53743.4361441634,0.01075559403456658,0.03482456140350877,0.006046308917599129,10,353401.02,HOSTING-SOLUTIONS,0.0,1.14.24
9CquYfmEAUs6FsrLP14DxcyryehchkfTKeQ2Fbg1HraN,45714.126427312,62429.4153201931,0.06112229647766539,0.13635456969855947,0.012789545332098274,10,353072.79,WEBNX,0.0,1.14.24
3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ,23127.8321026,53477.144684934,0.056060444184138344,0.12734265734265734,0.016511127877177442,10,353027.43,MEVSPACE sp. z o.o.,0.0,1.14.20
QxAyeuVu3oWJt9BBCcuSphvXADPic7hq9dXSwLYssmo,67209.975086779,67764.2750584192,0.015188739030944863,0.05547254828504829,0.012789545332098274,10,352943.64,MEVSPACE sp. z o.o.,0.0,1.14.24
5znzbnUiJTPe3TgZw9L1saWCWQsuXSAgwEP4FA1edEsi,20711.307870852,48373.4575287776,0.008832571649256177,0.010388888888888892,0.00487595234622611,10,352632.15,RELIABLESITE,0.0,1.14.26
LZWtKCcDYaisWkFiHw8WR2eNuYivAmCFVUJBSU5LN37,67256.587152574,67811.0463920135,0.18492339920764833,0.08698278731782569,0.020015177503784554,10,352416.24,TERASWITCH,0.0,1.14.23
5W2NsaxYhXVHdAXAe19r8KpATnr2xoJ2DsjMmLagZS5u,41393.890953517,58064.2087453888,0.015188739030944863,0.14012237031973873,0.01832431256905074,10,352413.72,MEVSPACE sp. z o.o.,0.0,1.14.24
5F2HsNA9j1A27gFH253kxbbsmh4dWUDxFJNFrQuFdXcJ,21857.174500349,58590.4137508385,0.03611450731719055,0.055555555555555546,0.005427220687378682,10,352246.41,IS-AS-1,0.0,1.14.26
94Fybch6SXbRxRh9JrKEmMgsThxX8andVUnQ9BuHxjar,29986.889971606,46641.8243798792,0.0032023903887290176,0.048779761904761895,0.006531923339380466,10,351795.24,JSC ER-Telecom Holding,0.0,1.14.24
CviQXDMPZPVAZ5qgVGN2gSBSD9GqqwRt7VZidoHMpArr,20052.244727251,56771.8927369678,0.015188739030944863,0.12392583120204603,0.013628583710500136,10,351740.79,MEVSPACE sp. z o.o.,0.0,1.14.24
6oYEU9SSP3BANYiLwqfrdS1Mt3DNVKkkxcC3VuGV5ZwF,21937.593827386,58667.4979848415,0.03611450731719055,0.005263157894736847,0.0017078511040036922,10,351513.81,IS-AS-1,0.0,1.14.26
D7fnHDRyonVgZFoDd5ESmgwPxG8iZNopWcvYaDm991jx,50370.0360342,50951.5845371678,0.008832571649256177,0.01922483766233767,0.008077437170110585,10,351420.12,RELIABLESITE,0.0,1.14.26
9y1fMDRdYaYbCSWEv3sivjns4Sc7eDW8wFQYT1DnCsQa,26729.613636653,63419.7654154978,0.09667317515178556,0.07777777777777779,0.004310036882818556,10,351242.64,OVH SAS,0.0,1.14.26
2B3zQ7CymNKj2ouGspdxRPjXH4ggh9YeqfyGMgLzb6wS,21835.317538591,58568.8458103378,0.07145951644060447,0.0014705882352941124,0.0014705882352941124,9,351049.517,WEBNX,0.0,1.14.26
BfbkjGQJjfA8DDD6Pkkdc9c2okMQ2pzrg7qpbiYs7TGC,3405.529967511,31644.7138592923,0.03611450731719055,0.038149350649350655,0.004316868424850702,10,350650.35,IS-AS-1,0.0,1.14.24
95GpgsEW3dfNUN3HVykjhKqRX6NvLaTeYUszvkcpx9Kg,67251.586192649,67808.5494232301,0.09667317515178556,0.07484943977591037,0.008064315656322537,10,350454.87,OVH SAS,0.0,1.14.20
34oGkjDsb6mRwSbvw9xZDtR9URfVpRnYjvwZecUZUsHF,22204.395020048,58922.8013161636,0.015188739030944863,0.08907317759639741,0.012772559162828392,10,350346.6,MEVSPACE sp. z o.o.,0.0,1.14.24
BQX5WrnoQny4YHpGyqsFBZyL3sFP88ikq29GaL68aHLi,29276.451323722,37571.165125058,0.006609604680596629,0.17203907203907204,0.011806090643859785,10,350090.82,STACKPATH,0.0,1.14.26
76jh1HMSpS19JgnP4jxoSX8RsbmYGzJgQEmqgVwzcFTi,2986.684922871,35385.8785302937,0.03611450731719055,0.08214285714285714,0.004824072235376774,10,349908.03,IS-AS-1,0.0,1.14.23
HimabZKVJPggMSKs9Ju9LKqVsuxXTwAqzPNUathygNAn,67148.728129447,67703.3922347033,0.0022084057242589064,0.09297268907563026,0.01772225940754419,10,349749.0,PERFECT-INTERNATIONAL,0.0,1.14.24
9KUA3BzMqFb5R8KLLdaMDHGkdKWUDwev7B3xY6a3VubD,67196.31938237,67751.1646155628,0.18492339920764833,0.0831265815504946,0.0136739908105469,10,349227.81,TERASWITCH,0.0,1.14.22
J43U4RpHE4DX4XK1s9mvGYuYSL1ELPgK9eFPWdpA3j9y,47522.041744971,62157.0661415075,0.07145951644060447,0.17974865548394964,0.014480410266832083,10,348508.26,WEBNX,0.0,1.16.12
CbfNYizgamRF1jsBig9SLJTZsFawPfJYuhim5dVNBrgm,67173.373120877,67727.888612804,0.09667317515178556,0.08640845540768143,0.020015177503784554,10,348283.71,OVH SAS,0.0,1.16.12
s1V1Y1XFHfr6pqs6edVNzA3W1kf9ye2J3VhrgKMQyb5,65511.295020367,66082.6221598319,0.09667317515178556,0.11715157458864552,0.009450394862762468,10,347845.77,OVH SAS,0.0,1.14.22
EZ1Va4qxTaow2TSVo2ZHHvH72BC9t8mQ8ZG4kdq1AnCs,21496.747731944,58191.1121699325,0.01075559403456658,0.08819444444444444,0.005677932720788353,10,347759.64,HOSTING-SOLUTIONS,0.0,1.14.23
indVHvxmQVkK4VsdHiK8kXjLDSjHfHRfP3yvZ947Gn3,67105.533788845,67674.4177437125,0.09667317515178556,0.08433796595561302,0.012087267005308794,10,347684.31,OVH SAS,0.0,1.14.22
xenVsaCkZwQM1VZ7D5DhgmFVBPZTyTy8asZLtpbRKxN,67132.876773044,67701.6648977684,0.09667317515178556,0.09001455733808675,0.010298912984506397,10,347277.51,OVH SAS,0.0,1.14.20
akVU92YQV5hNTuzLBkF3RZCzKydZokyvzL7WdPF3D57,67153.40500517,67722.2890808751,0.09667317515178556,0.08053571428571428,0.0087739540248445,10,347220.81,OVH SAS,0.0,1.14.22
FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS,0.0,0.0014017508,0.09667317515178556,0.0,0.0,10,346387.32,OVH SAS,0.0,1.14.24
71mmEPyitXLyMeZBTd2YU6NahVSYwgJaK2DRMHvb4HUC,22070.732543204,58816.3892628935,0.01075559403456658,0.11629785247432307,0.011835109887606953,10,345326.13,HOSTING-SOLUTIONS,0.0,1.14.24
FdD4CP38NUZf2e1dN6tLw5Q4iU2cb438v1eGcQy5x3nQ,64977.537020099,65621.1905675213,0.00016661134165722543,0.06667361111111111,0.008876819985039856,10,343954.71,Big Telecom Jsc,0.0,1.16.12
GhBWWed6j9tXLEnKiw9CVDHyQCYunAVGnssrbYxbBmFm,60676.462479187,61242.0061151629,0.0010544409390258753,0.08061624649859941,0.014820262942443633,10,343907.73,Hostkey B.v.,0.0,1.14.24
9qCmUkgnUkPZSqeV1AwMkNquf32JcYXDELaKh6PvzZjz,41409.021759259,58009.4315652458,0.0010544409390258753,0.08321827853948596,0.016579994157296662,10,341928.54,Hostkey B.v.,0.0,1.14.24
7xRrCC88etyrLveU2PAGdSYyB6iL4krUnfyHbvbHjkEk,46461.566661641,61124.0816553096,0.047968710768590585,0.22691093628593623,0.012549708735780365,10,340851.42,MEVSPACE sp. z o.o.,0.0,1.14.26
HpBE2kci3uJ45fjLnxDmF788Qz8h24zrDok5PBsouQos,100.38886467,19634.1901397739,0.0032023903887290176,0.052500000000000005,0.006000901817552366,10,340797.23,JSC ER-Telecom Holding,0.0,1.14.24
B1GjxyqHw43AStDTAvpnzQUXqSbxcutFe56Z26DLDeYA,60047.432428329,60613.9130377452,0.0010544409390258753,0.08602564102564103,0.01620514494968331,10,340374.51,Hostkey B.v.,0.0,1.14.24
LvmTxRZAwJBtPuTSWU25UQBQu9N8TnsJJDemusfDDXB,67161.986687527,67716.1694213254,0.12542295003837192,0.14150910364145658,0.017204884494016682,10,340191.27,IS-AS-1,0.0,1.14.24
DksQwx83WoiCWWCWqUQZckgfuz5oz3fTweZyFrtTZCfw,67193.185989939,67745.9782759797,0.09667317515178556,0.15793736964789593,0.01832431256905074,10,339309.72,OVH SAS,0.0,1.16.12
xMjsjrBAYaccVsHR5FhAYjTY2SCTRR1XcsAbt6P3TB7,65975.979399604,66234.8867167782,0.01075559403456658,0.15778240892085288,0.019073585698187324,10,339252.75,HOSTING-SOLUTIONS,0.0,1.14.24
3YdhWTVMJ1SrouL2ym5LVmj3pYc6EYAwnXwguvccCACp,20893.201274699,53402.9530014425,0.09667317515178556,0.08724877450980392,0.005546283030974174,10,338199.03,OVH SAS,0.0,1.14.26
9rY6YGuR5tQZvy4YjZGi7oujhjRSR3zqmCXX5LGoHmas,107.037066969,26267.7203918382,0.023306963701111273,0.2418253968253968,0.014039900225863872,10,337950.81,OVH SAS,0.0,1.14.24
3GrJKm6zQwmtyEfKNr8BBDapmsCpBuo2WPJa3Eb8AQiM,21855.395112762,47257.3052679368,0.03611450731719055,0.1611050724637681,0.01489172678219582,10,336814.2,IS-AS-1,0.0,1.14.23
s4VEVydfBor1CyCDXJNNQXzFFPnt9UFwuhM59NXjotH,30036.498359594,30055.8573599371,0.03611450731719055,0.39601190476190473,0.01748402336464814,10,335518.29,IS-AS-1,0.0,1.14.23
DKbkJ9ga8zkELvPSQqfPXNJDVCYmuPrV61FmiJzqMraX,21818.007798115,54385.8153625356,0.18492339920764833,0.12083333333333335,0.016687925304799237,10,334690.38,TERASWITCH,0.0,1.14.24
6JwTC7k6yEsGnoVrfN2PjcwMhNLEFAJBrFdo1ygYY3MM,22109.126122902,58905.596594464,0.01075559403456658,0.11169743246949126,0.010929263135809325,10,333413.37,HOSTING-SOLUTIONS,0.0,1.14.24
DynfNGjbhYzPjXidyQgUqC4BZwQj8bcCbVbEqXsTkd3X,21973.812079634,54547.4371424646,0.01075559403456658,0.14951719576719577,0.013782694997506204,10,333225.18,HOSTING-SOLUTIONS,0.0,1.14.24
ASfKFAKz6fH4eip1jdLGt5Ym954kU9KYnwq2Csn9ogSz,67749.642123143,68075.6940147117,0.01075559403456658,0.09519977958058454,0.01882106044566208,10,333182.7,HOSTING-SOLUTIONS,0.0,1.14.24
B4pK5gpC6Xe3fwH9kXDLkHrE5eYaLB9VJdoTZjNd61aD,3294.89614568,20806.953037586,0.015188739030944863,0.25277777777777777,0.011947655574273814,10,330471.0,MEVSPACE sp. z o.o.,0.0,1.14.26
8gJCfKzr55gM6DtAaFqoWjBGAmsJ71mpHem6qJAASBU4,23181.282375263,59886.3873702238,0.00015209203590366344,0.03945665445665446,0.01138734034219335,10,330311.16,Daniel Jackson,0.0,1.14.20
CMSqyY58cy1im8RH1ozTZfiYKgh2dbcVnbmNZpywEQ7p,13435.436675661,41409.6130251475,0.015188739030944863,0.15128711201079623,0.0127010953230762,10,326916.63,MEVSPACE sp. z o.o.,0.0,1.14.24
336Rwfpjr719YG1fCGYSJrkTuJBZF1iGQtRFhHHnDXTK,30002.634909992,46589.6067720275,0.00846956338048159,0.18791666666666668,0.01830732639978086,10,325157.31,IS-AS-1,0.0,1.14.24
8S9tun2N71Q9VmTsyf8oWgf8wWsLF6YVKQEpsTmsnBfD,58886.358984808,59458.8467581598,0.03611450731719055,0.1452368945983497,0.02001517750378455,10,323926.83,IS-AS-1,0.0,1.14.24
F5Q9F429Ff7PMvVvSqmR57q5A921MMDBHzX7WuQVLHkw,21918.278892011,58649.5356949286,0.0005209063430460218,0.08270280444193487,0.008305757972406784,10,323306.01,NEXRIL,0.0,1.14.26
DDhFhvdVrS7nQ81KLKHaoHskQ6EiVFxowqXokXJJrMi6,21861.378532264,40148.782140251,0.09667317515178556,0.021476190476190482,0.00748103592860414,10,319923.0,OVH SAS,0.0,1.14.24
8ZvTbWfA7txjkNubA9jnv8CWQtwbaZSzpf7vaDDcxMr5,20768.046786647,53356.6358890646,0.01075559403456658,0.1834866011181801,0.01575338047320521,10,316782.45,HOSTING-SOLUTIONS,0.0,1.14.26
CSW42Xy2kH5CPFNwyQ9BN9HSm1uW3y9yWkgqE4VFCVxV,2951.328117352,25762.2203845201,0.006609604680596629,0.39676470588235296,0.013802962611113506,10,316408.59,STACKPATH,0.0,1.14.26
2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj,46867.150428418,57366.5947517841,0.03611450731719055,0.22265777716435614,0.016616461465047045,10,314571.24,IS-AS-1,0.0,1.14.26
45W8qw7QurSGkRrsiQpYapifreLouNv7hFbwnnzRjMMR,14741.393305054,47306.788792081,0.0030740807848800454,0.1356220168720169,0.016099811361813703,10,312467.76,IP-Projects GmbH & Co. KG,0.0,1.14.24
3bMPt6XEAR7saJYd8H8QpomKkTedLawU678pHvmjHg3Z,21871.895014657,49820.0640495925,0.01075559403456658,0.22382649213531564,0.014480410266832087,10,311970.06,HOSTING-SOLUTIONS,0.0,1.14.24
HseGLWffsq78cevv51PNeXF25CaZ2iSfgPG33RiRBVzV,21825.322062559,44662.729815624,0.031651738719832796,0.19123015873015872,0.016616461465047045,10,311423.67,MEVSPACE sp. z o.o.,0.0,1.14.20
jVYhgtviF8DjxGQp3JYS6YZXoXA2LontoxK9cqQmjq3,21999.633334693,54417.4226617033,0.09667317515178556,0.16673586139261198,0.008005994888266036,10,308963.52,OVH SAS,0.0,1.14.24
BAgnc7rQmxrbjX3ERjwW4NZaESkp3YQDqxUZLRqXScmm,21827.995885979,58562.3253451785,0.00014879228299691837,0.2930849293465393,0.01832431256905074,10,306857.88,Hosting Ukraine LTD,0.0,1.14.26
FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ,0.0,21713.9439977394,0.000054926061797178075,0.07999999999999999,0.005677932720788353,10,303350.22,PJSC Moscow city telephone network,0.0,1.16.9
8RkDycDZqFSt9H61Xg6u7y3ykBQmNcLfeb3aGSCohYkC,42863.138481865,59599.3173738443,0.18492339920764833,0.26012649553748624,0.014240573670514178,10,300610.44,TERASWITCH,0.0,1.14.26
CWC6cLjozuDNmwUxSAcsTcjZ3niuY8jiayFuhHbHhKST,48644.489534367,49248.6073724432,0.03611450731719055,0.011250000000000005,0.004824072235376774,100,299933.37,IS-AS-1,0.0,1.14.23
6GYNFXi9HxDv4rHUS7N9adLMYvyNU545uSMURW896NHv,3323.544947746,40031.6100724505,0.014707388701060075,0.015476190476190477,0.004267426173916985,100,298554.03,Unknown,0.0,1.14.24
BHZCk3XnebkC7QKk6az18LBPrqgrL6HRp8bUKX9Mg46v,21903.186138228,58641.8925316766,0.01075559403456658,0.24368551587301587,0.01273640588659888,10,298414.53,HOSTING-SOLUTIONS,0.0,1.14.26
2WrDvTbMJq9gCUkytxNcZH2YrEhARSszo8EHUyqUVqYE,21857.603919878,51641.2301681633,0.0028773967017877485,0.25974483849483854,0.01832431256905074,10,297118.35,M247 Europe SRL,0.0,1.14.23
CMHSLFkNiRSkM5fd3ve8cXLX6DSCqoaPhDmjxkGh2L7E,21804.440475354,43001.2363040584,0.03611450731719055,0.30579545454545454,0.012044326686755832,10,294883.02,IS-AS-1,0.0,1.14.23
CJznrtFkWvkK91W57btS77cXqRKce3DcoX8KXRp2WzpR,21355.997109211,53796.9405198669,0.0028773967017877485,0.2637156593406593,0.02001517750378455,10,294328.89,M247 Europe SRL,0.0,1.14.23
HaEqw4MVBiK22xoZxsKqpZa83kXtyJA2mPHsR5fDPrVL,21927.394128751,49973.9439283546,0.12542295003837192,0.26012610577827966,0.017824308240333424,10,288710.01,IS-AS-1,0.0,1.14.23
ExArtqMtiiuwjReNHtjjuA246ydbvdKoyt7dMnjdpmpB,61920.80895935,70868.4995172843,0.1852168093253644,0.27310606060606063,0.009498359444413547,5,287082.02,Unknown,0.0,1.14.24
APXk9VZkjTPFjJNLFvmCDHqMQ7moQd3ywf3qGtSjvHyj,13614.42447212,45757.6133905792,0.014867258224043226,0.25236263736263737,0.01207062123079277,10,283811.49,Inetcom LLC,0.0,1.16.12
8cKzJdvB1imSKAg1SeY6yMmNDgVkxhtqMcuZgiyWQTmx,22632.344397754,44309.6198227745,0.09667317515178556,0.3068849206349206,0.017684696809298444,10,275347.62,OVH SAS,0.0,1.14.24
99okAutmsQhdnJjA5ydKrt1SUtp5tnRQo2xqY5xBaFrR,21634.792364425,36698.9077584498,0.0009651707632702594,0.32605661881977677,0.015153542670162033,10,275283.99,M247 Europe SRL,0.0,1.14.23
6PnqVv9VAdqMiw5L5pw6AtwP2wvwNq11MDfesxKJgP5F,21902.255748854,58638.3992148776,0.08167259711640482,0.2978571428571429,0.009018161523669011,10,263607.3,PACKET,0.0,1.14.26
EVCv8mqqAkafaUkPTyPGvrFgECs4Nq6uvJeGJ56MchAS,21890.608438538,58626.7063303059,0.08167259711640482,0.3270940170940171,0.009518550267926638,10,263167.74,PACKET,0.0,1.14.26
6EVok4xKWJsCM4wQyzySibYGq8umoZu1cX9rkfFkvXmk,5085.554581057,5091.4824119669,0.000012926574217310287,0.5,0.010387362993528469,3,261258.151,Triple T Broadband Public Company Limited,0.0,1.14.24
F2nvZxQxzJAiuAqaDpTq1XGtdMPt5XPKVF9N6KzheAQc,21916.143892096,58652.3358139286,0.08167259711640482,0.2870833333333333,0.011230624034640074,10,260712.99,PACKET,0.0,1.14.26
5RBfeGBGQRRTvmoDrzuzgz72qR6YFUknT91Xfra2LRL9,21828.269627399,40090.2991015947,0.01075559403456658,0.43203007518796993,0.015391778713058083,10,252609.66,HOSTING-SOLUTIONS,0.0,1.14.24
7ivW2gg6DgMzvjnp4L2vXBixrtjXLYgKueQKVGtrtREp,21842.04997857,44811.9066777186,0.03611450731719055,0.005882352941176472,0.0017961985226034143,10,247713.03,IS-AS-1,0.0,1.16.9
56CMrsFGVrnXJ3PwNV935vFYhfCBdX9btYPnLPE1ATFH,7387.334263683,22065.3512753494,0.02362226040514901,0.5834415584415584,0.020015177503784554,10,228958.2,IS-AS-1,0.0,1.14.24
MELNFCV6Rfn1mPLhpAK7gjYzDUhvLdKyMW4mFbfoL9F,6656.713763583,7765.5745466213,0.0016025280631168737,0.5,0.014425592201595918,0,206098.8,ORACLE-BMC-31898,0.0,1.14.20
4B592mQ6JbxPwpa3iY3nDgLH9vzppRgG54Y3ZtMrYcSR,21800.655515719,44891.6935568887,0.0005295940911126596,0.4706481923873228,0.013445691566158338,10,194205.33,Unknown,0.0,1.14.24
4s5kzHqDyQL2PKdYnZ5XF33Ho8jkP64xYHjmAVKqGGGk,0.0,14824.0838408596,0.03674628187709388,0.1,0.002119167619367428,100,186405.93,Unknown,0.0,1.14.23
99yYqx5oXthkFv2gMB5DMTC8ZJrXj1oZFcjwi3qYzj14,144444.218423329,144551.04206707,0.09667317515178556,0.0473105158430555,0.02152132195692874,12,148723.256,OVH SAS,0.0,1.14.24
9mPYMu9MUQuykKA9QK1jSVymJJTTRWKMyGsdM1VJFoL7,20591.325488673,30603.9279752146,0.03611450731719055,0.6609848484848485,0.020015177503784547,10,146822.67,IS-AS-1,0.0,1.14.24
Simpj3KyRQmpRkXuBvCQFS7DBBG6vqw93SkZb9UD1hp,0.001,3655.2936322523,0.0679379243435016,0.0,0.0,10,124919.55,LATITUDE-SH,0.0,1.16.12
