"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"FyjD5idTCfy2nMnApAh1cqcsjrhHzDELVH4QMcMeYTXf",58756.837494755,60253.6875374892,0.0527403883373838,0.0340705931495405,0.0329485414367818,10,334959.93,"WEBNX",0,"1.16.26",0.630496491054251,0.956783700176632,0.848935586213259,1117,739,561,0.823625580339825,0,"",1,1,1011,0,0,0,0,1,0,0,0,0,0
"5PDSvknErgj8veQzcVEZgVyU6G9f73pMvcgAEpTP2NdJ",62230.402134019,63422.2593478087,0.0527403883373838,0.0259172077922078,0.0259172077922078,10,334588.14,"WEBNX",0,"1.16.26",0.630496491054251,0.966006209267818,0.847993307052888,1117,497,787,0.823610173992708,0,"",1,1,1012,0,0,0,0,1,0,0,0,0,0
"FfgNBriLYeWWuLvF3Bmy6xZ4RuuD4HLPVbpMTuHU7RzJ",59570.418685895,61782.0600451674,0.0527403883373838,0.024204822954823,0.024204822954823,10,334498.59,"WEBNX",0,"1.16.26",0.630496491054251,0.968252224821721,0.847766348020071,1117,420,826,0.823608360548533,0,"",1,1,1013,0,0,0,0,1,0,0,0,0,0
"45Rybt3VGxcu6jbSF6KgjbPk4vzGDc4unPWoiC6dP4mk",62281.532588769,63516.9512163543,0.0527403883373838,0.0284440267335004,0.0284440267335004,10,334712.43,"WEBNX",0,"1.16.26",0.630496491054251,0.962691957400986,0.848308312504467,1117,600,730,0.823597543427243,0,"",1,1,1014,0,0,0,0,1,0,0,0,0,0
"99TxYFsmYwwpg9BjknC4cgSuJ9fnsppehwdHjQzRnkAR",61860.738974235,63105.4415245927,0.0527403883373838,0.0273822577276525,0.0251490949037826,10,334541.79,"WEBNX",0,"1.16.26",0.630496491054251,0.967013689278673,0.847875835794696,1117,462,803,0.82359730994878,0,"",1,1,1015,0,0,0,0,1,0,0,0,0,0
"8vqRKnHH77FdrBxSDR9KozJE98R1ETUJCSrFYqoYmbKh",61963.102530414,63172.145848189,0.0527403883373838,0.0326136363636364,0.0296083779189816,10,334765.08,"WEBNX",0,"1.16.26",0.630496491054251,0.961164759299425,0.848441750729792,1117,641,698,0.823582711438911,0,"",1,1,1016,0,0,0,0,1,0,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",62224.074418876,63469.4215789387,0.0527403883373838,0.0266819510898458,0.0248130562815547,10,334513.35,"WEBNX",0,"1.16.26",0.630496491054251,0.967454447661811,0.847803756343068,1117,443,819,0.823575768707769,0,"",1,1,1017,0,0,0,0,1,0,0,0,0,0
"4BoDfmoWtHRmK3gZgGGnAMH63BzUwmEjYadutr6yX8ia",61031.893109627,62968.988076849,0.0527403883373838,0.0259596306471306,0.0259596306471306,10,334567.62,"WEBNX",0,"1.16.26",0.630496491054251,0.965950566172927,0.847941300359941,1117,499,795,0.823565888606218,0,"",1,1,1018,0,0,0,0,1,0,0,0,0,0
"8HKqT579dAjdTy86zKUs8kAaGDHXY11wDC3ohGCkLSQH",60704.54744593,61874.2864676339,0.0527403883373838,0.0571183615146464,0.0405584698000981,10,335322.36,"WEBNX",0,"1.16.26",0.630496491054251,0.946802288816908,0.849854143022461,1117,1003,387,0.823564361626925,0,"",1,1,1019,0,0,0,0,1,0,0,0,0,0
"3iyfY4m5bWioARmLBcZuMPgcf62sGEY1AigoSPmwVq4K",61794.28236453,63259.5553985332,0.0527403883373838,0.0234955595510515,0.0234955595510515,10,334439.19,"WEBNX",0,"1.16.26",0.630496491054251,0.969182516075127,0.847615802329961,1117,387,841,0.823564117037172,0,"",1,1,1020,0,0,0,0,1,0,0,0,0,0
"3LAzTH2Fbsza2wbnKgrDcQKdaQRshQkb4w4vk12E5KH2",61212.11454806,62455.1937889418,0.0527403883373838,0.0306852455894639,0.0306852455894639,10,334781.73,"WEBNX",0,"1.16.26",0.630496491054251,0.959752307212375,0.848483949142929,1117,673,687,0.823506521596167,0,"",1,1,1021,0,0,0,0,1,0,0,0,0,0
"4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH",62014.057390515,63196.9325729662,0.0527403883373838,0.0330895350564468,0.0248489265088413,10,334471.23,"WEBNX",0,"1.16.26",0.630496491054251,0.967407399190785,0.847697005762808,1117,444,834,0.823490033763644,0,"",1,1,1022,0,0,0,0,1,0,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",61870.048606668,63114.8078384341,0.0527403883373838,0.0363564702196668,0.0330243226013976,10,334863.27,"WEBNX",0,"1.16.26",0.630496491054251,0.956684303317524,0.848690607317534,1117,745,627,0.823429489123182,0,"",1,1,1023,0,0,0,0,1,0,0,0,0,0
"EKaSRpvxwg2GGMqnqEUoVwSvDGxnRj2MpUyf8AsQmbTU",62255.575637489,63416.8720171195,0.0527403883373838,0.0384495080083315,0.0295993904756165,10,334685.97,"WEBNX",0,"1.16.26",0.630496491054251,0.961176547500971,0.848241251242509,1117,640,743,0.823429387848812,0,"",1,1,1024,0,0,0,0,1,0,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",61843.087470756,63087.8214602003,0.0527403883373838,0.0338406763879965,0.0338406763879965,10,334903.05,"WEBNX",0,"1.16.26",0.630496491054251,0.955613549090929,0.848791427310002,1117,772,603,0.823424677253804,0,"",1,1,1025,0,0,0,0,1,0,0,0,0,0
"779oetuUCvPN31rm1bf4DF3shoCGGAXdjVyni6CwvBPQ",55215.455822586,56868.657361958,0.0527403883373838,0.0247932330827068,0.0247932330827068,10,334432.35,"WEBNX",0,"1.16.26",0.630496491054251,0.967480448366775,0.847598466765645,1117,441,847,0.823419853702441,0,"",1,1,1026,0,0,0,0,1,0,0,0,0,0
"9PCg6ytWgJUwb68AcJU7TV7cKExTNU55N1JYQbofzdz3",46175.724968905,48555.6253289453,0.0437881262473446,0.167625138019875,0.0673929800873157,10,331684.2,"IS-AS-1",0,"1.16.26",0.693216777338657,0.91160533649018,0.84063344760275,781,1589,1398,0.823413335938077,0,"",1,1,1027,0,0,0,0,1,0,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",62242.848209971,63359.8401228704,0.0527403883373838,0.0290631426322216,0.0290631426322216,10,334631.43,"WEBNX",0,"1.16.26",0.630496491054251,0.961879906331718,0.848103022927044,1117,622,765,0.82337716290082,0,"",1,1,1028,0,0,0,0,1,0,0,0,0,0
"vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2",61868.201537799,63112.9531978189,0.0527403883373838,0.0304730210235241,0.0304730210235241,10,334695.24,"WEBNX",0,"1.16.26",0.630496491054251,0.960030667348259,0.848264745494147,1117,665,738,0.823359315722941,0,"",1,1,1029,0,0,0,0,1,0,0,0,0,0
"5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy",60965.1174213,63179.3262223967,0.0527403883373838,0.0329960010319918,0.0324416311915004,10,334795.95,"WEBNX",0,"1.16.26",0.630496491054251,0.957448578929631,0.848519988868743,1117,724,674,0.823357034594274,0,"",1,1,1030,0,0,0,0,1,0,0,0,0,0
"GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs",61923.309185726,63158.1321388755,0.0527403883373838,0.0334770830529008,0.0334770830529008,10,334836.09,"WEBNX",0,"1.16.26",0.630496491054251,0.956090449065801,0.848621721259333,1117,762,646,0.823330818751356,0,"",1,1,1031,0,0,0,0,1,0,0,0,0,0
"63a15aZm4rphdQJcZfL8oSMPwLDmvUW2dFw3WqZpjxEt",58440.564321011,60755.8735206872,0.0527403883373838,0.0466430995475113,0.0323869013982749,10,334777.23,"WEBNX",0,"1.16.26",0.630496491054251,0.957520364175659,0.848472544166405,1117,721,688,0.823326060611401,0,"",1,1,1032,0,0,0,0,1,0,0,0,0,0
"2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg",62410.422002889,63656.1341122989,0.0527403883373838,0.0275545634920635,0.0275545634920635,10,334525.14,"WEBNX",0,"1.16.26",0.630496491054251,0.963858604191635,0.847833637381559,1117,562,813,0.823322150778133,0,"",1,1,1033,0,0,0,0,1,0,0,0,0,0
"AJeVAZafCgFZSbXTLNsGvih1QWUjnshCVR9ymL58vD1t",62130.784697673,63379.3464724953,0.0527403883373838,0.0256395891690009,0.0250077747583966,10,334392.3,"WEBNX",0,"1.16.26",0.630496491054251,0.967199049039918,0.847496962474586,1117,455,869,0.823320127376483,0,"",1,1,1034,0,0,0,0,1,0,0,0,0,0
"8qHuv28pcps9GmonX8Dec44FrrJwxsz5zFiSqURteioj",62155.692580266,63390.8942253767,0.0527403883373838,0.0335515069725596,0.0326465132725707,10,334783.71,"WEBNX",0,"1.16.26",0.630496491054251,0.957179849418161,0.848488967332599,1117,731,685,0.823312500373281,0,"",1,1,1035,0,0,0,0,1,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",59890.070636942,61168.8421004563,0.0437881262473446,0.204455587304852,0.0718295389984069,10,331861.77,"IS-AS-1",0,"1.16.26",0.693216777338657,0.90578621213065,0.841083487976367,781,1694,1387,0.823311895890126,0,"",1,1,1036,0,0,0,0,1,0,0,0,0,0
"6DotPcVwdR4AtPA5nN9UcbLQ3WHtghvn5SCQXYkSV9kt",59646.283459191,61581.4454843915,0.0527403883373838,0.0281625074272133,0.0231875520128616,10,334286.91,"WEBNX",0,"1.16.26",0.630496491054251,0.969586508043749,0.847229857924406,1117,376,915,0.823298313030485,0,"",1,1,1037,0,0,0,0,1,0,0,0,0,0
"A8f4eVZPybix5Ep4W8Q6iAPZ83jo5Y2wWXttwF42MH87",61213.78344148,62457.3192463188,0.0527403883373838,0.0284911141490089,0.0284911141490089,10,334541.79,"WEBNX",0,"1.16.26",0.630496491054251,0.962630196127868,0.847875835794696,1117,602,803,0.823260118167949,0,"",1,1,1038,0,0,0,0,1,0,0,0,0,0
"9rRrsNWovWQ9PvmYf3pBFv59tZy4KCY3hhAY5gRmGabs",61746.034004752,62912.7582659937,0.0527403883373838,0.0272016751364578,0.0260123042635274,10,334409.76,"WEBNX",0,"1.16.26",0.630496491054251,0.965881477870388,0.847541213783497,1117,501,861,0.823252815216451,0,"",1,1,1039,0,0,0,0,1,0,0,0,0,0
"EREdwtKaz2Myg5E1v5akDLdAoV19qNqxrNXy95FGBzPP",60938.877720921,63152.9278696721,0.0527403883373838,0.0303620878175832,0.0246445504313141,10,334337.58,"WEBNX",0,"1.16.26",0.630496491054251,0.96767546501276,0.84735827796006,1117,434,889,0.82325009436322,0,"",1,1,1040,0,0,0,0,1,0,0,0,0,0
"3W2iL3jUXGtLb6NKFapz52yrRchgQUPaC4jNY1poBPPZ",61862.406828993,63107.1552682492,0.0527403883373838,0.0333718917958048,0.0333718917958048,10,334777.23,"WEBNX",0,"1.16.26",0.630496491054251,0.956228421088453,0.848472544166405,1117,760,688,0.823226680373924,0,"",1,1,1041,0,0,0,0,1,0,0,0,0,0
"Ga5ehHhigGP3ujtQDqmG1oRiUT2R5hcwQdCHA6RKYcMh",57045.490941899,58869.1218889638,0.0527403883373838,0.025002714004262,0.0220385570283453,10,334176.93,"WEBNX",0,"1.16.26",0.630496491054251,0.971093564489379,0.846951120298172,1117,328,950,0.823199826890738,0,"",1,1,1042,0,0,0,0,1,0,0,0,0,0
"HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU",56236.221187663,58615.7892167786,0.0527403883373838,0.0198039215686274,0.0177054597866062,10,333951.39,"WEBNX",0,"1.16.26",0.630496491054251,0.976776985405661,0.846379502874814,1117,190,1026,0.823197307404793,0,"",1,1,1043,0,0,0,0,1,0,0,0,0,0
"6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN",61216.764656197,63400.6834265727,0.0527403883373838,0.0313415750915751,0.0264441404349707,10,334394.01,"WEBNX",0,"1.16.26",0.630496491054251,0.965315068534926,0.847501296365665,1117,522,867,0.823178539561544,0,"",1,1,1044,0,0,0,0,1,0,0,0,0,0
"9StaT8sPVEhksJcsAmekzy9mGvfiNHR4dx96Tk1gN19e",61222.273525912,62465.6238044659,0.0527403883373838,0.0148818501759678,0.0148818501759678,10,333794.43,"WEBNX",0,"1.16.26",0.630496491054251,0.98048051685793,0.845981697293675,1117,122,1070,0.823176190146399,0,"",1,1,1045,0,0,0,0,1,0,0,0,0,0
"CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV",62122.795844582,63367.8764336732,0.0527403883373838,0.0255902624207578,0.022126135092382,10,334155.69,"WEBNX",0,"1.16.26",0.630496491054251,0.970978694461502,0.846897288808981,1117,334,961,0.823149581896909,0,"",1,1,1046,0,0,0,0,1,0,0,0,0,0
"G15KujziTiDdrVKVbA9sCjbNHkNuHMSAZ9xdp9eVT2Mr",61830.848478538,63004.6038801541,0.0527403883373838,0.0267200630252101,0.024123209524588,10,334240.74,"WEBNX",0,"1.16.26",0.630496491054251,0.968359271456165,0.847112842865275,1117,417,930,0.823113898632109,0,"",1,1,1047,0,0,0,0,1,0,0,0,0,0
"7FpZvZikG9RhTFxrCDA3g34q5o6tipTyhFPkt9EraVWw",61522.553200018,62844.8135652207,0.0527403883373838,0.0328317004632794,0.0256995487356476,10,334316.52,"WEBNX",0,"1.16.26",0.630496491054251,0.966291697445364,0.84730490266993,1117,482,904,0.823102592788705,0,"",1,1,1048,0,0,0,0,1,0,0,0,0,0
"FBpY7LcnhwjgBNRzzQfhkLYk1ixnzRLqj39HWewNY4Jy",61852.362544623,63102.2576906903,0.0527403883373838,0.0280174394319131,0.0280174394319131,10,334428.93,"WEBNX",0,"1.16.26",0.630496491054251,0.963251482160575,0.847589798983487,1117,583,848,0.823087881084919,0,"",1,1,1049,0,0,0,0,1,0,0,0,0,0
"3CU8fbSAvMkvHW4YPADYYeq2MupaYa7GVaZDQ4JhUY7M",53266.390080011,55861.5294877726,0.0527403883373838,0.0279444444444445,0.0279444444444445,10,334412.91,"WEBNX",0,"1.16.26",0.630496491054251,0.963347224585778,0.847549197267064,1117,580,857,0.823064013797301,0,"",1,1,1050,0,0,0,0,1,0,0,0,0,0
"B8BacT5bUVYi94y8ssjDxvHYpnc1DHgxCb1q2idYjcUW",61053.406249316,63267.7756223335,0.0527403883373838,0.0382016594516594,0.0373695118333903,10,334899.81,"WEBNX",0,"1.16.26",0.630496491054251,0.950985022182444,0.848783215726905,1117,910,606,0.82306232012,0,"",1,1,1051,0,0,0,0,1,0,0,0,0,0
"51dbk5MAe9XpNurR5nKYc7fr8ti9k4vB6LW2jVzN1zuf",61893.268874847,63138.0924127676,0.0527403883373838,0.0387667887667888,0.0345751750651535,10,334752.3,"WEBNX",0,"1.16.26",0.630496491054251,0.954650158492507,0.848409360596465,1117,806,706,0.823056672812743,0,"",1,1,1052,0,0,0,0,1,0,0,0,0,0
"5fDZt4wStbJ7WQfax4bFmmjCXC2ChzHCoKHf51GkdwSF",62040.825256437,63275.7315126372,0.0527403883373838,0.0281788096626904,0.0281788096626904,10,334410.12,"WEBNX",0,"1.16.26",0.630496491054251,0.96303982410314,0.847542126181619,1117,591,859,0.823034928309833,0,"",1,1,1053,0,0,0,0,1,0,0,0,0,0
"FE1asX5GjBTUEHwdFg8XziDh3phxhkDp8Fbh16wr6vGY",61872.94802109,63111.2039690364,0.0527403883373838,0.031092124250019,0.0287643605580069,10,334435.77,"WEBNX",0,"1.16.26",0.630496491054251,0.962271797903789,0.847607134547803,1117,613,844,0.823025855806948,0,"",1,1,1054,0,0,0,0,1,0,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",61422.975840559,63637.9650625412,0.0527403883373838,0.0436119555651121,0.0319778075966465,10,334593.54,"WEBNX",0,"1.16.26",0.630496491054251,0.958056943933552,0.848006993024716,1117,711,784,0.823009219714555,0,"",1,1,1055,0,0,0,0,1,0,0,0,0,0
"AMGXof8JgLZomo67xeDCJs7rM9xaCdpy9k4CmN3W9bfs",62074.443624252,63319.5121745851,0.0527403883373838,0.0189854691876751,0.0189854691876751,10,333920.25,"WEBNX",0,"1.16.26",0.630496491054251,0.975098086503279,0.846300580437272,1117,223,1039,0.823007451768039,0,"",1,1,1056,0,0,0,0,1,0,0,0,0,0
"CjDsntDs5hXT14mrnEugMXJJ13PXxyZTLiSD3qNivX3t",55184.477164396,58081.2086497441,0.0527403883373838,0.0260267857142857,0.0260267857142857,10,334282.86,"WEBNX",0,"1.16.26",0.630496491054251,0.965862483563188,0.847219593445535,1117,503,916,0.823003953855926,0,"",1,1,1057,0,0,0,0,1,0,0,0,0,0
"8HKPEMxtHy6gakwm4MzLBpc8ieSDWypky6ZEkzNHKyhF",61412.657139284,63617.4795559822,0.0527403883373838,0.0264642375168691,0.0264642375168691,10,334303.65,"WEBNX",0,"1.16.26",0.630496491054251,0.9652887085967,0.847272284437073,1117,523,908,0.823000348851995,0,"",1,1,1058,0,0,0,0,1,0,0,0,0,0
"3LAgxxZPwSQvCeZ2kWBBAZx9ioVs3jEE4b8DAaNzx172",52389.871367644,54031.4389986398,0.0437881262473446,0.0673299963924964,0.0472544262161976,10,330428.88,"IS-AS-1",0,"1.16.26",0.693216777338657,0.938019670604883,0.837451915351758,781,1162,1466,0.82299787529229,0,"",1,1,1059,0,0,0,0,1,0,0,0,0,0
"5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez",61861.764623712,63063.0852443788,0.0527403883373838,0.0432131465026202,0.0367124168793462,10,334832.04,"WEBNX",0,"1.16.26",0.630496491054251,0.951846887725138,0.848611456780461,1117,887,652,0.822996495202943,0,"",1,1,1060,0,0,0,0,1,0,0,0,0,0
"rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw",61209.281215673,63405.9699719826,0.0527403883373838,0.0304049327865117,0.0285870100736677,10,334409.94,"WEBNX",0,"1.16.26",0.630496491054251,0.962504416143347,0.847541669982558,1117,606,860,0.822993392159802,0,"",1,1,1061,0,0,0,0,1,0,0,0,0,0
"7Z68FeNgQpQ5eYJARfCvTDdPgZUuMuzJyhZdGL74UPje",61878.758880161,63080.8268480794,0.0527403883373838,0.0273417054222008,0.0273417054222008,10,334343.16,"WEBNX",0,"1.16.26",0.630496491054251,0.964137795250355,0.847372420130949,1117,554,888,0.82298884451295,0,"",1,1,1062,0,0,0,0,1,0,0,0,0,0
"CVKBDZBgHYimyaznSwmFR55U5jEjm3dDh7UyiYyhTbzt",57873.407197771,60340.331745924,0.0527403883373838,0.0247863594738595,0.0247863594738595,10,334193.58,"WEBNX",0,"1.16.26",0.630496491054251,0.967489463999269,0.846993318711309,1117,440,947,0.822955048709297,0,"",1,1,1063,0,0,0,0,1,0,0,0,0,0
"8MWWo5WUBk1UPUAvCrRMqok41rktkesmhpDmofJNRT7S",61760.686670709,62953.0478795654,0.0527403883373838,0.0336544892094091,0.0306358154595037,10,334455.48,"WEBNX",0,"1.16.26",0.630496491054251,0.959817141260363,0.847657088344976,1117,670,838,0.822875462062971,0,"",1,1,1064,0,0,0,0,1,0,0,0,0,0
"DQ7D6ZRtKbBSxCcAunEkoTzQhCBKLPdzTjPRRnM6wo1f",1447011.29791006,1488019.07202566,0.0720240742832921,0.0610343828714442,0.0610343828714442,7,346677.681,"PACKET",58.004013085,"1.16.26",0.49539339744714,0.919945464209168,0.878633514005058,1460,1472,250,0.822851338396464,0,"",1,1,1065,0,0,0,0,1,0,0,0,0,0
"28E8jAYguhHPuuMKxQJpSmU3J75zi6iFmktYbiam8eyS",65461.819631654,66673.1179561019,0.0527403883373838,0.0307783882783883,0.0295213815819853,10,334381.23,"WEBNX",0,"1.16.26",0.630496491054251,0.961278866316586,0.847468906232338,1117,635,872,0.822843146980652,0,"",1,1,1066,0,0,0,0,1,0,0,0,0,0
"8b9iGk6LpRyawMkwdubq2e2PVtmdSrJ6DchW8uosoUzc",61929.448530723,63137.569580371,0.0527403883373838,0.0284459345479082,0.0272530118350642,10,334255.59,"WEBNX",0,"1.16.26",0.630496491054251,0.964254128431946,0.847150479287802,1117,548,925,0.822827069493729,0,"",1,1,1067,0,0,0,0,1,0,0,0,0,0
"CP4UHXqiTf8zesbYZh4zyoS9jHGo4w4RpDAQ3y7AGEhi",56622.277701203,59002.583199012,0.0527403883373838,0.0352455858825744,0.0265275584819495,10,334204.56,"WEBNX",0,"1.16.26",0.630496491054251,0.96520565491078,0.847021146854026,1117,527,944,0.822800777350734,0,"",1,1,1068,0,0,0,0,1,0,0,0,0,0
"HBfknB1h47CyqQiAK7rC59qtdBNHwGg7HB1hZud3sdgY",61961.010789139,63205.7278526694,0.0527403883373838,0.026846690923493,0.0194021798530134,10,333830.79,"WEBNX",0,"1.16.26",0.630496491054251,0.974551516237417,0.846073849503985,1117,240,1061,0.822790999491213,0,"",1,1,1069,0,0,0,0,1,0,0,0,0,0
"56L3TcxiGXdYkyn8wAZmGkGJrMRc7ssQTyGAuCRx1BUC",47240.779756838,49972.3719277555,0.0437881262473446,0.176155438988256,0.0778886166306245,10,331899.39,"IS-AS-1",0,"1.16.26",0.693216777338657,0.897838943323338,0.841178833580104,781,1793,1382,0.822773910292437,0,"",1,1,1070,0,0,0,0,1,0,0,0,0,0
"5YA5AexqMWr7mkToqDM2dnWBsXrZ52MXJVBmVYUSK5to",61444.885692723,62688.8689232055,0.0527403883373838,0.0485448944330523,0.0378991707597525,10,334776.51,"WEBNX",0,"1.16.26",0.630496491054251,0.950290305573828,0.848470719370162,1117,932,690,0.822768498567996,0,"",1,1,1071,0,0,0,0,1,0,0,0,0,0
"6h8UDnJb4Rw7j5ZnszWPE5qKdCmQpXSpbfndzHbzjJ1Q",60957.438490751,62235.7764962359,0.0437881262473446,0.0966890211462159,0.0693771118239754,10,331451.64,"IS-AS-1",0,"1.16.26",0.693216777338657,0.909002889514339,0.840044038416016,781,1636,1417,0.822759756027063,0,"",1,1,1072,0,0,0,0,1,0,0,0,0,0
"DMm976Nr2pfvFYw2XbvYVQQedXLi2AeYvvbf4RkAgTm5",54424.491383492,57319.8766641938,0.0527403883373838,0.0420683197521433,0.0393966602848559,10,334847.16,"WEBNX",0,"1.16.26",0.630496491054251,0.948326153187193,0.84864977750158,1117,968,635,0.822755146947038,0,"",1,1,1073,0,0,0,0,1,0,0,0,0,0
"HGpxNN8yTfms4PpGkc5k4iRs2rykCqJ75B4xQUMF5C2p",58889.049733349,61133.6043695537,0.0527403883373838,0.03406171679198,0.0281343804252473,10,334249.83,"WEBNX",0,"1.16.26",0.630496491054251,0.963098098829806,0.847135880917852,1117,589,926,0.822726914624372,0,"",1,1,1074,0,0,0,0,1,0,0,0,0,0
"5JB3VHubNV1RtNvtKToKq3JbRv8s345pDUz8ML1wrktU",3266.446863304,3459.3257309926,0.0527403883373838,0.075,0.0176456089630114,10,333706.95,"WEBNX",0,"1.17.15",0.630496491054251,0.976855487549439,0.845759984550059,1117,189,1099,0.822726793473733,0,"",1,1,1075,0,0,0,0,1,0,0,0,0,0
"D54KW6UUK3bsfhKbyithVXFAwaqbegBZhPDC7HXVgScc",61335.434109095,63034.2975803153,0.0527403883373838,0.0161990950226244,0.0161990950226244,10,333626.85,"WEBNX",0,"1.16.26",0.630496491054251,0.978752778823057,0.84555697596794,1117,148,1129,0.822716578508535,0,"",1,1,1076,0,0,0,0,1,0,0,0,0,0
"9oNSYHVuPFYSVRBUN1nRW3Hoz58XGH957etGuQ1pWAmG",62283.977113976,63529.3657016791,0.0527403883373838,0.0272627801120448,0.0272627801120448,10,334182.15,"WEBNX",0,"1.16.26",0.630496491054251,0.964241316065499,0.846964350070939,1117,552,949,0.822682907606415,0,"",1,1,1077,0,0,0,0,1,0,0,0,0,0
"AKwLPtEbA5EDJ7dapH8p62gbhVC1dLNAp2DqyZMSPjJC",61860.898270121,63051.0163361908,0.0527403883373838,0.034280738611234,0.0308166112828582,10,334345.41,"WEBNX",0,"1.16.26",0.630496491054251,0.95958000401033,0.847378122619211,1117,679,886,0.822642631716226,0,"",1,1,1078,0,0,0,0,1,0,0,0,0,0
"7PcuQEy1d2tXsSeTEc9guYPQKYtVqJ9ddUktNwhfnodC",59505.423286829,60798.4024562758,0.0527403883373838,0.0272781385281385,0.0272781385281385,10,334147.23,"WEBNX",0,"1.16.26",0.630496491054251,0.964221171504139,0.846875847453117,1117,553,964,0.822613279087985,0,"",1,1,1079,0,0,0,0,1,0,0,0,0,0
"Fc2GXrMTuZvZh5cPR9ovSk5Jn9auU4pdjt337G5MczMq",61304.245995418,63518.934699796,0.0527403883373838,0.0377485586309116,0.0319075151038704,10,334368.63,"WEBNX",0,"1.16.26",0.630496491054251,0.958149141685278,0.847436972298073,1117,709,876,0.82257783436727,0,"",1,1,1080,0,0,0,0,1,0,0,0,0,0
"FQee9TUG7ZycM3Yvp1PHyPpkWr2nBL2SzacGBQpe9ZKz",59867.184167887,61213.8672627933,0.0527403883373838,0.0279011867905057,0.0253689783633759,10,334029.06,"WEBNX",0,"1.16.26",0.630496491054251,0.966725283507079,0.84657635276961,1117,470,998,0.822575522562437,0,"",1,1,1081,0,0,0,0,1,0,0,0,0,0
"4n7VikBy3jT2HHBjeJrTARCrBko8xhxRRLSULj79RCZL",61980.145003654,63225.0464261123,0.0527403883373838,0.0387305573683283,0.0353167333765188,10,334529.37,"WEBNX",0,"1.16.26",0.630496491054251,0.953677508265123,0.847844358059492,1117,840,810,0.822547236228349,0,"",1,1,1082,0,0,0,0,1,0,0,0,0,0
"6x2sXJHX3JmESfLK6AMSb8UA58X6A7wa4QXpJ4fWKy3M",61854.665720831,63086.1211906252,0.0527403883373838,0.0336927655677656,0.0330609511571613,10,334400.85,"WEBNX",0,"1.16.26",0.630496491054251,0.956636260200016,0.847518631929981,1117,749,865,0.822524273969871,0,"",1,1,1083,0,0,0,0,1,0,0,0,0,0
"7rFAeD5UT4fy8cQCnY8Y5F8GW1Wgw345Nxb7diXu5cjG",61297.715636106,63512.3497945391,0.0527403883373838,0.0203664226061251,0.0203664226061251,10,333725.49,"WEBNX",0,"1.16.26",0.630496491054251,0.973286786385841,0.845806973053335,1117,269,1095,0.822488423002131,0,"",1,1,1084,0,0,0,0,1,0,0,0,0,0
"87d9cGc1xHFxoiteZhXjYL48U6B1DAdLhpxXhmVKi1un",61893.571524563,63083.763829542,0.0527403883373838,0.0373639928892991,0.0365817478448581,10,334561.41,"WEBNX",0,"1.16.26",0.630496491054251,0.952018277168368,0.847925561492339,1117,879,798,0.822482067246174,0,"",1,1,1085,0,0,0,0,1,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",13165.360701758,47845.1135591016,0.00309818053542517,0.293522588522589,0.0852688744690233,10,309635.01,"IP-Projects GmbH & Co. KG",0,"1.16.26",0.978293891735045,0.888158774745012,0.784751115533426,206,1861,1654,0.82248136258072,1,"SLOW_VOTER",0,0,1086,0,0,0,0,0,0,0,0,0,0
