"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","msol_power","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_msol","target_stake_algo","target_stake"
"9PzBVUpbEGcGxnjxq4WvJMnScwvQTY2wFrfMZv8FEPjC",73142.311441276,73996.082407945,0.110917638621883,0.00669930875576037,0.00454051860167208,10,369295.29,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.995366532981834,0.89247958544725,1286,113,343,0.821352114733173,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1224,0,0,0,0,0,0,0,0,0
"DFciHT8BrdMwUqQj5s1uzuN4u7EZ8qzkCgEEYTsF36uD",72875.684973971,73851.0659426381,0.110917638621883,0.00792369395310571,0.00646361832691921,10,369374.22,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993404065710739,0.892670336360101,1286,207,237,0.821347887183744,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1225,0,0,0,0,0,0,0,0,0
"puuuBCC9zKPt3hMdTBHHcgTUAAj8LfY5WUfgcCTkJoy",72345.822590728,73322.6294795056,0.110917638621883,0.00446428571428571,0.00446428571428571,10,369266.31,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.995444326423595,0.892409549194184,1286,108,387,0.821304224803258,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1226,0,0,0,0,0,0,0,0,0
"2bm3fmyLq12943jC1UePUcvFho7y1bUik8PisvsRc2yq",0,21235.2154425434,0.000337443069105117,0.0725,0.0102197546942275,10,318248.73,"STACKPATH",0,0,"1.14.17",0.998109851299966,0.989571037922404,0.769114858246672,38,564,1681,0.821303024845312,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1227,0,0,0,0,0,0,0,0,0
"CPnLQCxoH4JdoqU7oEq5dyB49KWFGUuKn9dBvyJ5Fuot",72697.714225639,73690.7505821062,0.110917638621883,0.0155831109213195,0.00747709881389746,10,369389.25,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.9923698383852,0.892706659509983,1286,299,224,0.82129627212015,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1228,0,0,0,0,0,0,0,0,0
"Gj2KGF52hL7JzqeWAXVXK3HfnHqNC2pJdkbQbe2nhNML",71882.437807217,72813.5920286839,0.110917638621883,0.00485893416927899,0.00485893416927899,10,369262.89,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.995041599166997,0.892401284046307,1286,129,391,0.82126688797746,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1229,0,0,0,0,0,0,0,0,0
"7LtXiFCXqxwntUkTfzMAmS8TTehK8m3cbzx7BgvYFTiP",84752.740301588,85722.7981669789,0.110917638621883,0.00654820985466147,0.00654820985466147,10,369320.49,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993317742519889,0.892540486536872,1286,212,306,0.821241362458886,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1230,0,0,0,0,0,0,0,0,0
"B1u239YMZcL2FuPRVHenVxd7sdUXdpVuqukLcoPbNP6V",22189.086389186,58066.5035293591,0.110917638621883,0.00655555555555556,0.00559246162994364,10,369260.37,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.994293055752891,0.892395193937345,1286,161,394,0.821204623015635,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1231,0,0,0,0,0,0,0,0,0
"StakeSuWAzutXc386d7PRaSJLWrNfh5iBhqxqGCkmZ8",74345.011002797,74924.2685203328,0.110917638621883,0.00938420379593484,0.00795667330625593,10,369354.96,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991880446580422,0.892623790527319,1286,341,261,0.821194881225425,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1232,0,0,0,0,0,0,0,0,0
"8zCJw6dETsPGCCkre459fDoM4YjK6BCVqqfSyyhRXtaT",72757.402763388,73750.3219982435,0.110917638621883,0.00863965744400527,0.00746500286011361,10,369333.45,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992382181953815,0.892571807097249,1286,298,290,0.821193489000248,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1233,0,0,0,0,0,0,0,0,0
"C6uqzABsRPmFd14iL9Ej36AbddVxXPJWV6jwbLZYdYJM",72412.813283119,73408.3529303408,0.110917638621883,0.00553066724941724,0.00458399830745018,10,369206.46,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.995322163208168,0.892264909106332,1286,114,458,0.8211835660268,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1234,0,0,0,0,0,0,0,0,0
"467Bg8FwFFq5jqebWPnMQtdDRjpmHUqvCWBW1zYVMzHg",72374.30910607,73351.1045228258,0.110917638621883,0.00985638008063638,0.00751351778317714,10,369303.48,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992332673887529,0.892499378301377,1286,304,333,0.821133966229093,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1235,0,0,0,0,0,0,0,0,0
"137MRxQWHC47fFiT1F6vDsTBzEuZJb9SwTt2rm3nHLYM",110.04161276,47284.807166608,0.110917638621883,0.0148611111111111,0.00751275722722125,10,369301.5,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992333450012736,0.892494593215764,1286,302,336,0.821130345095945,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,1,1236,0,0,0,0,0,0,0,0,0
"J16gLiz6BJC8CuFY2RETBnsu9MgthgVnpLHVJzvdu1bz",72806.528133094,73877.2409907676,0.110917638621883,0.0124642857142857,0.00711054743231244,10,369270.45,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992743893396539,0.892419554373194,1286,261,379,0.821104195477338,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1237,0,0,0,0,0,0,0,0,0
"3zEbnWKibg574DaGC1EA3zLNwBK6MGQxEySUgQWKBaYV",72485.747780212,73375.2209114482,0.110917638621883,0.0104312354312354,0.00656229385406492,10,369235.08,"OVH SAS",5259467387553,0,"1.14.17",0.378707552038459,0.993303370208608,0.892334075343831,1286,213,425,0.82108147905568,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1238,0,0,0,0,0,0,0,0,0
"C6sELdovEqJzdMhxGQ873gRNKJi8oyYMF5dBCDeRxF6V",72315.261266515,73292.1541348231,0.110917638621883,0.00981920655833699,0.00657982690959255,10,369226.26,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993285478235985,0.892312759962464,1286,215,433,0.821063706302888,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1239,0,0,0,0,0,0,0,0,0
"AUTnPgB8m6qsctP9RRAcmnVrLSpZbBYB8nQAzYUN5j8q",72203.817616653,73155.0313147012,0.110917638621883,0.00619047619047619,0.00619047619047619,10,369173.16,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993682799307384,0.892184432666474,1286,190,481,0.820995556157619,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1240,0,0,0,0,0,0,0,0,0
"HE1zd4TpbDuKzg6cqbk91XjSZELL7F33eqDinxj5hLfG",72641.49116312,73535.2059679704,0.110917638621883,0.00394345238095237,0.00394345238095237,10,369065.43,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.995975821674175,0.891924080508341,1286,86,562,0.820971671602653,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1241,0,0,0,0,0,0,0,0,0
"686JcEJ98r8fMtUiVuKiz4WRoBpJ2Sm9zMhdc2b6H4bu",73036.617246795,74012.1094741921,0.110917638621883,0.00735294117647058,0.00497174416542475,10,369092.16,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.994926479850831,0.891988679164118,1286,138,536,0.820940644274533,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1242,0,0,0,0,0,0,0,0,0
"7VKJjStSELiuK9PRQzQmQCGgy627sGSRSJhCVobMLVqL",25507.063967126,42039.2396920255,0.110917638621883,0.00166666666666667,0.00166666666666667,10,368949.06,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.998299215198142,0.891642847976622,1286,40,614,0.820934061464713,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1243,0,0,0,0,0,0,0,0,0
"Rash24BXgUyy65JJ5KBzpYLrj3pyCqEMEixLVimTcDp",72494.402926915,73416.5192588904,0.110917638621883,0.00996917111619628,0.00996917111619628,10,369297.27,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989826751167071,0.892484370532863,1286,536,340,0.820929658505586,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1244,0,0,0,0,0,0,0,0,0
"2qsJLygBZ2XoYkRtkngH4fH4CtFmzfnjARbtMSWkZAQs",72803.90096979,73762.9689247646,0.110917638621883,0.0119949494949495,0.00727133640620035,10,369181.62,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992579812930682,0.892204878032276,1286,271,474,0.820926438256182,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1245,0,0,0,0,0,0,0,0,0
"AWmcz3z2p3NRhB1A47MxjGx1VXGHAyM9Kvf9qD5ogzkP",72370.563345744,73347.0382728402,0.110917638621883,0.00902192170574523,0.00521788230076423,10,369083.34,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.994675303050986,0.89196736378275,1286,146,543,0.820904926535031,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1246,0,0,0,0,0,0,0,0,0
"9K67smfw8hDXmtnR7uvP62WrKUcB7oZ8cvpsB1hmrCzf",77727.235732066,78693.7723727831,0.110917638621883,0.00674556924556924,0.00674556924556924,10,369120.96,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993116343008353,0.8920582804094,1286,226,521,0.820854942398406,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1247,0,0,0,0,0,0,0,0,0
"BXf5pMTSWJdfwaiRYpwJjkTUuUe2sdvcJx7X7UNbyGe1",74080.672324526,77856.36530128,0.110917638621883,0.0108512759170654,0.00769199017099006,10,369155.7,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992150548012683,0.892142236911522,1286,320,495,0.820845232400371,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1248,0,0,0,0,0,0,0,0,0
"GzhZDPBjhZpeteBULgSuwpPRd76yTCH8P37PCMmtN1yh",73483.660193712,74441.433008226,0.110917638621883,0.00731406274884536,0.00731406274884536,10,369129.6,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992536211942157,0.892079160782985,1286,277,517,0.820826378757609,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1249,0,0,0,0,0,0,0,0,0
"ADaCfGqp5drykfme5omgfFsVgyFv2kHJMQCTxcGngrn2",64628.608611826,65403.272216128,0.110917638621883,0.0103002070393375,0.00605487294504383,10,369074.88,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993821178470733,0.891946918416949,1286,182,554,0.82082349743978,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1250,0,0,0,0,0,0,0,0,0
"AMGXof8JgLZomo67xeDCJs7rM9xaCdpy9k4CmN3W9bfs",72841.181001611,73800.1359448523,0.110917638621883,0.0238459967320261,0.0107777722966301,10,369274.14,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989001597208003,0.892428472032746,1286,626,375,0.820823186277875,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1251,0,0,0,0,0,0,0,0,0
"3ywgnXHYqMZ9LAYjXxHPMxMHMQ1EDom4Pcm8whin5JPd",75828.355552807,76749.6898458673,0.110917638621883,0.0174297924297924,0.00930587355462057,10,369207.9,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990503627014173,0.892268389168596,1286,465,455,0.820815586367466,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1252,0,0,0,0,0,0,0,0,0
"B2pPLcxHFAkrYYAEMMkpUb4QtSR46FJ5u6bYWapwW9Fj",72374.382853736,73351.1360298107,0.110917638621883,0.0125412781662782,0.00704242705759794,10,369107.55,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992813408255346,0.892025872329566,1286,257,531,0.820806710432917,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1253,0,0,0,0,0,0,0,0,0
"GTeoHau1SpLhoiDGJdQpGd7AS3gyaFLgGVG2EHQRHoWp",24635.278796324,70450.9920081926,0.0343365201779214,0.115016103059581,0.0102521653041136,10,333738.72,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.989537963838776,0.806549670517855,695,570,1656,0.820797730726377,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1254,0,0,0,0,0,0,0,0,0
"GbRQmLLZFwc6Y2T6LWeKAj4jYRUA216kp2qrVrpT9avM",25507.063973628,42238.9150517062,0.110917638621883,0.00125,0.00125,10,368855.73,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.998724411398607,0.891417296441129,1286,34,668,0.820793267683601,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1255,0,0,0,0,0,0,0,0,0
"9gANMngbGUmAaLXL1RC3JdiaLjRowJXNbzCTh53ht7mq",72924.834769129,73900.5445584182,0.110917638621883,0.0304744468637657,0.0151689241377483,10,369433.71,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.984520554619588,0.892814106432388,1286,1066,201,0.820775132540029,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1256,0,0,0,0,0,0,0,0,0
"62wwu7fq8bh9gX9MUySZAGLDCBjMTni3yrMEnxzCgNyS",72431.381280523,73424.9471911397,0.110917638621883,0.0100925229741019,0.00767057492527679,10,369112.59,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992172401647345,0.89203805254749,1286,319,526,0.820766771630705,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1257,0,0,0,0,0,0,0,0,0
"BL1CZTB8nZShHexKt2jWmHJe4jShRSbRn71BGhmYSFc2",81915.237402883,82890.6769454176,0.110917638621883,0.00574945887445887,0.00509832590030791,10,368996.4,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.994797306876302,0.891757255023555,1286,144,599,0.820752689322213,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1258,0,0,0,0,0,0,0,0,0
"hrmh5JKJRzjhBK3M3hosd2SSdjHBY8yzTbwbXnbBvNb",72367.997172728,73344.8186960323,0.110917638621883,0.0161543062200957,0.0089955160660074,10,369154.71,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990820337794039,0.892139844368716,1286,432,496,0.820741068119855,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1259,0,0,0,0,0,0,0,0,0
"2PXahCdEhHwy2D4Q1cYx7LgyQR3HMV9zPqMUfuBszRLM",72826.737486266,73802.6580322977,0.110917638621883,0.0254840828031618,0.0140468015283725,10,369359.37,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.985665648067497,0.892634448218003,1286,968,256,0.820725018024957,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1260,0,0,0,0,0,0,0,0,0
"CjspxRz7DTACphbx9J7ijypCvvVg3PHFo9rwmfajECfL",72347.762836781,73382.0776058377,0.110917638621883,0.011038961038961,0.0102761318478969,10,369192.33,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989513506678725,0.892230760995366,1286,577,469,0.8207104785161,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1261,0,0,0,0,0,0,0,0,0
"9gX9MV3nGHRs1R9E52Q3vMg1tNGe5NHvzdfo3AMHnr5t",72725.150032572,73701.2682016866,0.110917638621883,0.0165244708994709,0.0113932835821222,10,369236.52,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988373485864161,0.892337555406096,1286,694,423,0.820704934154003,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1262,0,0,0,0,0,0,0,0,0
"AGXZemZbyZjz5NBhufcob2pf8AXnr9HaGFUGNCfooWrB",97306.385439251,98177.4324974474,0.110917638621883,0.013263004383694,0.0106942617051328,10,369204.57,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989086817334891,0.892260341524611,1286,616,459,0.820700410512147,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1263,0,0,0,0,0,0,0,0,0
"EujFnyMz71DXdN93GeSCDU7pFiy1vrFG7cAbtfAhFeSe",104415.683758474,105207.422857129,0.110917638621883,0.0162892881290447,0.00944693168179903,10,369148.05,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990359681302843,0.892123749080744,1286,479,504,0.8206932520144,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1264,0,0,0,0,0,0,0,0,0
"Dyuwspj5UMn6tKPLdHH9JPQShdhJSED4HGdAQ7wm7uq2",80279.447609706,81257.9900441321,0.110917638621883,0.0109279551467051,0.00827751922081786,10,369093.78,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991553032667287,0.891992594234165,1286,370,535,0.820684159929681,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1265,0,0,0,0,0,0,0,0,0
"CL7oixKy7o7uYF6mvX1TNHwFBV6Baf7e1QkQ4ENHEw1K",22189.088269994,58051.9788465256,0.110917638621883,0.0385,0.0109260339607105,10,369200.25,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988850300497023,0.892249901337818,1286,640,462,0.820674185996317,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1266,0,0,0,0,0,0,0,0,0
"3Rv2AfJuaunDHePFPGiDkN828nwzsbcZ5nM8jNdW2i2a",72092.828886806,73004.8113114873,0.110917638621883,0.020646645021645,0.0113370889268634,10,369215.46,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988430830873527,0.892286659495483,1286,686,445,0.820670194608098,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1267,0,0,0,0,0,0,0,0,0
"9b9Th2hxmgf49rzs2mQcg1hHoasmQT51DDwUH1jFtPtk",72881.675848655,73857.4898479854,0.110917638621883,0.0116883116883117,0.00803009129295513,10,369074.16,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991805525662846,0.891945178385817,1286,351,555,0.820667108738302,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1268,0,0,0,0,0,0,0,0,0
"Ckv2pWyskfHVAXmexgFh4uH1HB7ZRXf4L2GXebbrG1eB",72285.891736321,73279.7299117094,0.110917638621883,0.0130779391006251,0.0107511163458951,10,369175.05,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989028798829537,0.892189000248196,1286,624,479,0.820641069645263,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1269,0,0,0,0,0,0,0,0,0
"6tWV1iEX8vNzboPfm6UBuCGmT3p4btaaxidVYc3wRkki",72366.00161128,73452.9922383954,0.110917638621883,0.0105257645580226,0.00738646967824075,10,369030.78,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992462322779118,0.89184034151011,1286,287,577,0.820636987842857,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1270,0,0,0,0,0,0,0,0,0
"8t6oBySMEPCMzs3K5ebhAnazse6EzC2MptEgmuBbKbQm",72367.090490634,73343.9229870167,0.110917638621883,0.0178303397382345,0.0109008929164822,10,369178.2,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988875956200579,0.892196612884399,1286,639,477,0.820635168393961,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1271,0,0,0,0,0,0,0,0,0
"HwhsBNduje3zK3aHqfMPrQN2NYytTHvSwEjLs43NLmtp",72421.35335349,73371.3375128952,0.110917638621883,0.00822055137844612,0.00738272819340656,10,369028.98,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992466140855443,0.89183599143228,1286,286,578,0.82063393532732,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1272,0,0,0,0,0,0,0,0,0
"5K8qgC9nHzKHSSyo9fKLsMfYmavYdMgEaYx86cMmVKVv",72462.743098238,73439.3172812626,0.110917638621883,0.0154033521303258,0.00968979306428389,10,369121.86,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.99011184833387,0.892060455448315,1286,504,520,0.820625500530303,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1273,0,0,0,0,0,0,0,0,0
"2PpHNHPLseBb4doTu1ajTwAxCrjmu7ubReDHKPrjxi9F",75704.171425919,76691.5171237158,0.110917638621883,0.0131491228070176,0.0109609959902619,10,369172.62,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988814622763921,0.892183127643125,1286,644,483,0.820620077174776,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1274,0,0,0,0,0,0,0,0,0
"AdtBv6jyEjY74XhkxZkowMuGfV1r58j44WCRyeToic99",73006.486166195,74029.5989713107,0.110917638621883,0.0210556884635832,0.0103504818255295,10,369145.53,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989437634691539,0.892117658971782,1286,589,505,0.82061764065279,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1275,0,0,0,0,0,0,0,0,0
"9goiZ54nbkF7CyUYNFfzRAgPjmSDARxLSBEuNnSrunn",81948.479426596,82890.0489813632,0.110917638621883,0.00840553356543344,0.00756771038039388,10,369026.73,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.992277371920098,0.891830553834992,1286,308,581,0.820615231872841,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1276,0,0,0,0,0,0,0,0,0
"E33EifstQe8MjuSnXgSRmjmDNpKNE2qmAeJM7bwYY3rx",72389.586503094,73348.9419331734,0.110917638621883,0.0270084308807135,0.0133850247521621,10,369271.26,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.986340971997418,0.892421511908217,1286,900,378,0.820613168858193,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1277,0,0,0,0,0,0,0,0,0
"ENVaKoD7ytn58xJ8s5htFfQ8hqQt1G9dcPUDqbSwVcgB",77195.034558373,78162.5807007447,0.110917638621883,0.0174023600668337,0.00874531404507175,10,369037.8,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.9910756616708,0.891857306813648,1286,411,571,0.820543371837246,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1278,0,0,0,0,0,0,0,0,0
"23Zb7GQBxknEZcBQYAgbjaE9Z8waYcgig6aFUV6birfy",22152.403615454,58037.112514376,0.110917638621883,0.0250315656565657,0.009536777496245,10,369070.02,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990267996265411,0.891935173206807,1286,488,558,0.820541140954646,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1279,0,0,0,0,0,0,0,0,0
"2UuXvFqNmyxsNygvFUfjmDGMGn7pGQ61t5CUzvgczazW",72773.151409659,73736.092533635,0.110917638621883,0.0187970362970363,0.0121052480697121,10,369162.63,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.987646946836187,0.892158984711168,1286,768,490,0.820511684463445,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1280,0,0,0,0,0,0,0,0,0
"H4Df5oPRBfkTWPSX2arCvmZ2ef5tV7WWp9YtXnnm73yg",72771.656216787,73713.8476575723,0.110917638621883,0.0277387983278459,0.0159156453344596,10,369321.93,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.983758547382033,0.892543966599136,1286,1136,304,0.820508716726947,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1281,0,0,0,0,0,0,0,0,0
"4FjeYfSue9UkfPEM6PhPtALxzvAnXDUSd4zr8MNAfvWo",72333.859430571,73327.5961990309,0.110917638621883,0.0150602538215968,0.0119383697418966,10,369149.22,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.987817241310412,0.892126576631334,1286,750,502,0.820499854746205,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1282,0,0,0,0,0,0,0,0,0
"G7akZgkcuqr7Vw1bHXqerKeawQ2Uc1WK9VaYq9APWNLE",73069.348546402,93922.9837823336,0.110917638621883,0.0112896620729101,0.00958809770398036,10,369046.17,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990215625487804,0.891877534675558,1286,494,568,0.820492775101562,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1283,0,0,0,0,0,0,0,0,0
"8BCSZyw28kK3pt3DTNKoVysjMggakuPpE2WB3pTcWGim",72315.540237005,73294.4094646334,0.110917638621883,0.0234623015873016,0.0121224818035178,10,369152.46,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.987629360312666,0.892134406771428,1286,770,499,0.820491425546451,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1284,0,0,0,0,0,0,0,0,0
"Eyguy5v25fonYVzPPpQ4fTGFjxkSmQzcHz5X24d8VpVQ",71502.75851036,72594.34598579,0.110917638621883,0.009,0.00278608321837216,10,368756.82,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.997156883203288,0.891178259664363,1286,60,717,0.820488814147987,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1285,0,0,0,0,0,0,0,0,0
"6xL2wVoBKjJkkvPYstjT6yrNHTaxMezmPhq3dqLA4q3i",72366.726588787,73343.5486685907,0.110917638621883,0.0120851370851371,0.0111528647621118,10,369107.82,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988618826269254,0.89202652484124,1286,670,530,0.820484552212198,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1286,0,0,0,0,0,0,0,0,0
