"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"BdeeGeStdrRL1Vc93zgJ5wri26gYT6gL1YaDkwv5rES2",62934.699455715,64568.8959569501,0.053243119520444,0.0241848739495798,0.0210628222368211,10,337273.83,"WEBNX",0,"1.17.16",0.627556897036989,0.972112762890391,0.850919217961465,1113,390,600,0.825878364352233,0,"",1,1,960,0,0,0,0,1,0,0,0,0,0
"FYaScwmTfzX9prmqdvxr6KbKHQ6yfEmW7S8fmZrMRrPn",60604.924886175,62143.9012670327,0.053243119520444,0.0175900714623541,0.0175900714623541,10,337074.3,"WEBNX",0,"1.17.16",0.627556897036989,0.976710694885508,0.850415817174159,1113,254,734,0.825844820053929,0,"",1,1,961,0,0,0,0,1,0,0,0,0,0
"4yk87cJbcWooz3FSScp8aEWVgNium4HR9UbnDUJpvXp2",15836.243271621,41701.7052220016,0.0427169791689396,0.101600056290459,0.0412886585721753,10,332479.08,"IS-AS-1",0,"1.17.16",0.701188727967428,0.94533369751718,0.838822385781154,795,1178,1459,0.825841154712583,0,"",1,1,962,0,0,0,0,1,0,0,0,0,0
"7ivW2gg6DgMzvjnp4L2vXBixrtjXLYgKueQKVGtrtREp",16338.590596342,58790.0071799534,0.0427169791689396,0.0857011554621849,0.0494554051727432,10,332906.4,"IS-AS-1",0,"1.16.26",0.701188727967428,0.934520901572581,0.839900485437506,795,1365,1443,0.825838708606346,0,"",1,1,963,0,0,0,0,1,0,0,0,0,0
"7tMGGrAcjKH9aSug4je9CYKfu5WjXww3zgWJ5SUg6Yeh",63135.380680492,64701.2976048827,0.053243119520444,0.0171288729069049,0.0164483762696249,10,337009.86,"WEBNX",0,"1.17.16",0.627556897036989,0.978222302598309,0.850253239382679,1113,213,775,0.825836037730698,0,"",1,1,964,0,0,0,0,1,0,0,0,0,0
"GushxqHNL1eYcRumKwbijG7dtNH1sbJJRm2rqVZzmUAH",63045.172360255,64683.0199344044,0.053243119520444,0.0174804362304362,0.0174804362304362,10,337063.14,"WEBNX",0,"1.17.16",0.627556897036989,0.976855852247313,0.850387661243791,1113,245,741,0.825834327596862,0,"",1,1,965,0,0,0,0,1,0,0,0,0,0
"C7QN8QByBuW2fbGBhSvxYUkBHZ1UUm7uGdWREiexuKMf",16693.039548751,59074.5806960184,0.053243119520444,0.017271616292694,0.017271616292694,10,337034.79,"WEBNX",0,"1.17.16",0.627556897036989,0.977132330444373,0.850316136098098,1113,237,757,0.825800575807641,0,"",1,1,966,0,0,0,0,1,0,0,0,0,0
"Ev683W2Xe56cJDG9Ja5rZDSVgWk1e5NVug3iJUWP2VZL",62625.627123387,64332.2598504819,0.053243119520444,0.0209109172831999,0.0209109172831999,10,337219.74,"WEBNX",0,"1.17.16",0.627556897036989,0.972313885485081,0.850782752524762,1113,379,637,0.825788861908206,0,"",1,1,967,0,0,0,0,1,0,0,0,0,0
"AXHQfxNyZGvBgbv2yNAqxLSv6LWhUsH91FfG18bGkmYV",62229.433399287,63770.8324228537,0.053243119520444,0.0184609808835815,0.0184609808835815,10,337088.7,"WEBNX",0,"1.17.16",0.627556897036989,0.975557608311559,0.850452147406892,1113,280,729,0.825784067419574,0,"",1,1,968,0,0,0,0,1,0,0,0,0,0
"JE7Hie2UEQLWLNgXXvS3P9oe86uBetxmXC5zdXMBqSQL",62850.019336244,64487.2946809364,0.053243119520444,0.0179390054390054,0.0179390054390054,10,337058.82,"WEBNX",0,"1.17.16",0.627556897036989,0.976248705298687,0.850376762173971,1113,263,742,0.825779240085567,0,"",1,1,969,0,0,0,0,1,0,0,0,0,0
"GioetmC79nLRnN7VDfHaq8coWAEFPJKu9py59uUqdV5U",45232.888072446,47722.964641757,0.0427169791689396,0.189995543672014,0.0752041950737136,10,334212.57,"IS-AS-1",0,"1.17.16",0.701188727967428,0.90042942982296,0.843195864610342,795,1842,1362,0.825751194758557,0,"",1,1,970,0,0,0,0,1,0,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",62736.555106872,64374.0168849707,0.053243119520444,0.0147514126740133,0.0147514126740133,10,336875.58,"WEBNX",0,"1.17.16",0.627556897036989,0.980469087270616,0.849914459962444,1113,168,832,0.825748267766848,0,"",1,1,971,0,0,0,0,1,0,0,0,0,0
"8j6hfPMpAoETDJGZP5hHnqgpCEsshobghwS6FeFbFykH",63097.284926968,64733.9695781935,0.053243119520444,0.02937467750258,0.0239322761033952,10,337352.22,"WEBNX",0,"1.17.16",0.627556897036989,0.968313597733296,0.851116990665905,1113,517,565,0.825738253728179,0,"",1,1,972,0,0,0,0,1,0,0,0,0,0
"ArgSLuXhyJzchuv8cN7oYzsVaqiAZwgdvG6nQgyg3Mhw",62620.708730719,64254.8382941166,0.053243119520444,0.0251862817265294,0.0215723096983671,10,337209.75,"WEBNX",0,"1.17.16",0.627556897036989,0.971438200028646,0.850757548425804,1113,404,644,0.825702113720051,0,"",1,1,973,0,0,0,0,1,0,0,0,0,0
"3iyfY4m5bWioARmLBcZuMPgcf62sGEY1AigoSPmwVq4K",62938.833746507,64659.7608716995,0.053243119520444,0.0220074643129563,0.0220074643129563,10,337226.04,"WEBNX",0,"1.17.16",0.627556897036989,0.970862054069669,0.850798647001583,1113,426,633,0.82568940908919,0,"",1,1,974,0,0,0,0,1,0,0,0,0,0
"rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw",62995.602959017,64576.1358181271,0.053243119520444,0.0209893483709273,0.0209893483709273,10,337135.5,"WEBNX",0,"1.17.16",0.627556897036989,0.972210042499767,0.850570220663274,1113,381,699,0.825617387938961,0,"",1,1,975,0,0,0,0,1,0,0,0,0,0
"4qpydVthCuWtZMyegKEXC8ZQr5gFqXpyvpgUXZ6zWc5H",62683.357302095,64317.5255240221,0.053243119520444,0.0250452898550725,0.0245482381423137,10,337313.34,"WEBNX",0,"1.17.16",0.627556897036989,0.967498062225437,0.851018899037527,1113,546,578,0.825600065128822,0,"",1,1,976,0,0,0,0,1,0,0,0,0,0
"HwseQghWzTrPYjMM78iEGD8dY3poReaKjR2b6BqLRvXD",62639.161082139,64361.0498455996,0.053243119520444,0.00494047619047618,0.00494047619047618,10,336262.14,"WEBNX",0,"1.17.16",0.627556897036989,0.993458795340478,0.848366792048019,1113,35,1041,0.825556962299588,0,"",1,1,977,0,0,0,0,1,0,0,0,0,0
"FREmqYChVguBY79QH34noG71P5EJywGJ8rH3LkN9cZbK",62623.887733701,64363.5933630887,0.053243119520444,0.0232390873015873,0.02275700336272,10,337195.53,"WEBNX",0,"1.17.16",0.627556897036989,0.969869662215973,0.85072167232098,1113,453,656,0.825553859961519,0,"",1,1,978,0,0,0,0,1,0,0,0,0,0
"7tsnKQmKWS1JoCoL22WGVTmtJcyQznKSGzedBYZoJNqV",56111.002466499,59005.3676592407,0.053243119520444,0.0279894619137978,0.0219857840032825,10,337149.99,"WEBNX",0,"1.17.16",0.627556897036989,0.970890758861918,0.850606777959962,1113,424,686,0.825544025579655,0,"",1,1,979,0,0,0,0,1,0,0,0,0,0
"CrkP4wtzKsfbQc6qMzEdb9Sageio8r6tCUnWTd5gHbhL",62653.041010489,64315.9461551702,0.053243119520444,0.0177717391304348,0.0177717391304348,10,336925.71,"WEBNX",0,"1.17.16",0.627556897036989,0.97647016637143,0.850040934585145,1113,258,804,0.82553794663822,0,"",1,1,980,0,0,0,0,1,0,0,0,0,0
"9L7SiDTE6GdLK1P4qxRRzuvHR3Jwia4AZLUrmdTJaL84",63148.034782667,64729.1711394654,0.053243119520444,0.00741567460317459,0.00741567460317459,10,336378.51,"WEBNX",0,"1.17.16",0.627556897036989,0.990181625536159,0.848660385741292,1113,55,997,0.825530713617158,0,"",1,1,981,0,0,0,0,1,0,0,0,0,0
"HfXwCe7o66x2bDC9LvXLPcP7FpxcDzDhWzxgrCJ9r44w",63038.691443645,64672.8532718153,0.053243119520444,0.0169966063348416,0.0169966063348416,10,336879,"WEBNX",0,"1.17.16",0.627556897036989,0.97749644441808,0.849923088392718,1113,233,830,0.825526240186095,0,"",1,1,982,0,0,0,0,1,0,0,0,0,0
"J4oLW1wjuALZhiDUQeZF4fo9ZMwTCmup6YyjxAxwsjbH",62682.067994713,64316.1738697129,0.053243119520444,0.0202551834130782,0.0174992541581108,10,336905.28,"WEBNX",0,"1.17.16",0.627556897036989,0.976830937257049,0.849989391067456,1113,246,820,0.825526049385045,0,"",1,1,983,0,0,0,0,1,0,0,0,0,0
"HCQ2gm7gApi5L3dbdvjFeJzvMkrdfxEc5WGcFvE3D4w4",59059.173711107,61572.6211552921,0.053243119520444,0.0226055194805195,0.0226055194805195,10,337172.04,"WEBNX",0,"1.17.16",0.627556897036989,0.970070227310893,0.850662408628834,1113,445,668,0.825523700590247,0,"",1,1,984,0,0,0,0,1,0,0,0,0,0
"AGGFyRStdTLd2jLngawxETDj1PcctRFHEm7BvFcu9z7f",63194.665777885,64832.9235160772,0.053243119520444,0.0128125,0.0128125,10,336644.64,"WEBNX",0,"1.17.16",0.627556897036989,0.983036213217323,0.849331813854989,1113,128,914,0.825497549680091,0,"",1,1,985,0,0,0,0,1,0,0,0,0,0
"7uyNfJC7FrJXNRnhZKdVk8gctpnsmk2an6ocwVFXtdLz",60514.734752592,62034.4435705735,0.053243119520444,0.0268484957865679,0.0268484957865679,10,337377.69,"WEBNX",0,"1.17.16",0.627556897036989,0.964452514500766,0.851181249765052,1113,661,549,0.825490677401943,0,"",1,1,986,0,0,0,0,1,0,0,0,0,0
"6QbXuFT59Gu9ihxPmUcLFpTfgXwaSxoJPUTcEDkidPAE",62957.726133217,64598.6331250351,0.053243119520444,0.0261105275443511,0.0251464002159753,10,337287.24,"WEBNX",0,"1.17.16",0.627556897036989,0.96670609392268,0.850953050490698,1113,574,592,0.825488491761818,0,"",1,1,987,0,0,0,0,1,0,0,0,0,0
"J43U4RpHE4DX4XK1s9mvGYuYSL1ELPgK9eFPWdpA3j9y",62604.003757057,64315.2255607408,0.053243119520444,0.0216217906620383,0.0216217906620383,10,337101.75,"WEBNX",0,"1.17.16",0.627556897036989,0.971372687090693,0.850485071680306,1113,408,722,0.825487476766749,0,"",1,1,988,0,0,0,0,1,0,0,0,0,0
"EGBgQTjmf5ao4gRpeT2npRpVJQB5EvK3FKHpVz6jAkiA",63097.556703429,64713.9511985585,0.053243119520444,0.0224334594580538,0.0224334594580538,10,337132.89,"WEBNX",0,"1.17.16",0.627556897036989,0.970298035274595,0.850563635808591,1113,440,700,0.825465245187268,0,"",1,1,989,0,0,0,0,1,0,0,0,0,0
"9rRrsNWovWQ9PvmYf3pBFv59tZy4KCY3hhAY5gRmGabs",62456.164123912,64142.3878790023,0.053243119520444,0.0246536796536797,0.0234643087807493,10,337180.68,"WEBNX",0,"1.17.16",0.627556897036989,0.96893318781194,0.850684206768474,1113,492,665,0.825453003813127,0,"",1,1,990,0,0,0,0,1,0,0,0,0,0
"C2CaDsVJDFv8gKpePdXVsv7EHkqa8GTxLTKzK8mKvJ6z",62927.735945293,64561.9566122956,0.053243119520444,0.0137962297046965,0.0137962297046965,10,336673.08,"WEBNX",0,"1.17.16",0.627556897036989,0.981733752264171,0.849403566064636,1113,143,901,0.825452554383424,0,"",1,1,991,0,0,0,0,1,0,0,0,0,0
"H2Gdv2AZdAr1RPmXzPKFVE5oPqXnxH7V4ZRRNfuGbX1D",61330.109741454,62941.1215415053,0.053243119520444,0.0284429112554113,0.024812144514819,10,337250.61,"WEBNX",0,"1.17.16",0.627556897036989,0.967148649430606,0.850860635461183,1113,559,613,0.825451446008955,0,"",1,1,992,0,0,0,0,1,0,0,0,0,0
"BdM7KCd6ZYWcaCMmHVi8YeL4jFzDVM9cRLJUeRAGSvMS",68782.956102635,72701.0605107048,0.053243119520444,0.015570797306857,0.0149125312513788,10,336730.5,"WEBNX",0,"1.17.16",0.627556897036989,0.980255765811637,0.849548432867659,1113,176,879,0.825450299120169,0,"",1,1,993,0,0,0,0,1,0,0,0,0,0
"8LMZATqjhFL2cTEQFeJbAzxtmQqB1zBbrMwJYtSB3wy5",63002.34069766,64640.3748498626,0.053243119520444,0.0243068857097495,0.0228164425919001,10,337140.54,"WEBNX",0,"1.17.16",0.627556897036989,0.969790964505898,0.850582936244731,1113,455,695,0.82544108623286,0,"",1,1,994,0,0,0,0,1,0,0,0,0,0
"2kPpoyJ4AuVPKrJAVpDZuaH2RkZoBtzNzXQM459cZEkd",62734.744753644,64368.898438748,0.053243119520444,0.0287976095541885,0.023679747650205,10,337182.12,"WEBNX",0,"1.17.16",0.627556897036989,0.968647946130289,0.850687839791747,1113,504,663,0.825433856778595,0,"",1,1,995,0,0,0,0,1,0,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",62878.241554993,64567.8420219432,0.053243119520444,0.0188067323758113,0.0188067323758113,10,336919.77,"WEBNX",0,"1.17.16",0.627556897036989,0.975099832343248,0.850025948364143,1113,293,807,0.825421008466051,0,"",1,1,996,0,0,0,0,1,0,0,0,0,0
"779oetuUCvPN31rm1bf4DF3shoCGGAXdjVyni6CwvBPQ",56237.546846095,59060.0672855453,0.053243119520444,0.0181265664160401,0.0181265664160401,10,336882.24,"WEBNX",0,"1.17.16",0.627556897036989,0.976000374026635,0.849931262695083,1113,270,828,0.825417445773188,0,"",1,1,997,0,0,0,0,1,0,0,0,0,0
"BQMvUHC6wqpd3TR8B5tAF8WXQ9xBRkopVqzAC65BSd4A",62970.812725539,64671.3635456666,0.053243119520444,0.0239705882352941,0.0233387738246898,10,337151.07,"WEBNX",0,"1.17.16",0.627556897036989,0.969099396454153,0.850609502727417,1113,483,685,0.825408324446331,0,"",1,1,998,0,0,0,0,1,0,0,0,0,0
"98Hrui1FDBJc175RTsRAbbEtZJahWqF5z3BcHnA3SSPe",62725.692025398,64337.6495975815,0.053243119520444,0.0123635725657784,0.0123635725657784,10,336566.16,"WEBNX",0,"1.17.16",0.627556897036989,0.983630594429033,0.849133814086594,1113,118,939,0.825390963797611,0,"",1,1,999,0,0,0,0,1,0,0,0,0,0
"AZUYzQX7nrbN1iE25YsSCSZAywZcyr1C1anMnwZtaqX9",62658.728851068,64329.1716454077,0.053243119520444,0.0305075757575758,0.0305075757575758,10,337513.05,"WEBNX",0,"1.17.16",0.627556897036989,0.959607882114507,0.851522753952742,1113,797,480,0.825380708901223,0,"",1,1,1000,0,0,0,0,1,0,0,0,0,0
"BWBf7yJzAgDrDA5L5Tjn9TN7DbsjKdjcWJPT7gNi51nD",40914.361435308,53339.7833723792,0.0427169791689396,0.248745554743637,0.0719957236953282,10,333841.95,"IS-AS-1",0,"1.17.16",0.701188727967428,0.904677455138961,0.842260815245377,795,1780,1396,0.82535869719443,0,"",1,1,1001,0,0,0,0,1,0,0,0,0,0
"5JGg8yCa3Y4FGPwh2RfE4aRjSxYfg4pz1BxKo3SuXtpJ",62702.564108061,64336.7200300236,0.053243119520444,0.0305141488413547,0.0244613808982439,10,337183.38,"WEBNX",0,"1.17.16",0.627556897036989,0.967613061465939,0.850691018687111,1113,543,661,0.825356695570079,0,"",1,1,1002,0,0,0,0,1,0,0,0,0,0
"GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr",61370.044450716,62953.5707885458,0.053243119520444,0.0205281279178338,0.0198476312805538,10,336940.2,"WEBNX",0,"1.17.16",0.627556897036989,0.973721679205112,0.850077491881833,1113,335,795,0.825354645545956,0,"",1,1,1003,0,0,0,0,1,0,0,0,0,0
"9x5j56aq51cAv6qoymAc7at7z3wc9KEYaHKPgoWDK2kk",62716.983314409,64329.5483358639,0.053243119520444,0.0312296005358665,0.026165023383115,10,337267.62,"WEBNX",0,"1.17.16",0.627556897036989,0.96535743392508,0.850903550548599,1113,626,603,0.825346671806542,0,"",1,1,1004,0,0,0,0,1,0,0,0,0,0
"5ykxx3TJTfvkeV71NkJSMTdGMfTm6oV5vVA8bPkv59mw",62072.223819524,63705.6732732281,0.0427169791689396,0.0888398326184367,0.062942072834103,10,333352.89,"IS-AS-1",0,"1.17.16",0.701188727967428,0.916664514870834,0.841026949716183,795,1628,1421,0.825331651382117,0,"",1,1,1005,0,0,0,0,1,0,0,0,0,0
"7Z68FeNgQpQ5eYJARfCvTDdPgZUuMuzJyhZdGL74UPje",62636.506588475,64309.3826142084,0.053243119520444,0.0235196502843562,0.0235196502843562,10,337120.92,"WEBNX",0,"1.17.16",0.627556897036989,0.968859915502287,0.850533436302632,1113,496,709,0.825331390200199,0,"",1,1,1006,0,0,0,0,1,0,0,0,0,0
"FyjD5idTCfy2nMnApAh1cqcsjrhHzDELVH4QMcMeYTXf",59688.751234112,62034.7611261208,0.053243119520444,0.0299916457811195,0.0288695940683607,10,337394.52,"WEBNX",0,"1.17.16",0.627556897036989,0.961776574573416,0.851223710724559,1113,749,536,0.825317498145614,0,"",1,1,1007,0,0,0,0,1,0,0,0,0,0
"C2YfFnfw92sDLfYQK1uB9Dq6FkHuFdFqFDM4RMJQFw8w",62847.526887369,64495.1050558242,0.053243119520444,0.0238071139386929,0.0238071139386929,10,337116.96,"WEBNX",0,"1.17.16",0.627556897036989,0.968479312798682,0.85052344548863,1113,511,713,0.825294427827613,0,"",1,1,1008,0,0,0,0,1,0,0,0,0,0
"GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs",62764.229302747,64410.4354493137,0.053243119520444,0.0246649712516586,0.0246649712516586,10,337142.88,"WEBNX",0,"1.17.16",0.627556897036989,0.967343507253542,0.85058883990755,1113,551,692,0.825257361569463,0,"",1,1,1009,0,0,0,0,1,0,0,0,0,0
"6q9FDuZLXxZAXttw9oNHnya7cvgvrqLW2xbcc7wJdFFz",62615.333660851,64251.9020551696,0.053243119520444,0.0238934528576472,0.0238934528576472,10,337097.34,"WEBNX",0,"1.17.16",0.627556897036989,0.968364999822121,0.850473945546532,1113,516,724,0.825247557643186,0,"",1,1,1010,0,0,0,0,1,0,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",62735.912937304,64371.7547012136,0.053243119520444,0.0313656277288243,0.0280334801105551,10,337307.58,"WEBNX",0,"1.17.16",0.627556897036989,0.962883591853903,0.851004366944433,1113,718,582,0.825233927336324,0,"",1,1,1011,0,0,0,0,1,0,0,0,0,0
"Fgevrsfh8KsFN7eomRWS3N2bjKvqRBGMcEo9oQbT1ikX",62735.512780861,64372.1151594786,0.053243119520444,0.0286103125460711,0.0249388699068331,10,337140.72,"WEBNX",0,"1.17.16",0.627556897036989,0.966980864647771,0.85058339037264,1113,565,694,0.825225274034473,0,"",1,1,1012,0,0,0,0,1,0,0,0,0,0
"99TxYFsmYwwpg9BjknC4cgSuJ9fnsppehwdHjQzRnkAR",62726.555581484,64363.9913501901,0.053243119520444,0.0223822577276525,0.0201490949037826,10,336884.4,"WEBNX",0,"1.17.16",0.627556897036989,0.973322540502502,0.849936712229993,1113,348,827,0.825215650528955,0,"",1,1,1013,0,0,0,0,1,0,0,0,0,0
"FQee9TUG7ZycM3Yvp1PHyPpkWr2nBL2SzacGBQpe9ZKz",60968.067884921,62520.4348644795,0.053243119520444,0.0185026905499042,0.0185026905499042,10,336797.19,"WEBNX",0,"1.17.16",0.627556897036989,0.975502384593606,0.849716687258004,1113,282,858,0.825214080865202,0,"",1,1,1014,0,0,0,0,1,0,0,0,0,0
"49RtuKZApoLAKm1T26ttyALNwhByF23cEUyV9R4fuF3u",62802.26712539,64534.3803665079,0.053243119520444,0.0213341044919992,0.0213341044919992,10,336943.8,"WEBNX",0,"1.17.16",0.627556897036989,0.971753584405727,0.850086574440016,1113,398,793,0.825210240221528,0,"",1,1,1015,0,0,0,0,1,0,0,0,0,0
"FqqeQTcB1feUo3kxHzFAE9i5TnzTYZmD2xRTHZVYby1c",63055.331427189,64689.5695584347,0.053243119520444,0.0371756341425459,0.0276793091732071,10,337270.77,"WEBNX",0,"1.17.16",0.627556897036989,0.963352515191721,0.85091149778701,1113,698,602,0.825198560548907,0,"",1,1,1016,0,0,0,0,1,0,0,0,0,0
"63a15aZm4rphdQJcZfL8oSMPwLDmvUW2dFw3WqZpjxEt",60460.728222296,62012.447403684,0.053243119520444,0.0397085757379875,0.025452377588751,10,337149.99,"WEBNX",0,"1.17.16",0.627556897036989,0.966300979002712,0.850606777959962,1113,589,686,0.825190965590485,0,"",1,1,1017,0,0,0,0,1,0,0,0,0,0
"2A6d8MHcd5dnA9dx3nUtt271BcfvGcAZk4uje7rn8YZA",62937.279902333,64690.125214829,0.053243119520444,0.018671617769915,0.018671617769915,10,336790.89,"WEBNX",0,"1.17.16",0.627556897036989,0.975278724469348,0.849700792781183,1113,287,861,0.825184649719627,0,"",1,1,1018,0,0,0,0,1,0,0,0,0,0
"HJn9tYQq6axQgsMewSDr6fNcGYnWdSdRF1yNno6pB439",52362.250299246,55499.0985112598,0.053243119520444,0.0258658008658009,0.0258658008658009,10,337168.08,"WEBNX",0,"1.17.16",0.627556897036989,0.965753605397024,0.850652417814833,1113,612,671,0.825183967509179,0,"",1,1,1019,0,0,0,0,1,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",60754.150700049,62491.1107144059,0.0427169791689396,0.162261017169105,0.0677242406064426,10,333522.81,"IS-AS-1",0,"1.17.16",0.701188727967428,0.910332911011403,0.841455646462432,795,1719,1412,0.825174371659275,0,"",1,1,1020,0,0,0,0,1,0,0,0,0,0
"4oa8ERgVuPEqre7Uao5rkvDA8ovL5D45BXYhXy7RDv7R",62657.598463171,64264.8508796919,0.053243119520444,0.0390905147484095,0.0274500783824553,10,337239.72,"WEBNX",0,"1.17.16",0.627556897036989,0.963656017416762,0.850833160722679,1113,690,624,0.825161647593656,0,"",1,1,1021,0,0,0,0,1,0,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",63090.724513664,64724.9758127075,0.053243119520444,0.0226888955342903,0.0208200007259992,10,336889.71,"WEBNX",0,"1.17.16",0.627556897036989,0.972434259267822,0.849950109003313,1113,373,824,0.825157626413456,0,"",1,1,1022,0,0,0,0,1,0,0,0,0,0
"7FpZvZikG9RhTFxrCDA3g34q5o6tipTyhFPkt9EraVWw",62387.800014961,64256.102442667,0.053243119520444,0.023781328320802,0.018531486706712,10,336765.87,"WEBNX",0,"1.17.16",0.627556897036989,0.975464258399323,0.849637669001809,1113,283,869,0.82515036480703,0,"",1,1,1023,0,0,0,0,1,0,0,0,0,0
"6x2sXJHX3JmESfLK6AMSb8UA58X6A7wa4QXpJ4fWKy3M",62696.42496162,64300.4956540257,0.053243119520444,0.0291788766788767,0.0280649783294051,10,337264.29,"WEBNX",0,"1.17.16",0.627556897036989,0.962841888121719,0.85089514918228,1113,720,606,0.82514670569373,0,"",1,1,1024,0,0,0,0,1,0,0,0,0,0
"8rr2MSUfLmejRVUbsLYRsQCcB8rHsBqjicdGoYhZdvgb",63108.745008538,64746.693740728,0.053243119520444,0.0340719696969697,0.0296913410014295,10,337347.09,"WEBNX",0,"1.17.16",0.627556897036989,0.960688579274926,0.851104048020494,1113,768,567,0.825141757965681,0,"",1,1,1025,0,0,0,0,1,0,0,0,0,0
"95YsopyjvJQ7MedMy9AgKy8dL8vXxKNiY1Ath52WSHb7",62619.73515438,64323.225064992,0.053243119520444,0.0266443498022446,0.0254789181974167,10,337121.01,"WEBNX",0,"1.17.16",0.627556897036989,0.966265839160645,0.850533663366587,1113,593,707,0.825132020530807,0,"",1,1,1026,0,0,0,0,1,0,0,0,0,0
"2Z3wkL3hKB9ERwcPCDXLok7ZY5SKWC6m2ExhmDRRuCEv",4321.976797856,45481.6099269555,0.0427169791689396,0.121110925430778,0.056946807125991,10,332927.82,"IS-AS-1",0,"1.17.16",0.701188727967428,0.924602263879841,0.839954526658696,795,1517,1442,0.825117306646281,0,"",1,1,1027,0,0,0,0,1,0,0,0,0,0
"63annmG8GhLHqsEThkVFUbV5fyNyGiCg4ANM7B9Fvya3",62947.89911127,64558.3194867619,0.053243119520444,0.0275497623291741,0.0210091433325195,10,336869.37,"WEBNX",0,"1.17.16",0.627556897036989,0.972183833913791,0.849898792549578,1113,385,833,0.825098888729504,0,"",1,1,1028,0,0,0,0,1,0,0,0,0,0
"AuBnQc2Tt6A8N3q8WFTeYcC26AGxJKnNhUHgF5qi98zv",62725.965795358,64342.0477631174,0.053243119520444,0.0279910714285714,0.0273105747912914,10,337185.9,"WEBNX",0,"1.17.16",0.627556897036989,0.963840720571956,0.85069737647784,1113,680,660,0.825071406109564,0,"",1,1,1029,0,0,0,0,1,0,0,0,0,0
"45Rybt3VGxcu6jbSF6KgjbPk4vzGDc4unPWoiC6dP4mk",63123.210351669,64767.5120534767,0.053243119520444,0.0271282372598162,0.0271282372598162,10,337167.27,"WEBNX",0,"1.17.16",0.627556897036989,0.964082135987091,0.850650374239241,1113,672,672,0.82505382095796,0,"",1,1,1030,0,0,0,0,1,0,0,0,0,0
"3LAzTH2Fbsza2wbnKgrDcQKdaQRshQkb4w4vk12E5KH2",62075.367117198,63894.5441790364,0.053243119520444,0.0286763170180353,0.0286763170180353,10,337243.32,"WEBNX",0,"1.17.16",0.627556897036989,0.962032473942915,0.850842243280862,1113,744,619,0.825043746217348,0,"",1,1,1031,0,0,0,0,1,0,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",62708.932041364,64345.2964763655,0.053243119520444,0.02793035030104,0.02793035030104,10,337196.88,"WEBNX",0,"1.17.16",0.627556897036989,0.96302013601777,0.850725078280298,1113,710,654,0.825029593299595,0,"",1,1,1032,0,0,0,0,1,0,0,0,0,0
"FwvrcYzrpRbD5UzhVeaEwjN4BmzdgLHCixtbi9WwcejQ",62733.427515395,64380.2009646053,0.053243119520444,0.00881185807656396,0.00881185807656396,10,336182.4,"WEBNX",0,"1.17.16",0.627556897036989,0.988333074609168,0.84816561338426,1113,72,1060,0.825007923271211,0,"",1,1,1033,0,0,0,0,1,0,0,0,0,0
"HuZHiH3zaq9paSbYB1jzbnvm923Wzzk4zcS8GgFcDdqU",61043.50406042,62600.1759624382,0.053243119520444,0.03532804001554,0.030006693488372,10,337287.51,"WEBNX",0,"1.17.16",0.627556897036989,0.960271051676887,0.850953731682562,1113,781,591,0.824994012505883,0,"",1,1,1034,0,0,0,0,1,0,0,0,0,0
"4BoDfmoWtHRmK3gZgGGnAMH63BzUwmEjYadutr6yX8ia",62745.219038894,64373.6518535962,0.053243119520444,0.0298057844932845,0.0298057844932845,10,337273.47,"WEBNX",0,"1.17.16",0.627556897036989,0.960537055763161,0.850918309705647,1113,772,601,0.824987226684124,0,"",1,1,1035,0,0,0,0,1,0,0,0,0,0
"5fDZt4wStbJ7WQfax4bFmmjCXC2ChzHCoKHf51GkdwSF",62881.881229877,64528.6620523249,0.053243119520444,0.0222964567215139,0.0222964567215139,10,336876.66,"WEBNX",0,"1.17.16",0.627556897036989,0.970479427291087,0.849917184729899,1113,434,831,0.824981928358773,0,"",1,1,1036,0,0,0,0,1,0,0,0,0,0
