"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"HuoKCk1cRQ3NZyh6q6SkfTo1prQjqvWP36PzgXpj2koF",63396.263770583,65585.9322412267,0.0442169781620084,0.0657229215796991,0.035542264709812,10,346600.17,"IS-AS-1",0,"1.16.18",0.710435641551709,0.939903104312068,0.855828035441041,747,831,1484,0.839927287832762,0,"",1,1,889,0,0,0,0,1,0,0,0,0,0
"B9NiU9ZL3Jo2WkZA1X35sSpeyZXxLJpBi7B5Sah7zUQJ",63870.949999999,65439.3521232282,0.0537291993765067,0.03624947786132,0.0245569480799608,10,350883.09,"Latitude.sh LTDA",0,"1.16.19",0.64814282218937,0.958477706493251,0.86640345728677,1057,426,788,0.839907532595361,0,"",1,1,890,0,87.854972562,0,0.000112540028441934,1,0,0,140,0,140
"Aq9DBA3EtBRU19Vk1NKBCEReRaZNv9eSR2VexgbZteu3",64406.504300658,66591.3698330339,0.0442169781620084,0.164027341905488,0.0622752653232922,10,348418.62,"IS-AS-1",0,"1.16.20",0.710435641551709,0.894701416619662,0.860318167373313,747,1808,1307,0.839904182573555,0,"",1,1,891,0,0,0,0,1,0,0,0,0,0
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",101.403354158,10135.5718443436,0.0844186692613805,0.0208333333333333,0.0108956646626162,8,366200.074,"LATITUDE-SH",0,"1.16.19",0.447166251023161,0.981576986496891,0.904224282145574,1493,76,150,0.83985786999992,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,892,0,0,0,0,1,0,0,0,0,0
"2B3zQ7CymNKj2ouGspdxRPjXH4ggh9YeqfyGMgLzb6wS",63587.827313693,65776.2821761575,0.0594640082014986,0.0558446863593923,0.0316589951818956,9,354306.134,"WEBNX",0,"1.16.20",0.610587197466486,0.946469158716668,0.874855666129449,1065,689,244,0.839707708841856,0,"",1,1,893,0,0,0,0,1,0,0,0,0,0
"DQ7D6ZRtKbBSxCcAunEkoTzQhCBKLPdzTjPRRnM6wo1f",1434259.3903322,1441891.98084539,0.0758299804509528,0.0246989486994915,0.0246989486994915,7,362468.616,"PACKET",31.519084995,"1.16.18",0.503411120498216,0.958237603717324,0.895010534877445,1416,433,181,0.839628091806785,0,"",1,1,894,0,0,0,0,1,0,0,0,0,0
"2cRtnW1f6b8GSTWENTr2pQ1Bobz9QmCdq1oVyCmSmV1n",48917.721858534,63752.1981792034,0.0442169781620084,0.093292835475498,0.0399912730599047,10,346540.5,"IS-AS-1",0,"1.16.17",0.710435641551709,0.932380466322811,0.855680697778528,747,1009,1487,0.839235286708577,0,"",1,1,895,0,0,0,0,1,0,0,0,0,0
"2nj17ZX4Mwj9yFx7ATBzhN7RzVQfWiSjCdMeeH6NBXe8",47253.158641392,62055.4318204361,0.049810510342816,0.115771116138763,0.0413755449536164,10,349547.76,"IS-AS-1",0,"1.16.19",0.673805197212863,0.930039860166187,0.863106249294732,1045,1056,1152,0.839131749810711,0,"",1,1,896,0,0,0,0,1,0,0,0,0,0
"J1r9rLo71mG7eTpX1jiYi7vyLE3QMZ4PCBXYJJfXYsp6",63582.421524254,65817.5742486921,0.0531522574017822,0.0617750661650833,0.0307624537865479,10,350581.59,"IS-AS-1",0,"1.16.18",0.651921050365907,0.947985082227902,0.865658990967883,1056,656,911,0.839109007126042,0,"",1,1,897,0,0,0,0,1,0,0,0,0,0
"CJ1GZixWD1WzozqZMm3v9dY2xboRYZfQuuEHzawAthen",30075.836117175,44983.5784780088,0.0884462382036175,0.185867553499132,0.0601996047553802,5,371227.985,"OVH SAS",0,"1.16.17",0.420790852582496,0.898211062323215,0.916639241992543,1496,1711,79,0.838937322108741,0,"",1,1,898,0,0,0,0,1,0,0,0,0,0
"FQ5Hc8CgnBBFT87QYt72SVVYGEk677fZHDKH1wX2TeQ5",7660.901749434,40660.4473365584,0.0442169781620084,0.247963115316056,0.0574444334425763,10,347455.8,"IS-AS-1",0,"1.16.20",0.710435641551709,0.902869663690906,0.857940764185417,747,1637,1418,0.838703737588346,0,"",1,1,899,0,0,0,0,1,0,0,0,0,0
"3AUwBLVUfGG9j2VNreUxbrLf7NP7jjBymVmoebcz8L9D",44848.779013162,58312.4439798185,0.00186780040879327,0.327399193685571,0.0622752653232921,10,325310.85,"HVC-AS",0,"1.16.18",0.987768308700336,0.894701416619662,0.803260268635054,178,1776,1707,0.838680055413144,0,"",1,1,900,0,0,0,0,1,0,0,0,0,0
"Cr7E4XnUnKgRasGdUTrY9NXgmTxJj7mDYa6r3m591itF",41241.25291507,50538.4684129694,0.049810510342816,0.178067765567766,0.0468642643328833,10,349657.2,"IS-AS-1",0,"1.16.19",0.673805197212863,0.920759219253481,0.863376479457051,1045,1235,1136,0.838625723711517,0,"",1,1,901,0,0,0,0,1,0,0,0,0,0
"Chorus6Kis8tFHA7AowrPMcRJk3LbApHTYpgSNXzY5KE",1047071.65145616,1058275.05867886,0.0596161964703299,0.11293168483392,0.11293168483392,8,359374.264,"UAB Cherry Servers",103.750071263,"1.16.19",0.609590559969775,0.809048642827397,0.887369935067228,1389,1969,207,0.838609931803018,0,"",1,1,902,0,0,0,0,1,0,0,0,0,0
"GW7GBrnUKPhPytbnYUQsCutVgo42qbDDgvpFbHHbKfDJ",63665.863275067,65856.419177585,0.0442169781620084,0.0585658658765855,0.0489712992470987,10,346810.77,"IS-AS-1",0,"1.16.20",0.710435641551709,0.917196524009261,0.856348050720503,747,1324,1471,0.838580639562901,0,"",1,1,903,0,0,0,0,1,0,0,0,0,0
"9CquYfmEAUs6FsrLP14DxcyryehchkfTKeQ2Fbg1HraN",46026.537760917,57101.623644667,0.0524279476051334,0.193218198210458,0.0468574215775085,10,351020.07,"IS-AS-1",0,"1.16.19",0.656664348309425,0.920770789375963,0.866741689447171,1051,1234,716,0.83857818311281,1,"SLOW_VOTER",0,0,904,0,0,0,0,0,0,0,0,0,0
"mrgn2vsZ5EJ8YEfAMNPXmRux7th9cNfBasQ1JJvVwPn",153632.546863425,165608.966761783,0.131287259302658,0.0166615253540161,0.0161234037267486,0,390528.8,"TERASWITCH",0,"1.16.19",0.14023724386773,0.972737626040095,0.964296975639531,1834,181,16,0.83816783616699,0,"",1,1,905,0,0,0,0,1,0,0,0,0,0
"Cc7UtVq4G25VbC3w6Ccs2XL2xikjc926q1sHp8zfddoL",47900.743726626,62824.8099073598,0.0442169781620084,0.112367974517742,0.0364442601346986,10,345623.04,"IS-AS-1",0,"1.16.17",0.710435641551709,0.938377958815489,0.853415297881592,747,871,1519,0.837954016979602,0,"",1,1,906,0,0,0,0,1,0,0,0,0,0
"2i2KSzEpyQPzWJ3aqNPyspQ9hWqw36FmbUEoov17cpeA",49757.537699256,51037.7510427899,0.0524279476051334,0.13200311942959,0.0505571677530794,10,350900.37,"IS-AS-1",0,"1.16.19",0.656664348309425,0.914515046760785,0.866446125207136,1051,1391,784,0.837869615034692,0,"",1,1,907,0,0,0,0,1,0,0,0,0,0
"AFcbrdKxdr2kS5za9U2WhRGLmGSaxC3J9ZzekM8hnXXq",63755.584552592,65989.0793159752,0.0442169781620084,0.133991512873092,0.0582740435820201,10,346965.75,"IS-AS-1",0,"1.16.20",0.710435641551709,0.901466911378445,0.856730728631286,747,1661,1455,0.837665036984209,0,"",1,1,908,0,0,0,0,1,0,0,0,0,0
"4EsJD6cpaae8rh27U9pHsfxAheCLQnze1bDvXZfpjcUv",86131.919940652,89053.7894334996,0.131287259302658,0.0251713564213564,0.0244466327465167,0,390827,"TERASWITCH",1.106437038,"1.16.17",0.14023724386773,0.958664233973728,0.965033293570848,1834,420,8,0.837651665955205,0,"",1,1,909,0,0,0,0,1,0,0,0,0,0
"74ibS6YRDBF3jMf3bxiLY1i3ohFhJySQwyeeMWaRsAk2",47212.737863299,62144.1065590497,0.0524279476051334,0.167955182072829,0.0451411514722316,10,350335.17,"IS-AS-1",0,"1.16.19",0.656664348309425,0.923672757113,0.865050528645163,1051,1183,983,0.837500518475652,0,"",1,1,910,0,0,0,0,1,0,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",64650.336737529,66805.6822773369,0.0594640082014986,0.00730769230769232,0.00730769230769232,10,351387,"WEBNX",0,"1.16.17",0.610587197466486,0.987643735537942,0.867647716068694,1065,45,561,0.837330407012143,0,"",1,1,911,0,0,0,0,1,0,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",63751.60180655,65985.2338878006,0.0442169781620084,0.13518574929972,0.0610772421726141,10,346970.34,"IS-AS-1",0,"1.16.19",0.710435641551709,0.896727102740281,0.856742062297633,747,1733,1454,0.837309154524618,0,"",1,1,912,0,0,0,0,1,0,0,0,0,0
"mrgn6ETrBDM8mjjYN8rbVwFqVwF8z6rtmvGLbdGuVUU",79681.890046123,135883.113144207,0.131287259302658,0.0280379043236785,0.0264245138792067,0,390558.1,"TERASWITCH",3637.505851761,"1.16.19",0.14023724386773,0.955319919336356,0.964369323444318,1834,490,12,0.836883664731923,0,"",1,1,913,0,0,0,0,1,0,0,0,0,0
"BWBf7yJzAgDrDA5L5Tjn9TN7DbsjKdjcWJPT7gNi51nD",63655.118174139,65844.4678376288,0.0442169781620084,0.11512149783363,0.0535933365066203,10,346053.87,"IS-AS-1",0,"1.16.20",0.710435641551709,0.909381318835391,0.854479106916969,747,1489,1503,0.8365418208545,0,"",1,1,914,0,0,0,0,1,0,0,0,0,0
"BgHCEjv2ZmmWYGdKP7sow2MrtCkLo4iiEadMidxyusqL",64702.114870835,66892.6667060463,0.0594640082014986,0.0188459518422754,0.0165693856895395,10,351400.5,"WEBNX",0,"1.16.18",0.610587197466486,0.97198353420843,0.86768105038148,1065,190,546,0.836151417919708,0,"",1,1,915,0,0,0,0,1,0,0,0,0,0
"2hcdPVHseafWnk8j4vFbLBS6yjR3AvKotkYwwf8Ng71o",64082.475201434,66271.125305526,0.0594640082014986,0.0194960440316478,0.0180113330825318,10,351419.22,"WEBNX",0,"1.16.18",0.610587197466486,0.969545407016152,0.867727273961877,1065,221,524,0.835999426274453,0,"",1,1,916,0,0,0,0,1,0,0,0,0,0
"7AfLHaq8ayESpgm9AcgKKBkfv8kpNJH1fKpdk2gVg3Xe",64297.816894728,66466.7743723314,0.0594640082014986,0.0258881578947369,0.0188581007835984,10,351387.63,"WEBNX",0,"1.16.18",0.610587197466486,0.968113643716362,0.867649271669958,1065,244,559,0.835829288872993,0,"",1,1,917,0,0,0,0,1,0,0,0,0,0
"FqERCVEHjm9P9hghJwWbyN4TqwCCAYteeX1v6gBtt88p",63390.725746289,65567.4535425593,0.0546134938043903,0.111461080951213,0.0498327031081854,10,350833.77,"IS-AS-1",0,"1.16.19",0.642351830598961,0.915740013052304,0.866281675930725,1058,1354,819,0.83563541796596,0,"",1,1,918,0,0,0,0,1,0,0,0,0,0
"DMSuZcavta8L1w1tSiH8bALWjz6Q6KSryGG6m6Az4Qt5",566414.07541501,601170.469945917,0.152701728897013,0.0651288577166921,0.0651288577166921,0,403856.4,"LATITUDE-SH",79.846451125,"1.16.17",0,0.889876399255062,0.997205596905193,1923,1943,5,0.835533259100538,0,"",1,1,919,0,0,0,0,1,0,0,0,0,0
"Bvu4Mu9DETNHF6EzpUhJ16zqSAYTMBHDbE9P9KPqpVNy",64338.641921727,66549.3515928129,0.0594640082014986,0.0214322110423117,0.0214322110423117,10,351400.77,"WEBNX",0,"1.16.17",0.610587197466486,0.963761190743257,0.867681717067736,1065,327,543,0.83551944279643,0,"",1,1,920,0,0,0,0,1,0,0,0,0,0
"GRrCu7xG3N66KBCZ3mb7uiorVKSEDQZ8TUaRFEPornTb",64268.042346465,66449.7304766482,0.0594640082014986,0.0388310519889467,0.0225874671360036,10,351444.87,"WEBNX",0,"1.16.18",0.610587197466486,0.96180781761067,0.86779060915617,1065,366,483,0.835452946469642,0,"",1,1,921,0,0,0,0,1,0,0,0,0,0
"DvZTUfs7hmaZ5DEx7nFSS6uhM4vZsgSswLkdSDybKk2J",47274.561128697,56532.7280092583,0.0546134938043903,0.218678514467988,0.0503640573507218,10,350763.12,"IS-AS-1",0,"1.16.19",0.642351830598961,0.91484156888315,0.866107226360478,1058,1383,854,0.835432114898912,0,"",1,1,922,0,0,0,0,1,0,0,0,0,0
"FQee9TUG7ZycM3Yvp1PHyPpkWr2nBL2SzacGBQpe9ZKz",62068.116993633,64228.3133449684,0.0594640082014986,0.0226470588235294,0.0226470588235294,10,351415.26,"WEBNX",0,"1.16.17",0.610587197466486,0.961707056574243,0.867717495896793,1065,369,530,0.835388954651934,0,"",1,1,923,0,0,0,0,1,0,0,0,0,0
"CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV",64524.443838971,66715.4772817778,0.0594640082014986,0.0250029063008603,0.0228334437960322,10,351416.43,"WEBNX",0,"1.16.17",0.610587197466486,0.961391906193654,0.867720384870568,1065,375,527,0.835366934602485,0,"",1,1,924,0,0,0,0,1,0,0,0,0,0
"J2bkHz1mLXNjaEqjYFDBzfJagNvSHPqDf8hQnWiAnmuQ",63675.344246994,65862.3125264984,0.0442169781620084,0.0373690078037904,0.0284940607812199,10,343692.72,"IS-AS-1",0,"1.16.19",0.710435641551709,0.951820610969063,0.848648935610701,747,563,1576,0.835321634629191,0,"",1,1,925,0,0,0,0,1,0,0,0,0,0
"6yg4Usyr8VkvY8m7wrbLHegKVnKaAQmEwS6cuGnwB6wT",99914.127564442,101597.402619313,0.0594640082014986,0.0222520997520998,0.0222520997520998,10,351339.3,"WEBNX",0,"1.16.20",0.610587197466486,0.962374875980533,0.867529934830184,1065,357,582,0.83529604763195,0,"",1,1,926,0,0,0,0,1,0,0,0,0,0
"63annmG8GhLHqsEThkVFUbV5fyNyGiCg4ANM7B9Fvya3",64573.344943299,66747.9730481999,0.0594640082014986,0.0267389993047888,0.023218403169791,10,351393.21,"WEBNX",0,"1.16.17",0.610587197466486,0.96074099484859,0.867663049852576,1065,387,553,0.835272760639025,0,"",1,1,927,0,0,0,0,1,0,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",47254.668166252,62019.584411857,0.0546134938043903,0.189656629602282,0.0489229005720346,10,350559.63,"IS-AS-1",0,"1.16.19",0.642351830598961,0.917278359259505,0.865604767152418,1058,1320,917,0.835233053229354,1,"SLOW_VOTER",0,0,928,0,0,0,0,0,0,0,0,0,0
"HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg",64324.357423401,66512.576334629,0.0594640082014986,0.0596812905764313,0.0248387029875393,10,351467.46,"WEBNX",0,"1.16.17",0.610587197466486,0.958001299167253,0.867846388572899,1065,438,434,0.835203044602247,0,"",1,1,929,0,0,0,0,1,0,0,0,0,0
"7PGx3h8ZYb8A2TXh8fvLDPg5dJ9dmxxfA1xoDQCd1m49",60017.178571074,61819.7138303391,0.0442169781620084,0.0457515959282264,0.0250588754626985,10,343376.28,"IS-AS-1",0,"1.16.18",0.710435641551709,0.957629018943103,0.847867579318997,747,448,1584,0.835167391941269,0,"",1,1,930,0,0,0,0,1,0,0,0,0,0
"2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj",63632.42177382,65821.853331454,0.0442169781620084,0.110458432176698,0.0532201426319584,10,345211.02,"IS-AS-1",0,"1.16.20",0.710435641551709,0.910012336401098,0.852397934655364,747,1474,1534,0.834989458927551,0,"",1,1,931,0,0,0,0,1,0,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",64350.166157398,66527.3627201386,0.0594640082014986,0.0287963232441651,0.0260620112295474,10,351414.63,"WEBNX",0,"1.16.17",0.610587197466486,0.95593285956684,0.86771594029553,1065,482,531,0.834943589035009,0,"",1,1,932,0,0,0,0,1,0,0,0,0,0
"EpN7127yV86ohorE89X9PTts6nN1P2KNqBU3jNERzWBj",21195.99329362,47146.717436898,0.0442169781620084,0.00833333333333334,0.00833333333333334,10,342093.6,"IS-AS-1",0,"1.16.19",0.710435641551709,0.985909522981864,0.844700375146825,747,54,1611,0.834906504427195,0,"",1,1,933,0,0,0,0,1,0,0,0,0,0
"ArgSLuXhyJzchuv8cN7oYzsVaqiAZwgdvG6nQgyg3Mhw",64264.263650987,66445.9834062256,0.0594640082014986,0.0358168859649123,0.027201778148009,10,351459.9,"WEBNX",0,"1.16.18",0.610587197466486,0.954005676418366,0.867827721357739,1065,517,450,0.834881329609902,0,"",1,1,934,0,0,0,0,1,0,0,0,0,0
"7PcuQEy1d2tXsSeTEc9guYPQKYtVqJ9ddUktNwhfnodC",61646.057363771,63839.3045508945,0.0594640082014986,0.0355181277056277,0.027370723907071,10,351460.53,"WEBNX",0,"1.16.18",0.610587197466486,0.953720013258122,0.867829276959002,1065,521,449,0.834860552137009,0,"",1,1,935,0,0,0,0,1,0,0,0,0,0
"GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr",62917.7621629,65132.4249021374,0.0594640082014986,0.0460539215686275,0.022587893343858,10,351124.38,"WEBNX",0,"1.16.19",0.610587197466486,0.961807096954032,0.866999252570631,1065,367,663,0.834844155199486,0,"",1,1,936,0,0,0,0,1,0,0,0,0,0
"AJPDNYcozarvTFucBGMgjQM2KadwxxLLpr7WQ9hHWCHo",64495.665715179,66665.6097180851,0.0594640082014986,0.0450964149154939,0.0286221025741874,10,351456.21,"WEBNX",0,"1.16.17",0.610587197466486,0.951604110576123,0.867818609978911,1065,568,455,0.834689585022938,0,"",1,1,937,0,0,0,0,1,0,0,0,0,0
"B8BacT5bUVYi94y8ssjDxvHYpnc1DHgxCb1q2idYjcUW",64380.733680098,66551.7078760615,0.0594640082014986,0.0239285714285714,0.00983881846264877,10,350156.97,"WEBNX",0,"1.16.19",0.610587197466486,0.983363962547972,0.864610515716388,1065,66,1027,0.834664885741909,0,"",1,1,938,0,0,0,0,1,0,0,0,0,0
"5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy",64279.847291094,66461.5205561531,0.0594640082014986,0.0318964076858814,0.0283555294021294,10,351418.95,"WEBNX",0,"1.16.17",0.610587197466486,0.952054847754667,0.867726607275621,1065,557,525,0.834653485803373,0,"",1,1,939,0,0,0,0,1,0,0,0,0,0
"C5q2UJGhzQBizCGyhxj45V5GUS55kZBhKDACyGpKDKJd",64453.377428172,66632.7850454203,0.0594640082014986,0.0442373251748252,0.0154282675013659,10,350518.86,"WEBNX",0,"1.16.19",0.610587197466486,0.973913002161083,0.865504097527804,1065,167,932,0.834625259413238,0,"",1,1,940,0,0,0,0,1,0,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",64670.325573701,66855.4193917703,0.0594640082014986,0.0665719696969697,0.0217985385722375,10,350914.59,"WEBNX",0,"1.16.19",0.610587197466486,0.963141783186273,0.866481237349937,1065,335,772,0.834548350124509,0,"",1,1,941,0,0,0,0,1,0,0,0,0,0
"2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc",61481.375650269,63674.6982290905,0.0594640082014986,0.0473903547432959,0.0306217038751186,10,351485.46,"WEBNX",0,"1.16.18",0.610587197466486,0.948223070234978,0.86789083432328,1065,649,400,0.834485062184673,0,"",1,1,942,0,0,0,0,1,0,0,0,0,0
"HJn9tYQq6axQgsMewSDr6fNcGYnWdSdRF1yNno6pB439",51646.044065838,52897.2750594541,0.0594640082014986,0.0844766344766345,0.0263124274611264,10,351136.17,"WEBNX",0,"1.16.19",0.610587197466486,0.955509441468116,0.867028364537131,1065,488,658,0.834382113982492,0,"",1,1,943,0,0,0,0,1,0,0,0,0,0
"BQMvUHC6wqpd3TR8B5tAF8WXQ9xBRkopVqzAC65BSd4A",64683.578162446,66832.4351005447,0.0594640082014986,0.0328824512261045,0.0246444770190817,10,350933.67,"WEBNX",0,"1.16.19",0.610587197466486,0.958329707552639,0.866528349845341,1065,430,760,0.834214430841463,0,"",1,1,944,0,0,0,0,1,0,0,0,0,0
"4oa8ERgVuPEqre7Uao5rkvDA8ovL5D45BXYhXy7RDv7R",64298.310135215,66473.7811376425,0.0594640082014986,0.052686741363212,0.0229963878871698,10,350818.56,"WEBNX",0,"1.16.19",0.610587197466486,0.961116390997084,0.866244119271653,1065,379,835,0.834210152203584,0,"",1,1,945,0,0,0,0,1,0,0,0,0,0
"2NSXuL3HH6sNgnT8v6ZBdLbs2pwTAB4RjXSyzoQVAgSj",48188.556157708,49208.7835176313,0.0442169781620084,0.0199810606060606,0.0116948790687094,10,341931.69,"IS-AS-1",0,"1.16.19",0.710435641551709,0.980225629030297,0.844300585622145,747,85,1613,0.834161751411936,0,"",1,1,946,0,0,0,0,1,0,0,0,0,0
"7tMGGrAcjKH9aSug4je9CYKfu5WjXww3zgWJ5SUg6Yeh",64695.556059631,66819.1676111265,0.0594640082014986,0.0397661032376337,0.0251348596691145,10,350933.67,"WEBNX",0,"1.16.20",0.610587197466486,0.957500540497393,0.866528349845341,1065,453,760,0.834150648760291,0,"",1,1,947,0,0,0,0,1,0,0,0,0,0
"DXv73X82WCjVMsqDszK3z764tTJMU3nPXyCU3UktudBG",42246.287042763,53317.8968941795,0.0524279476051334,0.186239495798319,0.0507128744292041,10,348942.42,"IS-AS-1",0,"1.16.19",0.656664348309425,0.914251768999804,0.861611538709409,1051,1395,1237,0.834130450208673,1,"SLOW_VOTER",0,0,948,0,0,0,0,0,0,0,0,0,0
"2A6d8MHcd5dnA9dx3nUtt271BcfvGcAZk4uje7rn8YZA",64767.948522269,66942.5578054312,0.0594640082014986,0.0342065722169875,0.0326022368796037,10,351410.22,"WEBNX",0,"1.16.17",0.610587197466486,0.944874271660975,0.867705051086686,1065,724,539,0.83408455211237,0,"",1,1,949,0,0,0,0,1,0,0,0,0,0
"EGBgQTjmf5ao4gRpeT2npRpVJQB5EvK3FKHpVz6jAkiA",64631.733562786,66816.1818992632,0.0594640082014986,0.0361676413255361,0.0288889767388028,10,351147.33,"WEBNX",0,"1.16.19",0.610587197466486,0.951152864462133,0.867055920902367,1065,580,653,0.834068189878368,0,"",1,1,950,0,0,0,0,1,0,0,0,0,0
"2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg",64810.849512066,66972.2530569252,0.0594640082014986,0.0438417919799499,0.0322404376125787,10,351370.44,"WEBNX",0,"1.16.18",0.610587197466486,0.945486022571839,0.867606825978344,1065,708,569,0.834056052099096,0,"",1,1,951,0,0,0,0,1,0,0,0,0,0
"Boh7hCu8itWCsdA8ujkJ6uXFdTdsFHri66MihkJmdhdJ",61752.15228619,63918.9305851672,0.0594640082014986,0.0580208333333333,0.0325054154508425,10,351388.17,"WEBNX",0,"1.16.17",0.610587197466486,0.945037982874994,0.867650605042469,1065,718,557,0.834055263710205,0,"",1,1,952,0,0,0,0,1,0,0,0,0,0
"BBXLiDyJiBxcKywtMxkqCNeruhZVDXA7ZmYYfQ25P2ay",64367.253265229,66534.6728696153,0.0594640082014986,0.0384141691641692,0.0325207019377805,10,351387.54,"WEBNX",0,"1.16.17",0.610587197466486,0.945012135607848,0.867649049441206,1065,719,560,0.834052078842529,1,"SLOW_VOTER",0,0,953,0,0,0,0,0,0,0,0,0,0
"BkpktCo5xeVXpoMq4wNcfsf8m7mEyXugjm2X7YNp4tmM",54736.610617947,56290.6254541752,0.0554148584508287,0.140521825396825,0.0504855339719972,10,350467.83,"IS-AS-1",0,"1.16.20",0.637103922456553,0.914636169258312,0.865378093825473,1061,1387,945,0.83404807326355,0,"",1,1,954,0,0,0,0,1,0,0,0,0,0
"5JGg8yCa3Y4FGPwh2RfE4aRjSxYfg4pz1BxKo3SuXtpJ",64264.498295451,66475.2557964068,0.0594640082014986,0.0530850892528524,0.0330864619333724,10,351422.01,"WEBNX",0,"1.16.18",0.610587197466486,0.944055516221967,0.867734163053186,1065,740,521,0.834043964745139,0,"",1,1,955,0,0,0,0,1,0,0,0,0,0
"9svtcpqoFv4JMvaFg6fDTw5nFsFQM2Kd2X5HaSZsoYE6",64553.658824439,66715.7748859572,0.0594640082014986,0.0517357642357642,0.0338068361033117,10,351456.48,"WEBNX",0,"1.16.17",0.610587197466486,0.942837466339649,0.867819276665166,1065,766,454,0.83401574060956,0,"",1,1,956,0,0,0,0,1,0,0,0,0,0
"9W1JRT3hPL4TzLHU8kgYQG6tVVJHByxBceNUuvTK46N",43095.658500295,56482.8487220537,0.0442169781620084,0.212905099286678,0.0488675366748612,10,344390.85,"IS-AS-1",0,"1.16.20",0.710435641551709,0.917371971705996,0.85037276403924,747,1315,1552,0.83399776116937,0,"",1,1,957,0,0,0,0,1,0,0,0,0,0
"AvDxkBtVZgauCHTMLMUMFCG2GfnsN9zv2qXbrgAoWUmA",44813.753064938,52672.1271693859,0.0442169781620084,0.250334145021645,0.0617546286788252,10,345267.54,"IS-AS-1",0,"1.16.20",0.710435641551709,0.895581738860501,0.852537494311561,747,1755,1531,0.833986766544579,0,"",1,1,958,0,0,0,0,1,0,0,0,0,0
"5fDZt4wStbJ7WQfax4bFmmjCXC2ChzHCoKHf51GkdwSF",64435.089720666,66715.799424603,0.0594640082014986,0.023452380952381,0.0134838248397748,10,350044.74,"WEBNX",0,"1.16.19",0.610587197466486,0.97720077711743,0.86433339646276,1065,114,1055,0.833977625898308,0,"",1,1,959,0,0,0,0,1,0,0,0,0,0
"Au3zjmWqVgGZZcUg2ya9n6waTVbq66f8EkjJFs75KCNv",64479.027044258,66608.9090044446,0.0594640082014986,0.0657136824528129,0.034905781878536,10,351468.9,"WEBNX",0,"1.16.17",0.610587197466486,0.940979305916852,0.867849944232929,1065,810,428,0.833896395629163,0,"",1,1,960,0,0,0,0,1,0,0,0,0,0
"7YzmMGQhrE7VaTiDFnb7R633gquLEKmSpwkXG6u64fhj",47264.44283901,60137.3111192093,0.044941566282335,0.266331272893773,0.0513796006606759,10,344892.96,"OVH SAS",0,"1.16.20",0.705690520945934,0.913124430122771,0.851612578246126,1041,1422,1538,0.833894711882762,1,"SLOW_VOTER",0,0,961,0,0,0,0,0,0,0,0,0,0
"5MzyqGZTsfWEpmwXJMNioii5m4HvG57L7ZxRakkNb3nw",48042.861231019,62786.9146675313,0.0594640082014986,0.0885758513931888,0.0295844722781382,10,351103.41,"WEBNX",0,"1.16.19",0.610587197466486,0.949976880792546,0.866947473271437,1065,607,675,0.83389430834153,0,"",1,1,962,0,0,0,0,1,0,0,0,0,0
"8F4e1nbeC6hn9jkojtboERZGaafxUUtsqUy3MKJLohkh",44850.707186631,50700.5995330808,0.0442169781620084,0.388135614385614,0.0622752653232922,10,345244.5,"IS-AS-1",0,"1.16.19",0.710435641551709,0.894701416619662,0.852480603751073,747,1808,1533,0.833875287479524,0,"",1,1,963,0,0,0,0,1,0,0,0,0,0
"2ViVhbfV3uJb5xVBBBs4HZaoMK1M2WhHJB1sRDnp8R4o",47257.051050683,60129.461638323,0.0554148584508287,0.216890016802942,0.0499645672387012,10,350322.75,"IS-AS-1",0,"1.16.20",0.637103922456553,0.915517049632238,0.8650198610774,1061,1359,987,0.833840269639949,0,"",1,1,964,0,0,0,0,1,0,0,0,0,0
