"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"X5b4FjDKLpYKscwktr3nZjPwTPxsuSiLURNxZKqSvCw",45602.482966818,49360.2117545699,0.0998281847685459,0.0735694860694861,0.046233805004855,10,338896.44,"LATITUDE-SH",0,"1.17.16",0.305231310433176,0.939859698235347,0.851036723788095,1829,1393,899,0.773899196690973,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1542,0,0,0,0,0,0,0,0,0,0
"4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg",16023.900255846,44342.6970272817,0.092935084694235,0.111129148629149,0.0290309707458111,10,333320.58,"OVH SAS",0,"1.17.16",0.353204837316246,0.962236909962514,0.837034624424935,1562,862,1493,0.772230217603412,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1543,0,0,0,0,0,0,0,0,0,0
"FLocyJ8N1BynUs9MPMVbGYEbH2GMxsdacsbXb4N3S5cq",62087.464133809,64853.043554906,0.092935084694235,0.0534399724802202,0.0363415106981989,10,333577.53,"OVH SAS",0,"1.17.16",0.353204837316246,0.95272745949109,0.837679877252547,1562,1124,1488,0.771995069742234,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1544,0,0,0,0,0,0,0,0,0,0
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",322733.073730621,324633.912601088,0.0529626819459275,0.463953701302772,0.463953701302772,10,333555.21,"WEBNX",0,"1.17.16",0.63139855525941,0.396495365279876,0.837623827269623,1115,1962,1489,0.771963903730379,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1545,0,0,0,0,0,0,0,0,0,0
"EujFnyMz71DXdN93GeSCDU7pFiy1vrFG7cAbtfAhFeSe",85138.654624943,94532.3629756265,0.092935084694235,0.168019106052936,0.0658638481848465,10,335048.85,"OVH SAS",0,"1.17.16",0.353204837316246,0.914325206311658,0.841374655965607,1562,1766,1443,0.771883187738478,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1546,0,0,0,0,0,0,0,0,0,0
"4MpRU9fDDSQNNTeb4v5DPZZTKupYancGksH679AKLBnt",150290.445929627,151026.656566628,0.142351147970244,0.00576320467211275,0.00576320467211275,5,359181.795,"LATITUDE-SH",11693.086767114,"1.16.23",0.00928659813935017,0.992503302116797,0.901977306286036,1887,47,142,0.771603812404296,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1547,0,0,0,0,0,0,0,0,0,0
"FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS",156170.799864417,185230.989235046,0.092935084694235,0.312349688990122,0.132960276281326,10,338266.98,"OVH SAS",28.154344357,"1.17.16",0.353204837316246,0.827047089517489,0.849456023866444,1562,1936,1082,0.771385923293417,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1548,0,0,0,0,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",17281.520215428,47428.4372416602,0.142351147970244,0.071737012987013,0.0496272206257023,10,361329.38,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.935445589566826,0.90737032163449,1887,1463,121,0.771363230937725,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1549,0,0,0,0,0,0,0,0,0,0
"xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v",64675.037171621,68238.9562529283,0.092935084694235,0.144275591671549,0.0609233158982724,8,334135.536,"OVH SAS",84.361221906,"1.17.16",0.353204837316246,0.920751783197584,0.839081141892842,1562,1691,1473,0.770613298212192,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1550,0,0,0,0,0,0,0,0,0,0
"8gGA1SZZ4ASou3mHm61T6vM4jskkjYzXFmbCLwtU3x3j",17118.743654532,51040.4257678561,0.092935084694235,0.0463516746411483,0.0369173364719846,10,332813.34,"OVH SAS",0,"1.17.16",0.353204837316246,0.951978433193218,0.835760843361392,1562,1145,1503,0.770461272418433,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1551,0,0,0,0,0,0,0,0,0,0
"7opSZGmevWhRDyLt5Wu38FZFjUyredGmMki4DNmxDnjd",868214.503220237,1200985.53497558,0.142351147970244,0.0173594525782469,0.0173594525782469,5,359087.175,"LATITUDE-SH",300.503102092,"1.17.16",0.00928659813935017,0.977419061303405,0.901739696546598,1887,296,152,0.770260709465237,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1552,0,0,0,0,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",15884.07466971,44860.383252192,0.092935084694235,0.147871517027864,0.0472049867251707,10,333223.56,"OVH SAS",0,"1.17.16",0.353204837316246,0.938596398324773,0.836790987805613,1562,1419,1494,0.770224303924107,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1553,0,0,0,0,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",15060.694162845,58067.6707358373,0.092935084694235,0.145279344193818,0.0716988333719966,10,334369.26,"OVH SAS",0,"1.17.16",0.353204837316246,0.906735137315376,0.839668069590373,1562,1852,1467,0.769986577527046,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1554,0,0,0,0,0,0,0,0,0,0
"99yYqx5oXthkFv2gMB5DMTC8ZJrXj1oZFcjwi3qYzj14",7056.334030637,7068.9119561702,0.092935084694235,0.265,0.0321438331684115,12,332222.44,"OVH SAS",0,"1.17.16",0.353204837316246,0.958187741060509,0.834276975309882,1562,979,1511,0.769797474522448,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1555,0,0,0,0,0,0,0,0,0,0
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",1199789.86268387,1204175.93782579,0.142351147970244,0.0235225449570681,0.0235225449570681,5,358902.875,"LATITUDE-SH",1157.141985699,"1.17.16",0.00928659813935017,0.969402194955787,0.901276882395484,1887,593,165,0.769288016553025,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1556,0,66.46939144,636.313515257,0.0000476830378429928,0,0,0,60,0,60
"jVYhgtviF8DjxGQp3JYS6YZXoXA2LontoxK9cqQmjq3",60794.426224444,63371.3085345833,0.092935084694235,0.149867315347192,0.0697511606252127,10,333647.46,"OVH SAS",0,"1.17.16",0.353204837316246,0.909268643409415,0.837855485465175,1562,1816,1486,0.768787167130281,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1557,0,0,0,0,0,0,0,0,0,0
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",478089.089442161,481548.198347046,0.142351147970244,0.0289981589847048,0.0289981589847048,5,358857.75,"LATITUDE-SH",7694.907240046,"1.17.16",0.00928659813935017,0.962279591052988,0.901163564497659,1887,859,169,0.768652956331406,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1558,0,0,0,0,0,0,0,0,0,0
"9sWYTuuR4s12Q4SuSfo5CfWaFggQwA6Z8pf8dWowN5rk",305973.629942918,309325.981032842,0.142351147970244,0.0232170284408906,0.0232170284408906,5,358553.085,"LATITUDE-SH",66.859605702,"1.17.16",0.00928659813935017,0.969799606665143,0.900398489764349,1887,581,188,0.76864290004518,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1559,0,0,0,0,0,0,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",75168.111130726,80170.2122877883,0.142351147970244,0.026795727953017,0.026795727953017,5,358668.89,"LATITUDE-SH",5702.860178261,"1.17.16",0.00928659813935017,0.965144483242753,0.900689299274766,1887,769,182,0.76850851325147,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1560,0,0,0,0,0,0,0,0,0,0
"FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH",16047.983618005,51082.729271764,0.092935084694235,0.177210090634004,0.0680721194132408,10,333397.17,"OVH SAS",0,"1.17.16",0.353204837316246,0.911452717273824,0.837226957229242,1562,1801,1491,0.768471689553749,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1561,0,0,0,0,0,0,0,0,0,0
"2EWi8L6xp62VgTqFo3LnhoSP5sL9CWqYxvK7UA63qK9x",198321.929576601,248429.365604146,0.0835927360831665,0.195911644546656,0.195911644546656,10,334762.29,"UAB Cherry Servers",0,"1.17.16",0.418224263613914,0.74516080990937,0.840655046507423,1507,1944,1453,0.768319984785495,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1562,0,0,0,0,0,0,0,0,0,0
"GJQjnyhSG9jN1AdMHTSyTxUR44hJHEGCmNzkidw9z3y8",15793.053417601,37479.3556673227,0.0739634418439082,0.101465744400527,0.0408265836771756,10,321315.93,"OVH SAS",0,"1.17.16",0.485240729510536,0.946893337848629,0.80688854792374,1495,1255,1594,0.768173867392854,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1563,0,0,0,0,0,0,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",12530.76859079,35409.0836211239,0.0421613975608368,0.237262218457871,0.0728051981580773,10,305334.09,"IS-AS-1",0,"1.17.16",0.706571656075249,0.905295993120135,0.766754952086305,795,1860,1626,0.768152986625668,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1564,0,0,0,0,0,0,0,0,0,0
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",12635.956042929,33916.5777891022,0.092935084694235,0.155949985257261,0.0591443854186971,10,332697.15,"OVH SAS",0,"1.17.16",0.353204837316246,0.923065791656303,0.835469067038994,1562,1654,1505,0.768012779744518,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1565,0,0,0,0,0,0,0,0,0,0
"D1J7k7WouxgwzCfPN5qnW7TSmCTNqgNxWhjAxq62UK8U",11552.914596866,14574.652339204,0.092935084694235,0.348095238095238,0.0566779558011998,10,331851.96,"OVH SAS",0,"1.16.26",0.353204837316246,0.926274089598944,0.833346625951745,1562,1610,1518,0.76662692490376,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1566,0,0,0,0,0,0,0,0,0,0
"DP3iT6AXJxWsn5pR1ik13vchaTeeyr3fqXFTeysxrXtv",12698.061817236,15726.3797966494,0.092935084694235,0.254166666666667,0.0589442789367532,10,331805.88,"OVH SAS",0,"1.17.16",0.353204837316246,0.923326087433557,0.833230909857967,1562,1651,1520,0.766311143126593,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1567,0,0,0,0,0,0,0,0,0,0
"3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K",2724.240775872,33817.9428625719,0.092935084694235,0.149258340988217,0.0523091885109297,10,331361.82,"OVH SAS",0,"1.17.16",0.353204837316246,0.931956922390855,0.832115786407377,1562,1527,1534,0.76611726623824,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1568,0,0,0,0,0,0,0,0,0,0
"FqUfeiVYd1LMNSDw1t9WE6fAXAKzjUVHf8YzZXWQjSMd",17097.009337167,54834.1461972817,0.0835927360831665,0.0420242312512049,0.016907644388361,10,324240.48,"UAB Cherry Servers",0,"1.17.16",0.418224263613914,0.978006767222843,0.814232677742733,1507,279,1585,0.765906313221384,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1569,0,0,0,0,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",29147.446399973,67792.3330342732,0.092935084694235,0.130728548440387,0.0624667899824882,10,331764.12,"OVH SAS",0,"1.17.16",0.353204837316246,0.918744053200433,0.83312604214798,1562,1723,1521,0.765878011485594,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1570,0,0,0,0,0,0,0,0,0,0
"6yShbTX3KRMJLANDfo8Xo4aHYCjepjUbna9Y64mdQB1a",12895.407334927,36958.9452830856,0.131883794980729,0.0430357927097057,0.0271480490441341,10,351452.694,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.964686188781901,0.882567988227495,1834,779,267,0.765741337021725,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1571,0,0,0,0,0,0,0,0,0,0
"CiTYUYPAPHdcri5yEfsmqVcs54J6j8X1QaiFLgYqMVe",237949.413136596,267856.309046945,0.142351147970244,0.0230729243670875,0.0230729243670875,5,356663.725,"LATITUDE-SH",1736.428145044,"1.16.26",0.00928659813935017,0.969987055275162,0.895653929023445,1887,573,215,0.765007657060639,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1572,0,4436.142331851,6099.243802213,0.00320487811926539,0,0,0,4058,0,4058
"He3DMcdGXKmd7WNziq1W979Fnyo1sVyWkVTz67Dk8oCQ",11842.613116735,22378.1412157176,0.092935084694235,0.0525,0.0275351430483502,10,329365.26,"OVH SAS",0,"1.17.16",0.353204837316246,0.964182662190863,0.827102025031641,1562,800,1556,0.764739429779982,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1573,0,0,0,0,0,0,0,0,0,0
"EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw",2984560.16268562,3038959.05989073,0.131883794980729,0.104530874619536,0.104530874619536,6,354705.428,"TERASWITCH",9402.057352592,"1.17.16",0.0821356551127873,0.86402766671093,0.890736253691464,1834,1930,236,0.764281654911627,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1574,0,10.44103601,152245.139684038,0.00000722470270348375,0,0,0,9,0,9
"6JpwHChay7q9meZVBhGp4wBvTGy7L28XsCzwLhGF875r",2722.974953147,2822.7782508498,0.0778338688094881,0.3125,0.0345680974723106,10,321117.75,"WEBNX",0,"1.17.16",0.45830393328235,0.955034291181606,0.806390878317295,1503,1057,1595,0.764273149301481,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1575,0,0,0,0,0,0,0,0,0,0
"pgbB8erEYkTBKxyuXJRB4HrwtgyKYqeGCQnuPAH8yVw",17240.726874662,47720.2251902441,0.0835927360831665,0.201606909172699,0.0709663832720387,10,326011.32,"UAB Cherry Servers",0,"1.17.16",0.418224263613914,0.90768789839646,0.818679611065351,1507,1832,1577,0.763917887405985,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1576,0,0,0,0,0,0,0,0,0,0
"5ysJtUNfmASWjzdQy1vyvrVp9jAg5Vq791HABeobrCX5",15386.63099147,58691.2366547468,0.092935084694235,0.180459146117041,0.0488199773450367,10,329092.83,"OVH SAS",0,"1.17.16",0.353204837316246,0.936495640595323,0.826417898828776,1562,1446,1558,0.762083407962737,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1577,0,0,0,0,0,0,0,0,0,0
"GuPnsaM3j4ojKe2KJpcaAWNmhk5n2kaJxc8ZKkowdxrw",15783.296070689,36292.9741613731,0.0468956692804275,0.372017543859649,0.0684261709858336,10,304124.13,"IS-AS-1",0,"1.17.16",0.673622807347814,0.910992171826315,0.763716500592643,1107,1806,1630,0.761184830188337,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1578,0,0,0,0,0,0,0,0,0,0
"3yoaBCgeuNNCK7SWqUdSvbjKZdj9BeN3neQc647oUV8g",15896.262721372,41395.3179503441,0.092935084694235,0.238966165413534,0.0572244950652473,10,329001.66,"OVH SAS",0,"1.17.16",0.353204837316246,0.925563158792739,0.826188952729172,1562,1619,1560,0.761066335439765,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1579,0,0,0,0,0,0,0,0,0,0
"8xV77wuFP5BkMDdb1845hRRWZNbDNAbcV75BjMuViWpf",77311.182597805,79859.8456692092,0.131883794980729,0.0475254485852312,0.0396875069719196,10,348937.51,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.948375033261325,0.876251858287964,1834,1235,287,0.759628071258965,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1580,0,0,0,0,0,0,0,0,0,0
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",16239.687260526,51296.2674623679,0.092935084694235,0.153043884220355,0.0647798178075727,10,328369.32,"OVH SAS",0,"1.17.16",0.353204837316246,0.915735298213124,0.824601020551661,1562,1746,1564,0.759088859874017,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1581,0,0,0,0,0,0,0,0,0,0
"6xL2wVoBKjJkkvPYstjT6yrNHTaxMezmPhq3dqLA4q3i",16337.418999463,59334.2199468667,0.092935084694235,0.0797030175706646,0.0290490314884042,10,326329.83,"OVH SAS",0,"1.17.16",0.353204837316246,0.962213416795349,0.819479453361995,1562,863,1575,0.758724432695984,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1582,0,0,0,0,0,0,0,0,0,0
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",16761.438224927,55186.5139676555,0.142351147970244,0.0573081836535784,0.0400570729803564,8,354233.462,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.947894306847676,0.88955105269502,1887,1244,243,0.758613694621275,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1583,0,0,0,0,0,0,0,0,0,0
"6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma",32169.667873387,70671.024711549,0.142351147970244,0.0493305860805861,0.0394122594211824,9,354047.744,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.948733071514062,0.889084677662374,1887,1225,246,0.758319464955116,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1584,0,0,0,0,0,0,0,0,0,0
"HCcSzFYYRiivwEiFkau9txLMKMmxrXSDswAh9WQcGtTy",740.289210385,7753.9733901606,0.00717354569041535,0.2225,0.0277898714140048,10,278223.3,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.963851315013686,0.698674337545453,285,811,1656,0.757749541004039,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1585,0,0,0,0,0,0,0,0,0,0
"4n4KiUuRwgAqdTh6ag8WRy3ibL2gbWTVJPfEGw3SAsHx",14275.780882656,17307.2799211566,0.092935084694235,0.555277777777778,0.0673799134386164,10,327650.58,"OVH SAS",0,"1.17.16",0.353204837316246,0.91235312934661,0.822796120698315,1562,1791,1569,0.757440308535557,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1586,0,0,0,0,0,0,0,0,0,0
"CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG",72952.563498822,76544.7544940752,0.142351147970244,0.132147315008568,0.0765974100803113,6,355376.024,"LATITUDE-SH",49.359996538,"1.17.16",0.00928659813935017,0.900363135672327,0.892420254334331,1887,1884,226,0.757164528868795,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1587,0,216.941661473,0,0.000156776048665597,0,0,0,199,0,199
"HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC",15796.39737298,45718.3420854151,0.092935084694235,0.126621569597976,0.0573027625405348,10,326797.47,"OVH SAS",0,"1.17.16",0.353204837316246,0.925461349530411,0.820653790907447,1562,1622,1572,0.756800687172106,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1588,0,0,0,0,0,0,0,0,0,0
"9LSRBLpJMpejUeqmhVmwjHBVrptoCtbX6xWvx9qMmJcR",40843.996044758,49833.8467760351,0.092935084694235,0.34883914002664,0.0673428376525002,10,326754,"OVH SAS",0,"1.17.16",0.353204837316246,0.912401357022548,0.820544629045543,1562,1790,1573,0.755712101700805,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1589,0,0,0,0,0,0,0,0,0,0
"26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx",7256758.77582907,7703177.57506593,0.142351147970244,0.0217472617786714,0.0217472617786714,7,351309.546,"LATITUDE-SH",12894.54123475,"1.17.16",0.00928659813935017,0.971711459054973,0.882208514976797,1887,495,273,0.754797677315511,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1590,0,20.581877984,3.948220142,0.0000151718756773159,0,0,0,19,0,19
"8tjRQLzor4dP4qd1e7pVDdQmsdwdVv4kSeCVEHwWEiQW",2023393.27772912,2027535.40974566,0.143685497443454,0.266079246125582,0.266079246125582,3,364679.066,"AMAZON-02",0,"1.17.16",0,0.653887752616867,0.915782052956185,1945,1956,93,0.754746790936824,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1591,0,0,0,0,0,0,0,0,0,0
"FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571",606919.87349006,698390.516347849,0.131883794980729,0.0607450152144063,0.0607450152144063,8,347005.784,"TERASWITCH",53.516471459,"1.17.16",0.0821356551127873,0.920983714290675,0.871400908049903,1834,1682,308,0.753789546539637,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1592,0,4.337230408,0,0.0000028898810813935,0,0,0,4,0,4
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",730253.260399784,1090302.4480795,0.142351147970244,0.0359033674959153,0.0359033674959153,7,351387.015,"LATITUDE-SH",359493.918305675,"1.17.16",0.00928659813935017,0.953297390181387,0.882403055125861,1887,1110,271,0.753530856747592,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1593,0,354462.355631017,403069.463539449,0.256088256968226,0,0,0,324290,0,324290
"HkK6U5e8HkTs5uE7VEWQ2H3NuznjLF1mpoRVjzdDgfF5",60318.739573546,64169.404970355,0.142351147970244,0.00804093567251463,0.00804093567251463,10,349539.565,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.989540460756704,0.877763738774936,1887,72,285,0.752750080368059,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1594,0,0,0,0,0,0,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",63746.961048085,66382.264918162,0.142351147970244,0.021996572765115,0.021996572765115,9,349591.561,"LATITUDE-SH",31.599977782,"1.17.16",0.00928659813935017,0.971387158730646,0.877894311127629,1887,515,284,0.751454112791203,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1595,0,0,0,0,0,0,0,0,0,0
"CertusDeBmqN8ZawdkxK5kFGMwBXdudvWHYwtNgNhvLu",3452962.75201339,3942449.06190457,0.103226078116681,0.234764910485492,0.234764910485492,10,338392.53,"AMAZON-02",8147.669659288,"1.17.16",0.281583180255857,0.694621012506614,0.849771305020391,1830,1952,1054,0.750423109478634,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1596,0,0.1,0.727950617,0,0,0,0,0,0,0
"7ikNtivRm2EDHQtnheqSnxkbNvRxMgtmthEAG84V8AEf",465619.374975786,874285.004416832,0.143685497443454,0.200325515148594,0.200325515148594,5,357911.36,"AMAZON-02",0,"1.17.16",0,0.739419307345979,0.89878698997529,1945,1945,198,0.748253015930683,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1597,0,0,0,0,0,0,0,0,0,0
"A9V5e8ZLwQ2ArKZnCcrmz9Q92pDCkUXE5tqJmJDZkCMo",7631026.45303378,7645240.72288832,0.142351147970244,0.0171235298853937,0.0171235298853937,8,347462.472,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.977725946318381,0.872547742933483,1887,289,296,0.747828967071686,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1598,0,0,0,0,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",2287.792275062,2292.0536087545,0.143685497443454,0,0,8,347062.088,"AMAZON-02",0,"1.17.16",0,1,0.871542298651988,1945,1,305,0.747340229732298,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1599,0,0,0,0,0,0,0,0,0,0
"FtsqyUJbftuKnXEicPt6Kq6HgdTxoJw4Cv3sPmsK5ooL",100.275262228,100.4206492179,0.00859768204624293,0,0,10,272178.99,"RELIABLESITE",0,"1.16.26",0.940163188357778,1,0.683495866564879,405,1,1659,0.747329618643412,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1600,0,0,0,0,0,0,0,0,0,0
"2WrDvTbMJq9gCUkytxNcZH2YrEhARSszo8EHUyqUVqYE",11577.173056013,37387.9769222751,0.00121537197044555,0.034375,0.0135710373700237,100,268590.6,"M247 Europe SRL",0,"1.17.16",0.991541442998283,0.982346980037509,0.674484701769894,138,189,1669,0.74694437567177,1,"SLOW_VOTER,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1601,0,0,0,0,0,0,0,0,0,0
