"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"HgovzvawYMRPY6Go2kaQF1vLR4rNixooHKrUWSH6aW4C",71354.045966946,72931.8194585057,0.0960101728579682,0.0881416164480681,0.0597908093394805,10,330318,"OVH SAS",0,"1.16.26",0.328511081621619,0.922046326413399,0.840065828274266,1578,1367,1357,0.767671290184561,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1562,0,0,0,0,0,0,0,0,0,0
"D1J7k7WouxgwzCfPN5qnW7TSmCTNqgNxWhjAxq62UK8U",15725.475230291,21679.4633128721,0.0960101728579682,0.458095238095238,0.0803913671000836,10,331371.36,"OVH SAS",0,"1.16.26",0.328511081621619,0.895187864835232,0.842744736904347,1578,1796,1212,0.767665953624764,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1563,0,0,0,0,0,0,0,0,0,0
"DzGHc5pLJACrLNrXQqvhoLW5cyEDQnuRcP4QDEhumkpG",14842.660447541,15628.9452994558,0.0960101728579682,0.221346153846154,0.0381109675916365,10,329094.18,"OVH SAS",0,"1.16.26",0.328511081621619,0.95031192986802,0.836953405209345,1578,861,1453,0.767451395784978,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1564,0,0,0,0,0,0,0,0,0,0
"Anara1R593HZjDT36UdmxxJVsFi4fzcWuML5BUvec44e",17157.369544029,34174.2138512346,0.0960101728579682,0.503744588744589,0.0882929053180624,10,331640.28,"OVH SAS",0,"1.16.26",0.328511081621619,0.884886048588204,0.843428655136292,1578,1870,1158,0.767399597168797,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1565,0,0,0,0,0,0,0,0,0,0
"8PTusiY7z4wfjScHU6hr459AFDzrCki4wWmwhXd91mMr",44620.856069775,60217.9766072035,0.0960101728579682,0.142652044513458,0.0536169510033744,10,329833.35,"OVH SAS",0,"1.16.26",0.328511081621619,0.930095639390083,0.838833264794004,1578,1249,1398,0.767342342351797,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1566,0,0,0,0,0,0,0,0,0,0
"5woJQ7GLyexhbpT8wzQQV8keYgFhZaJWKf3QGHS4YPmd",42239.069818475,60159.3584546507,0.0960101728579682,0.117990134650351,0.0690352209506673,10,330553.8,"OVH SAS",0,"1.16.26",0.328511081621619,0.909993707403895,0.840665515612852,1578,1541,1325,0.767205463598127,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1567,0,0,0,0,0,0,0,0,0,0
"DksQwx83WoiCWWCWqUQZckgfuz5oz3fTweZyFrtTZCfw",60177.845003299,61945.9299225388,0.0960101728579682,0.0779873537410302,0.0627970693799539,10,330173.28,"OVH SAS",0,"1.16.26",0.328511081621619,0.918126844196978,0.839697775892416,1578,1442,1373,0.767086674335722,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1568,0,0,0,0,0,0,0,0,0,0
"CQr9DJLMeYqmXcfG8Z8cgSFw7ntXvVUamBM3dMVzWiJz",60624.012873144,62260.7942406642,0.0960101728579682,0.0692649937622764,0.0427452283699975,10,329118.21,"OVH SAS",0,"1.16.26",0.328511081621619,0.944269903409064,0.83701451838469,1578,980,1450,0.767033634653784,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1569,0,0,0,0,0,0,0,0,0,0
"ErqEyaojEmRu8bhJz74mJy5MgQcyLN1rCQ5frrusAb8A",42190.812013856,60116.416547558,0.0840678510657456,0.0897835497835498,0.0468097933386583,10,322668.54,"UAB Cherry Servers",0,"1.16.26",0.412034905238198,0.938970631257728,0.820611696344578,1520,1089,1594,0.766858261936915,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1570,0,0,0,0,0,0,0,0,0,0
"BQ8kUgoPwZ1HZKWPFKozv6dcXcmGrvbG8TCXZZXnjSJL",60256.582338326,61892.9034104493,0.0960101728579682,0.0751091800356506,0.0544182445218048,10,329434.29,"OVH SAS",0,"1.16.26",0.328511081621619,0.929050934123959,0.837818374084351,1578,1264,1434,0.766481295246978,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1571,0,0,0,0,0,0,0,0,0,0
"3a2onvgTpGynakAQwx6gigtSeL7itZewNxqb5JiAvWeA",63848.551153454,65762.2228314326,0.0840678510657456,0.146151996151996,0.073911611393518,10,323854.83,"UAB Cherry Servers",0,"1.16.26",0.412034905238198,0.903635998701468,0.823628672989579,1520,1657,1582,0.766460964544127,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1572,0,0,0,0,0,0,0,0,0,0
"A8q1whmfdNKCNN2Y4Yjc4cnc4esCBcwXrcaWnYwrH4r6",14581.067536293,15309.5519149103,0.0876681954503114,0.02625,0.0146083779189816,10,322794.54,"MEVSPACE sp. z o.o.",0,"1.16.26",0.386854330257271,0.980953983789377,0.820932139960616,1563,98,1590,0.766460311070006,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1573,0,0,0,0,0,0,0,0,0,0
"DTDvrj1mKFv453DMAGRuFwg77DuLjsfVHnbLe5BJPL9D",48834.418640303,50584.7983043086,0.0960101728579682,0.201884615384615,0.0821124982552663,10,330806.43,"OVH SAS",0,"1.16.25",0.328511081621619,0.892943899621296,0.841308005063009,1578,1815,1301,0.76638816257651,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1574,0,0,0,0,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",40904.428822865,56817.9658085199,0.0960101728579682,0.212964845826688,0.0875903659797714,10,331004.97,"OVH SAS",0,"1.16.26",0.328511081621619,0.885802000769884,0.841812932646567,1578,1863,1272,0.766227191575292,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1575,0,0,0,0,0,0,0,0,0,0
"3jfKbCFUudgUfHXxeSm1yiMmc3fxzxiMHhieDEwsxrYJ",112.576339283,24782.1276074846,0.0152101012508063,0.193448464912281,0.0453588950263884,10,284323.14,"AS-CHOOPA",0,"1.16.26",0.893621538912978,0.94086227404851,0.723091548452219,539,1055,1700,0.766078525876666,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1576,0,0,0,0,0,0,0,0,0,0
"DBVRC4MVwVQf82G1w4q7vuJYYrp4aghci9PgZA9WUBuH",16479.805202276,37098.0865403634,0.0960101728579682,0.234360084360084,0.0688505691927232,10,329805.27,"OVH SAS",0,"1.16.26",0.328511081621619,0.910234451475183,0.838761851645287,1578,1536,1400,0.765759625474715,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1577,0,0,0,0,0,0,0,0,0,0
"kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr",15805.52650876,25496.3948000329,0.0933798929554843,0.278652597402597,0.0597636915246794,10,327891.42,"LATITUDE-SH",0,"1.16.26",0.346907088567301,0.922081681902089,0.833894542005962,1567,1366,1499,0.765757021468947,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1578,0,0,0,0,0,0,0,0,0,0
"ELvd1ayPGicuX9yBNr6tn3V3BUCa12Cme8FDdghcmskf",46823.158639674,48760.2483166212,0.0960101728579682,0.0750176906426906,0.0509287238043141,10,328862.88,"OVH SAS",0,"1.16.26",0.328511081621619,0.933600478811345,0.836365162285618,1578,1175,1458,0.765713404993135,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1579,0,0,0,0,0,0,0,0,0,0
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",16828.509585845,53741.5075720734,0.0960101728579682,0.17544715475443,0.0724093962948715,10,329927.58,"OVH SAS",0,"1.16.26",0.328511081621619,0.905594546959142,0.839072910841142,1578,1632,1393,0.765641986047215,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1580,0,0,0,0,0,0,0,0,0,0
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",321180.9496012,323635.721756632,0.0520969355852526,0.552242715717969,0.552242715717969,10,330180.39,"WEBNX",0,"1.16.23",0.635637413352848,0.280000574047579,0.839715858067893,1121,1977,1370,0.765264152417862,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1581,0,0,0,0,0,0,0,0,0,0
"C4YfFSD2tgwmWN3gvewpmqEFsS8DTnN59puS7xLg3VHj",17322.456166996,25182.9479355958,0.0960101728579682,0.173851294903927,0.0478550383366692,10,328380.48,"OVH SAS",0,"1.16.26",0.328511081621619,0.93760786851387,0.835138321012785,1578,1102,1477,0.765077941683458,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1582,0,0,0,0,0,0,0,0,0,0
"4MpRU9fDDSQNNTeb4v5DPZZTKupYancGksH679AKLBnt",150426.089925475,157990.242173747,0.142981023558555,0.0134405504004881,0.0134405504004881,5,352402.595,"LATITUDE-SH",11672.999648255,"1.16.23",0,0.982476566376698,0.896231443199207,1926,86,120,0.764983922951444,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1583,0,0,0,0,0,0,0,0,0,0
"7PHy8rXJtkfkgpsHVtSiiX3StdwD4MG2VdhoeciLzaHv",42458.843554806,58129.4664013203,0.0960101728579682,0.0658768315018315,0.0249357146069328,10,327131.37,"OVH SAS",0,"1.16.26",0.328511081621619,0.967489475747338,0.831961580336359,1578,401,1519,0.76493288018109,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1584,0,0,0,0,0,0,0,0,0,0
"rM9aGauE58jt9RHYwZwsqiVfE4F8Rq429iWFHohwQuf",15807.912964393,43448.8074916975,0.0960101728579682,0.101585775335775,0.0479253800079355,10,328304.88,"OVH SAS",0,"1.16.26",0.328511081621619,0.937516158905956,0.834946054843162,1578,1104,1483,0.764922990044678,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1585,0,0,0,0,0,0,0,0,0,0
"FLocyJ8N1BynUs9MPMVbGYEbH2GMxsdacsbXb4N3S5cq",60279.287592479,61915.7879461268,0.0960101728579682,0.0611466325660699,0.0437108965291173,10,327762.36,"OVH SAS",0,"1.16.26",0.328511081621619,0.943010890840065,0.83356631618782,1578,1008,1500,0.764284324304731,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1586,0,0,0,0,0,0,0,0,0,0
"7opSZGmevWhRDyLt5Wu38FZFjUyredGmMki4DNmxDnjd",1302598.76162762,1333016.38716911,0.142981023558555,0.0214603535632188,0.0214603535632188,5,352368.775,"LATITUDE-SH",299.987184092,"1.16.26",0,0.97202055942709,0.896145432063537,1926,272,122,0.764113452312497,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1587,0,0,0,0,0,0,0,0,0,0
"GFK84uv9cr1d6KnkPERSEYagTvpLKTuwa8W9adx1qMg6",60949.230009267,62553.9357822626,0.0960101728579682,0.14511208018561,0.0733399707792452,10,329097.06,"OVH SAS",0,"1.16.26",0.328511081621619,0.90438128859378,0.836960729634854,1578,1645,1452,0.763923903706582,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1588,0,0,0,0,0,0,0,0,0,0
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",1090499.84829782,1158332.75587839,0.142981023558555,0.0246189021737915,0.0246189021737915,5,352301.42,"LATITUDE-SH",1155.157744288,"1.16.26",0,0.967902527406516,0.895974134605138,1926,386,128,0.763664913342915,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1589,0,54.401466433,636.717356746,0.0000392265113103108,0,0,0,51,0,51
"ESjX2jRuvdr2a47JfEKjP24gNsgreE9PvSpkw4t5Xn2M",20754.440317367,26707.6654743662,0.0960101728579682,0.0702874331550802,0.0195136876649846,10,326061.72,"OVH SAS",0,"1.16.26",0.328511081621619,0.974558570865462,0.829241242924491,1578,221,1553,0.763384089488739,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1590,0,0,0,0,0,0,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",75168.111130726,83785.5484332771,0.142981023558555,0.0268750439243798,0.0268750439243798,5,352224.375,"LATITUDE-SH",5693.093177619,"1.16.26",0,0.964961029548678,0.895778193506744,1926,473,138,0.763287920355086,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1591,0,0,0,0,0,0,0,0,0,0
"CertusDeBmqN8ZawdkxK5kFGMwBXdudvWHYwtNgNhvLu",3458127.94007341,4465681.27692278,0.0728786908914361,0.387224345292251,0.387224345292251,10,332130.96,"PACKET",8123.5470407,"1.16.23",0.490291165375594,0.495147154702161,0.844676554132464,1469,1975,1033,0.763268848213691,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1592,0,0.1,1.325601851,0,0,0,0,0,0,0
"9sWYTuuR4s12Q4SuSfo5CfWaFggQwA6Z8pf8dWowN5rk",301080.741805323,304989.783693418,0.142981023558555,0.0260910951755965,0.0260910951755965,5,352167.09,"LATITUDE-SH",66.745198688,"1.16.26",0,0.965983121163533,0.895632506105595,1926,446,144,0.763254475555345,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1593,0,0,0,0,0,0,0,0,0,0
"BXaSsyrvY5o19AoRDovjzVyZU9nXHixuDfNjBH8pfbjd",42204.759621295,55864.4104166077,0.0960101728579682,0.229235259494547,0.0694834601519944,10,328488.39,"OVH SAS",0,"1.16.26",0.328511081621619,0.90940930500535,0.835412758081092,1578,1551,1473,0.763119926850732,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1594,0,0,0,0,0,0,0,0,0,0
"FdD4CP38NUZf2e1dN6tLw5Q4iU2cb438v1eGcQy5x3nQ",14252.421263719,48291.8677715656,0.000124876702734601,0.254404329884879,0.0688505691927232,10,275584.23,"Big Telecom Jsc",0,"1.16.26",0.999126620444961,0.910234451475183,0.700866723685285,25,1536,1704,0.762858071478304,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1595,0,0,0,0,0,0,0,0,0,0
"edu1fZt5i82cFm6ujUoyXLMdujWxZyWYC8fkydWHRNT",678851.898872704,681017.515970582,0.0960101728579682,0.537017464199038,0.537017464199038,5,352214.59,"OVH SAS",196.402512985,"1.16.24",0.328511081621619,0.299850853719189,0.895753308262435,1578,1976,139,0.762646623045137,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1596,0,0,0,0,0,0,0,0,0,0
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",478089.089442161,488202.653078049,0.142981023558555,0.0324676867131955,0.0324676867131955,5,352170.13,"LATITUDE-SH",7631.785233444,"1.16.26",0,0.957669490008371,0.895640237443633,1926,662,143,0.762620912649593,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1597,0,0,0,0,0,0,0,0,0,0
"HDSSJahUByxK1V6nCee62QDtTEFRpM5zSwCn4456QZpX",15777.829462571,47984.3709780292,0.00846489112595587,0.256187146187146,0.0700766455140772,10,280058.49,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.908635925641481,0.712245676490807,334,1571,1703,0.762514376318437,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1598,0,0,0,0,0,0,0,0,0,0
"AbJsAqkCJZJ9mSvfFxZLpgrWuHB3N6cnSWjCwo12MEwM",1476.570282506,41887.7116021653,0.0960101728579682,0.105833333333333,0.0536567682606086,10,327361.5,"OVH SAS",0,"1.16.25",0.328511081621619,0.930043726704708,0.832546847712223,1578,1250,1512,0.762502643620783,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1599,0,0,0,0,0,0,0,0,0,0
"99yYqx5oXthkFv2gMB5DMTC8ZJrXj1oZFcjwi3qYzj14",7056.334030637,21844.7672739681,0.0960101728579682,0.173783783783784,0.0367315795821716,12,326255.776,"OVH SAS",0,"1.16.26",0.328511081621619,0.95211033942004,0.829734766784442,1578,813,1548,0.7620369361929,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1600,0,0,0,0,0,0,0,0,0,0
"4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK",17389.170704386,18344.2859467777,0.0960101728579682,0.1675,0.0395502123939653,10,326257.47,"OVH SAS",0,"1.16.26",0.328511081621619,0.948435480614842,0.829739074970836,1578,901,1547,0.76175756873588,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1601,0,0,0,0,0,0,0,0,0,0
"HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC",15796.39737298,48020.0811081371,0.0960101728579682,0.155716700473293,0.0697936349413364,10,327586.23,"OVH SAS",0,"1.16.26",0.328511081621619,0.909004907330351,0.833118381790257,1578,1565,1505,0.761323914498166,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1602,0,0,0,0,0,0,0,0,0,0
"3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K",2724.240775872,28149.033158059,0.0960101728579682,0.205738428238428,0.060576827451852,10,326933.82,"OVH SAS",0,"1.16.26",0.328511081621619,0.921021536817107,0.83145917052407,1578,1378,1530,0.760971954253927,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1603,0,0,0,0,0,0,0,0,0,0
"137MRxQWHC47fFiT1F6vDsTBzEuZJb9SwTt2rm3nHLYM",5538.799108491,5764.3216707001,0.0960101728579682,0.358333333333333,0.0522674046406239,10,326361.06,"OVH SAS",0,"1.16.26",0.328511081621619,0.931855142193508,0.830002525400879,1578,1216,1544,0.760684812265041,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1604,0,0,0,0,0,0,0,0,0,0
"EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw",2741719.25385203,2945128.11009152,0.12932064605083,0.112696999016425,0.112696999016425,6,347774.714,"TERASWITCH",8391.86259342,"1.16.25",0.0955397937974004,0.853068637595528,0.884461800959245,1853,1944,216,0.760674325752522,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1605,0,3.729560892,152135.230329626,0.00000290566750446746,0,0,0,4,0,4
"jVYhgtviF8DjxGQp3JYS6YZXoXA2LontoxK9cqQmjq3",58750.730802462,60483.0844019111,0.0960101728579682,0.19309293776399,0.0853913671000836,10,327662.46,"OVH SAS",0,"1.16.26",0.328511081621619,0.888668997266138,0.833312250177961,1578,1842,1502,0.759908743252999,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1606,0,0,0,0,0,0,0,0,0,0
"7jp9iA5QF4VJrV1YZ47FqFDziuZALp9wJSWRLWBa4Lg7",60207.092358442,61833.9873407136,0.0439592110959547,0.216664574568019,0.0790163530704166,10,298651.34,"IS-AS-1",0,"1.16.26",0.692552130332513,0.896980571708241,0.759531074002384,773,1741,1686,0.759799659415162,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1607,0,0,0,0,0,0,0,0,0,0
"8rcrC8sc3kATiFM3w8oWSbJTDxtGJZuPhLKmpWL4XYr4",1546.702967547,3729.4004838654,0.142981023558555,0.7,0.0693809821912988,0,352440.8,"LATITUDE-SH",0,"1.16.24",0,0.909542913056255,0.896328606281356,1926,1547,119,0.759448382759217,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1608,0,0,0,0,0,0,0,0,0,0
"EujFnyMz71DXdN93GeSCDU7pFiy1vrFG7cAbtfAhFeSe",85138.654624943,92331.145063053,0.0960101728579682,0.258392367836427,0.0815277307364472,10,327219.93,"OVH SAS",0,"1.16.26",0.328511081621619,0.893706304024074,0.832186806420775,1578,1812,1516,0.759430502421158,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1609,0,0,0,0,0,0,0,0,0,0
"25NKahLoee3o1z6wYU1rqf1dJgMmmfN7KBc6WmyNxt51",2921.930869865,498068.082476229,0.142739864164467,0.19879694783789,0.19879694783789,3,358876.429,"AMAZON-02",0,"1.16.26",0.00168665315218865,0.740813804780953,0.912695719203906,1903,1957,77,0.75931879254803,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1610,0,0,0,0,0,0,0,0,0,0
"CiTYUYPAPHdcri5yEfsmqVcs54J6j8X1QaiFLgYqMVe",237949.413136596,248904.462340356,0.142981023558555,0.0236967023222148,0.0236967023222148,5,349833.32,"LATITUDE-SH",1732.448238809,"1.16.25",0,0.969104867147449,0.88969725453574,1926,347,184,0.758929031731142,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1611,0,3569.528868277,6482.798228539,0.00259330824773721,0,0,0,3367,0,3367
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",73917.052764706,75280.0397404283,0.0960101728579682,0.179158653240928,0.0882929053180624,10,327111.39,"OVH SAS",0,"1.16.26",0.328511081621619,0.884886048588204,0.831910767134387,1578,1870,1520,0.758539683321178,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1612,0,0,0,0,0,0,0,0,0,0
"FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS",156170.799864417,174871.685421809,0.0960101728579682,0.469261099319263,0.193487564530506,10,332133.39,"OVH SAS",28.109071426,"1.16.26",0.328511081621619,0.747736038111832,0.844682734116487,1578,1956,1031,0.757814272501534,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1613,0,0,0,0,0,0,0,0,0,0
"pgbB8erEYkTBKxyuXJRB4HrwtgyKYqeGCQnuPAH8yVw",17240.726874662,44851.0864702325,0.0840678510657456,0.203104341478954,0.0858302956455079,10,319655.07,"UAB Cherry Servers",0,"1.16.26",0.412034905238198,0.888096733854155,0.812947829490426,1520,1847,1620,0.757049603018062,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1614,0,0,0,0,0,0,0,0,0,0
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",16239.687260526,48446.3151296239,0.0960101728579682,0.200061566293184,0.08630237722362,10,325812.33,"OVH SAS",0,"1.16.26",0.328511081621619,0.88748124639625,0.828606993453032,1578,1852,1559,0.756197949551524,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1615,0,0,0,0,0,0,0,0,0,0
"8cZCx4Pu4VJwGtTEiH35nFH31orXd6cV6wBtktBQaZyV",14791.21956623,51961.4693388567,0.0520969355852526,0.0798189882013411,0.0363594434074787,100,298948.95,"WEBNX",0,"1.16.26",0.635637413352848,0.952595520708138,0.76028795673706,1121,803,1685,0.755903839598803,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1616,0,0,0,0,0,0,0,0,0,0
"EziXcwsKDeMLU73r6vg8PG7kWA2hJLFhgTb7MGhMysW",16480.73497054,57978.5283867092,0.0520969355852526,0.043829413364917,0.0402928407175596,100,299149.38,"WEBNX",0,"1.16.26",0.635637413352848,0.947467261475928,0.760797690974858,1121,916,1683,0.755901461379247,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1617,0,0,0,0,0,0,0,0,0,0
"G3hoDC6dGcCQryggaNeToFP24asGGw6u59zAm3hVnRx",16438.957030029,57898.0233179845,0.0520969355852526,0.0305815018315019,0.0305815018315019,100,298318.5,"WEBNX",0,"1.16.26",0.635637413352848,0.960128647899289,0.758684594215382,1121,604,1687,0.755249955135293,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1618,0,0,0,0,0,0,0,0,0,0
"5hWdaGxdM8xiBs8Kb6S652d7vDLSfHme35q5L7vcTfmW",16351.672678457,57832.1422044478,0.0520969355852526,0.0454899042950514,0.0427104479429925,100,297951.03,"WEBNX",0,"1.16.26",0.635637413352848,0.944315249208592,0.757750043298036,1121,979,1689,0.753314654530358,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1619,0,0,0,0,0,0,0,0,0,0
"36jVWrHfpyN2RvXCkGA75qdzcBqFfMcyKbC2qg4o2gA8",16321.096115027,17276.7805258322,0.0836845202103013,0.575,0.0796658173283156,10,316903.77,"WEBNX",0,"1.16.26",0.414715896364879,0.89613381741062,0.805950714245931,1518,1769,1631,0.75269790404613,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1620,0,0,0,0,0,0,0,0,0,0
